time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337294435,simple,Load Cells,simple,simple.0,29272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,13.56,1.96,-17.31,-6.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,7.25,11.92,0.0,0.0,0.0,1.0,1.0,0.8417540192604065,-0.42878463864326477,1.4466837644577026
1761337294437,simple,Load Cells,simple,simple.0,29273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,11.56,-0.04,-20.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,2.25,11.92,0.0,0.0,0.0,1.0,1.0,1.3882466554641724,-0.7373124361038208,1.721063256263733
1761337294439,simple,Load Cells,simple,simple.0,29274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,14.56,-0.04,-19.31,-9.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,5.25,12.92,0.0,0.0,0.0,1.0,1.0,0.16161677241325378,0.09512118995189667,0.9100655913352966
1761337294441,simple,Load Cells,simple,simple.0,29275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,13.56,-2.04,-16.31,-15.31,16.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,-1.75,14.92,0.0,0.0,0.0,1.0,1.0,-0.8308759331703186,0.699855387210846,0.3399391174316406
1761337294443,simple,Load Cells,simple,simple.0,29276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,15.56,4.96,-15.31,-12.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,3.25,15.92,0.0,0.0,0.0,1.0,1.0,-1.5172291994094849,1.2257325649261475,-0.18793776631355286
1761337294445,simple,Load Cells,simple,simple.0,29277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,14.56,3.96,-17.31,-7.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,7.25,16.92,0.0,0.0,0.0,1.0,1.0,-1.641549825668335,1.282410979270935,-0.2054203599691391
1761337294448,simple,Load Cells,simple,simple.0,29278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,10.56,0.96,-16.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,1.25,12.92,0.0,0.0,0.0,1.0,1.0,-0.4154379665851593,0.37161335349082947,0.7124152779579163
1761337294450,simple,Load Cells,simple,simple.0,29279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,12.56,2.96,-18.31,-10.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,2.25,13.92,0.0,0.0,0.0,1.0,1.0,0.6967133283615112,-0.2799421548843384,1.3204206228256226
1761337294452,simple,Load Cells,simple,simple.0,29280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,-0.04,-17.31,-11.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,2.25,9.92,0.0,0.0,0.0,1.0,1.0,0.9096123576164246,-0.44159889221191406,1.4311436414718628
1761337294454,simple,Load Cells,simple,simple.0,29281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,12.56,3.96,-14.31,-10.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,2.25,15.92,0.0,0.0,0.0,1.0,1.0,1.3954986333847046,-0.7097125053405762,1.6841554641723633
1761337294456,simple,Load Cells,simple,simple.0,29282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,14.56,4.96,-16.31,-13.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,1.25,18.92,0.0,0.0,0.0,1.0,1.0,0.06526830792427063,0.23903511464595795,0.7750611901283264
1761337294458,simple,Load Cells,simple,simple.0,29283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,11.56,-1.04,-17.31,-9.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,2.25,9.92,0.0,0.0,0.0,1.0,1.0,-1.2250758409500122,0.9581118822097778,0.0573040246963501
1761337294461,simple,Load Cells,simple,simple.0,29284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,10.56,4.96,-16.31,-9.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,1.25,12.92,0.0,0.0,0.0,1.0,1.0,-1.7373802661895752,1.3247966766357422,-0.251554936170578
1761337294463,simple,Load Cells,simple,simple.0,29285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,16.56,0.96,-16.31,-9.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,7.25,14.92,0.0,0.0,0.0,1.0,1.0,-1.0966112613677979,0.8585549592971802,0.20007845759391785
1761337294465,simple,Load Cells,simple,simple.0,29286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,13.56,4.96,-12.31,-10.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,3.25,17.92,0.0,0.0,0.0,1.0,1.0,-0.26728928089141846,0.3676705062389374,0.6832776069641113
1761337294467,simple,Load Cells,simple,simple.0,29287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,15.56,-1.04,-21.31,-5.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-13.38,10.25,11.92,0.0,0.0,0.0,1.0,1.0,0.7604276537895203,-0.35337767004966736,1.3578139543533325
1761337294469,simple,Load Cells,simple,simple.0,29288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,15.56,-0.04,-16.31,-9.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,6.25,10.92,0.0,0.0,0.0,1.0,1.0,1.2204138040542603,-0.6688054203987122,1.6438484191894531
1761337294471,simple,Load Cells,simple,simple.0,29289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,-0.04,-15.31,-8.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,7.25,9.92,0.0,0.0,0.0,1.0,1.0,1.2349178791046143,-0.7057696580886841,1.6419059038162231
1761337294474,simple,Load Cells,simple,simple.0,29290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,15.56,0.96,-20.31,-8.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,7.25,8.92,0.0,0.0,0.0,1.0,1.0,-0.5335425138473511,0.5421414971351624,0.5157362222671509
1761337294476,simple,Load Cells,simple,simple.0,29291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,14.56,0.96,-14.31,-10.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,4.25,10.92,0.0,0.0,0.0,1.0,1.0,-1.5244812965393066,1.2267183065414429,-0.16559891402721405
1761337294478,simple,Load Cells,simple,simple.0,29292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,1.96,-18.31,-7.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,8.25,16.92,0.0,0.0,0.0,1.0,1.0,-1.721840262413025,1.303110957145691,-0.2612674832344055
1761337294480,simple,Load Cells,simple,simple.0,29293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,13.56,1.96,-16.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,4.25,13.92,0.0,0.0,0.0,1.0,1.0,-0.9008063077926636,0.7028124928474426,0.28020694851875305
1761337294482,simple,Load Cells,simple,simple.0,29294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,13.56,0.96,-16.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,4.25,12.92,0.0,0.0,0.0,1.0,1.0,-0.07407435029745102,0.28634926676750183,0.7483516931533813
1761337294484,simple,Load Cells,simple,simple.0,29295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,15.56,0.96,-17.31,-13.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,2.25,11.92,0.0,0.0,0.0,1.0,1.0,0.7309014797210693,-0.36224907636642456,1.3495582342147827
1761337294486,simple,Load Cells,simple,simple.0,29296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,-1.04,-18.31,-11.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,2.25,10.92,0.0,0.0,0.0,1.0,1.0,1.4478168487548828,-0.8684120774269104,1.8113899230957031
1761337294489,simple,Load Cells,simple,simple.0,29297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,-0.04,-14.31,-12.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,1.25,12.92,0.0,0.0,0.0,1.0,1.0,0.20720098912715912,0.09314976632595062,0.8784998059272766
1761337294491,simple,Load Cells,simple,simple.0,29298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,0.96,-16.31,-15.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,0.25,12.92,0.0,0.0,0.0,1.0,1.0,-0.8526320457458496,0.7240052819252014,0.286034494638443
1761337294493,simple,Load Cells,simple,simple.0,29299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,8.56,4.96,-16.31,-9.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,-0.75,17.92,0.0,0.0,0.0,1.0,1.0,-1.5079052448272705,1.234604001045227,-0.17336894571781158
1761337294495,simple,Load Cells,simple,simple.0,29300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,14.56,3.96,-15.31,-8.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,6.25,18.92,0.0,0.0,0.0,1.0,1.0,-1.570583462715149,1.2804396152496338,-0.1821102350950241
1761337294497,simple,Load Cells,simple,simple.0,29301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,12.56,1.96,-19.31,-13.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,-0.75,14.92,0.0,0.0,0.0,1.0,1.0,-0.6754752397537231,0.5909342169761658,0.46134594082832336
1761337294499,simple,Load Cells,simple,simple.0,29302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,11.56,0.96,-14.31,-8.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,3.25,14.92,0.0,0.0,0.0,1.0,1.0,0.023828113451600075,0.17348527908325195,0.8396496176719666
1761337294502,simple,Load Cells,simple,simple.0,29303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,11.56,4.96,-18.31,-10.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,1.25,19.92,0.0,0.0,0.0,1.0,1.0,0.8686901330947876,-0.45047029852867126,1.4563963413238525
1761337294504,simple,Load Cells,simple,simple.0,29304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,12.56,-1.04,-13.31,-11.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,1.25,9.92,0.0,0.0,0.0,1.0,1.0,1.3872106075286865,-0.7491409778594971,1.670557975769043
1761337294506,simple,Load Cells,simple,simple.0,29305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,15.56,0.96,-17.31,-10.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,5.25,9.92,0.0,0.0,0.0,1.0,1.0,0.053872257471084595,0.2626921832561493,0.7634061574935913
1761337294508,simple,Load Cells,simple,simple.0,29306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,11.56,2.96,-19.31,-8.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,3.25,12.92,0.0,0.0,0.0,1.0,1.0,-1.177937626838684,0.9906403422355652,0.06313154846429825
1761337294510,simple,Load Cells,simple,simple.0,29307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,15.56,0.96,-16.31,-10.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,5.25,9.92,0.0,0.0,0.0,1.0,1.0,-1.5151572227478027,1.2178468704223633,-0.14568819105625153
1761337294512,simple,Load Cells,simple,simple.0,29308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,12.56,-0.04,-18.31,-7.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,5.25,10.92,0.0,0.0,0.0,1.0,1.0,-1.4431549310684204,1.1424399614334106,-0.08547040820121765
1761337294515,simple,Load Cells,simple,simple.0,29309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,14.56,2.96,-16.31,-6.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,8.25,15.92,0.0,0.0,0.0,1.0,1.0,-0.2444971650838852,0.34894198179244995,0.7221277952194214
1761337294517,simple,Load Cells,simple,simple.0,29310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,15.56,0.96,-16.31,-9.31,15.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,6.25,16.92,0.0,0.0,0.0,1.0,1.0,0.7153614163398743,-0.3681633472442627,1.3311043977737427
1761337294519,simple,Load Cells,simple,simple.0,29311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,13.56,1.96,-17.31,-10.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,3.25,13.92,0.0,0.0,0.0,1.0,1.0,1.195549726486206,-0.6382483839988708,1.6098545789718628
1761337294521,simple,Load Cells,simple,simple.0,29312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.56,2.96,-15.31,-11.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,4.25,13.92,0.0,0.0,0.0,1.0,1.0,1.3027762174606323,-0.644162654876709,1.601113200187683
1761337294523,simple,Load Cells,simple,simple.0,29313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.56,-1.04,-21.31,-12.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,-2.75,7.92,0.0,0.0,0.0,1.0,1.0,-0.06889432668685913,0.27452072501182556,0.6959039568901062
1761337294525,simple,Load Cells,simple,simple.0,29314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,13.56,1.96,-17.31,-10.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,3.25,11.92,0.0,0.0,0.0,1.0,1.0,-1.5120491981506348,1.2168611288070679,-0.19182278215885162
1761337294528,simple,Load Cells,simple,simple.0,29315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,12.56,-0.04,-14.31,-10.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,2.25,11.92,0.0,0.0,0.0,1.0,1.0,-1.7435963153839111,1.3568322658538818,-0.2826350927352905
1761337294530,simple,Load Cells,simple,simple.0,29316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.56,-1.04,-14.31,-12.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,-2.75,8.92,0.0,0.0,0.0,1.0,1.0,-0.8433080315589905,0.7506195306777954,0.29089075326919556
1761337294532,simple,Load Cells,simple,simple.0,29317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,14.56,-0.04,-15.31,-14.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,0.25,10.92,0.0,0.0,0.0,1.0,1.0,-0.09738446772098541,0.28634926676750183,0.7308691143989563
1761337294534,simple,Load Cells,simple,simple.0,29318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,15.56,4.96,-17.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,6.25,16.92,0.0,0.0,0.0,1.0,1.0,0.7371175289154053,-0.3602776527404785,1.3544145822525024
1761337294536,simple,Load Cells,simple,simple.0,29319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,14.56,4.96,-17.31,-10.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,4.25,13.92,0.0,0.0,0.0,1.0,1.0,1.4959911108016968,-0.8452478647232056,1.7895365953445435
1761337294538,simple,Load Cells,simple,simple.0,29320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,12.56,0.96,-19.31,-8.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,4.25,11.92,0.0,0.0,0.0,1.0,1.0,0.9816147089004517,-0.49729159474372864,1.4971890449523926
1761337294541,simple,Load Cells,simple,simple.0,29321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,15.56,0.96,-15.31,-10.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,5.25,12.92,0.0,0.0,0.0,1.0,1.0,-0.7609456181526184,0.7210481762886047,0.28214946389198303
1761337294543,simple,Load Cells,simple,simple.0,29322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,14.56,1.96,-18.31,-14.31,17.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,0.25,19.92,0.0,0.0,0.0,1.0,1.0,-1.5244812965393066,1.2050325870513916,-0.20056408643722534
1761337294545,simple,Load Cells,simple,simple.0,29323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,14.56,2.96,-19.31,-11.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,3.25,14.92,0.0,0.0,0.0,1.0,1.0,-1.607879638671875,1.269596815109253,-0.22484543919563293
1761337294547,simple,Load Cells,simple,simple.0,29324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,0.96,-18.31,-13.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,0.25,12.92,0.0,0.0,0.0,1.0,1.0,-0.6930872797966003,0.5978341698646545,0.42686641216278076
1761337294549,simple,Load Cells,simple,simple.0,29325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,11.56,1.96,-15.31,-13.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,-1.75,11.92,0.0,0.0,0.0,1.0,1.0,0.010360049083828926,0.18334239721298218,0.8571321964263916
1761337294551,simple,Load Cells,simple,simple.0,29326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,3.96,-16.31,-12.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,1.25,18.92,0.0,0.0,0.0,1.0,1.0,0.7883997559547424,-0.37506332993507385,1.3281906843185425
1761337294554,simple,Load Cells,simple,simple.0,29327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,8.56,1.96,-17.31,-7.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,1.25,12.92,0.0,0.0,0.0,1.0,1.0,1.3841025829315186,-0.7969479560852051,1.6919255256652832
1761337294556,simple,Load Cells,simple,simple.0,29328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,12.56,1.96,-20.31,-8.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,4.25,12.92,0.0,0.0,0.0,1.0,1.0,0.031080149114131927,0.23065656423568726,0.7493229508399963
1761337294558,simple,Load Cells,simple,simple.0,29329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,12.56,1.96,-15.31,-8.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,4.25,12.92,0.0,0.0,0.0,1.0,1.0,-1.2592639923095703,1.0335187911987305,0.012626309879124165
1761337294560,simple,Load Cells,simple,simple.0,29330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,13.56,2.96,-18.31,-10.31,6.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,3.25,9.92,0.0,0.0,0.0,1.0,1.0,-1.536913275718689,1.2050325870513916,-0.20347784459590912
1761337294562,simple,Load Cells,simple,simple.0,29331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,15.56,1.96,-13.31,-9.31,14.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,6.25,16.92,0.0,0.0,0.0,1.0,1.0,-1.4566229581832886,1.143425703048706,-0.08838417381048203
1761337294564,simple,Load Cells,simple,simple.0,29332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,16.56,0.96,-14.31,-10.31,6.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,6.25,7.92,0.0,0.0,0.0,1.0,1.0,-0.5843067765235901,0.48891305923461914,0.4788285195827484
1761337294567,simple,Load Cells,simple,simple.0,29333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,14.56,-0.04,-19.31,-9.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,5.25,11.92,0.0,0.0,0.0,1.0,1.0,0.7391895055770874,-0.381963312625885,1.3879228830337524
1761337294569,simple,Load Cells,simple,simple.0,29334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,13.56,3.96,-15.31,-8.31,11.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,5.25,15.92,0.0,0.0,0.0,1.0,1.0,1.1660234928131104,-0.6707768440246582,1.5952857732772827
1761337294571,simple,Load Cells,simple,simple.0,29335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,15.56,0.96,-15.31,-9.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,6.25,10.92,0.0,0.0,0.0,1.0,1.0,1.239061951637268,-0.7136553525924683,1.647733449935913
1761337294574,simple,Load Cells,simple,simple.0,29336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,16.56,-0.04,-16.31,-11.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-3.38,5.25,9.92,0.0,0.0,0.0,1.0,1.0,-0.508160412311554,0.5125701427459717,0.45357590913772583
1761337294576,simple,Load Cells,simple,simple.0,29337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,17.56,-0.04,-19.31,-10.31,12.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,7.25,12.92,0.0,0.0,0.0,1.0,1.0,-1.5296612977981567,1.202075481414795,-0.19862157106399536
1761337294578,simple,Load Cells,simple,simple.0,29338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.56,3.96,-15.31,-10.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,2.25,14.92,0.0,0.0,0.0,1.0,1.0,-1.664341926574707,1.3381037712097168,-0.31322962045669556
1761337294580,simple,Load Cells,simple,simple.0,29339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,14.56,2.96,-19.31,-9.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,5.25,11.92,0.0,0.0,0.0,1.0,1.0,-0.8225879073143005,0.706262469291687,0.3224565386772156
1761337294582,simple,Load Cells,simple,simple.0,29340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,14.56,3.96,-15.31,-11.31,13.96,0.0,0.0,0.0,0.0,0.0,0.0,-6.38,3.25,17.92,0.0,0.0,0.0,1.0,1.0,-0.12535659968852997,0.31739920377731323,0.6881338953971863
1761337294584,simple,Load Cells,simple,simple.0,29341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,14.56,1.96,-19.31,-8.31,10.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,6.25,12.92,0.0,0.0,0.0,1.0,1.0,0.7552475929260254,-0.34943482279777527,1.3116793632507324
1761337294586,simple,Load Cells,simple,simple.0,29342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,12.56,0.96,-15.31,-12.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-5.38,0.25,10.92,0.0,0.0,0.0,1.0,1.0,1.5249992609024048,-0.8452478647232056,1.761370301246643
1761337294588,simple,Load Cells,simple,simple.0,29343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,16.56,-0.04,-19.31,-12.31,9.96,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,4.25,9.92,0.0,0.0,0.0,1.0,1.0,0.9857587218284607,-0.5012344121932983,1.4505687952041626
1761337294591,simple,Load Cells,simple,simple.0,29344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,14.56,0.96,-19.31,-9.31,7.96,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,5.25,8.92,0.0,0.0,0.0,1.0,1.0,-0.8215519189834595,0.7289338707923889,0.24912680685520172
1761337294593,simple,Load Cells,simple,simple.0,29345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,12.56,1.96,-16.31,-9.31,8.96,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,3.25,10.92,0.0,0.0,0.0,1.0,1.0,-1.4985811710357666,1.202075481414795,-0.19765031337738037
