time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337441866,simple,Load Cells,simple,simple.0,45118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,28.56,2.1,-28.11,-29.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,-0.85,17.09,0.0,0.0,0.0,1.0,1.0,-0.8391640186309814,0.8708763718605042,1.7200919389724731
1761337441869,simple,Load Cells,simple,simple.0,45119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,27.56,3.1,-30.11,-31.41,20.99,0.0,0.0,0.0,0.0,0.0,0.0,-14.87,-3.85,24.09,0.0241,-0.0241,0.011,1.0,1.0,0.4672382175922394,0.06702840328216553,2.470871686935425
1761337441871,simple,Load Cells,simple,simple.0,45120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,5.1,-28.11,-29.41,20.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,0.15,26.09,0.0261,-0.0261,0.011,1.0,1.0,1.1432313919067383,-0.3026135265827179,2.8894824981689453
1761337441873,simple,Load Cells,simple,simple.0,45121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,26.56,4.1,-26.11,-29.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,-2.85,24.09,0.0241,-0.0241,0.009,1.0,1.0,0.9888667464256287,-0.18580667674541473,2.741851806640625
1761337441875,simple,Load Cells,simple,simple.0,45122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,27.56,7.1,-30.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,-1.85,25.09,0.0251,-0.0251,0.011,1.0,1.0,-0.31546351313591003,0.7338624000549316,1.8648089170455933
1761337441877,simple,Load Cells,simple,simple.0,45123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,26.56,3.1,-27.11,-29.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-2.85,22.09,0.0,0.0,0.0,1.0,1.0,-1.8342467546463013,1.7146456241607666,0.9372606873512268
1761337441879,simple,Load Cells,simple,simple.0,45124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,26.56,4.1,-24.11,-27.41,20.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,-0.85,25.09,0.0251,-0.0251,0.004,1.0,1.0,-1.7969505786895752,1.6880314350128174,1.0037916898727417
1761337441882,simple,Load Cells,simple,simple.0,45125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,26.56,6.1,-27.11,-28.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-1.85,20.09,0.0,0.0,0.0,1.0,1.0,-0.9976727366447449,1.1059685945510864,1.504958987236023
1761337441884,simple,Load Cells,simple,simple.0,45126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,28.56,7.1,-27.11,-31.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-2.85,23.09,0.0231,-0.0231,0.004,1.0,1.0,-0.2766133248806,0.7466766834259033,1.9565924406051636
1761337441886,simple,Load Cells,simple,simple.0,45127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,32.56,6.1,-28.11,-30.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,2.15,25.09,0.0251,-0.0251,0.013,1.0,1.0,0.570320725440979,0.026614218950271606,2.492724895477295
1761337441888,simple,Load Cells,simple,simple.0,45128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,29.56,7.1,-25.11,-30.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-0.85,23.09,0.0231,-0.0231,0.006,1.0,1.0,1.4157007932662964,-0.5012344121932983,3.0006911754608154
1761337441890,simple,Load Cells,simple,simple.0,45129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,30.56,3.1,-25.11,-32.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-1.85,19.09,0.0,0.0,0.0,1.0,1.0,0.6853172779083252,0.03154277801513672,2.5315752029418945
1761337441892,simple,Load Cells,simple,simple.0,45130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,31.56,3.1,-27.11,-29.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,2.15,17.09,0.0,0.0,0.0,1.0,1.0,-0.4656842350959778,0.7279481291770935,1.8094474077224731
1761337441895,simple,Load Cells,simple,simple.0,45131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,26.56,5.1,-26.11,-32.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,-5.85,23.09,0.0231,-0.0231,0.006,1.0,1.0,-1.8456428050994873,1.6860599517822266,0.9139506220817566
1761337441897,simple,Load Cells,simple,simple.0,45132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,27.56,4.1,-28.11,-31.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-13.87,-3.85,21.09,0.0,0.0,0.0,1.0,1.0,-1.7726044654846191,1.6604315042495728,0.9615420699119568
1761337441899,simple,Load Cells,simple,simple.0,45133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,29.56,3.1,-24.11,-27.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,2.15,19.09,0.0,0.0,0.0,1.0,1.0,-0.8816401958465576,0.980783224105835,1.6283084154129028
1761337441901,simple,Load Cells,simple,simple.0,45134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,32.56,3.1,-27.11,-30.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,2.15,17.09,0.0,0.0,0.0,1.0,1.0,-0.136752650141716,0.6214912533760071,2.0036983489990234
1761337441903,simple,Load Cells,simple,simple.0,45135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,27.56,5.1,-28.11,-28.41,21.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-0.85,27.09,0.0271,-0.0271,0.008,1.0,1.0,0.6205669641494751,0.021685659885406494,2.5208914279937744
1761337441905,simple,Load Cells,simple,simple.0,45136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,29.56,4.1,-26.11,-31.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-1.85,20.09,0.0,0.0,0.0,1.0,1.0,1.3405903577804565,-0.46722739934921265,2.939502000808716
1761337441908,simple,Load Cells,simple,simple.0,45137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,27.56,5.1,-28.11,-29.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-1.85,20.09,0.0,0.0,0.0,1.0,1.0,-0.1818188726902008,0.6456412076950073,1.8686939477920532
1761337441910,simple,Load Cells,simple,simple.0,45138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,32.56,4.1,-26.11,-28.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,4.15,21.09,0.0,0.0,0.0,1.0,1.0,-1.602699637413025,1.5125746726989746,1.073236346244812
1761337441912,simple,Load Cells,simple,simple.0,45139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,25.56,3.1,-27.11,-30.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,-4.85,23.09,0.0231,-0.0231,0.007,1.0,1.0,-1.8155986070632935,1.6402244567871094,0.8998674154281616
1761337441914,simple,Load Cells,simple,simple.0,45140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,30.56,7.1,-29.11,-28.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,2.15,25.09,0.0251,-0.0251,0.015,1.0,1.0,-1.6892060041427612,1.581081748008728,1.0780925750732422
1761337441916,simple,Load Cells,simple,simple.0,45141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,28.56,3.1,-23.11,-30.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-1.85,23.09,0.0231,-0.0231,0.005,1.0,1.0,-0.8075658679008484,0.833912193775177,1.694839358329773
1761337441918,simple,Load Cells,simple,simple.0,45142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,27.56,2.1,-28.11,-29.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-1.85,15.09,0.0,0.0,0.0,1.0,1.0,0.07511035352945328,0.3987204134464264,2.1785240173339844
1761337441921,simple,Load Cells,simple,simple.0,45143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,5.1,-26.11,-28.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,0.15,19.09,0.0,0.0,0.0,1.0,1.0,1.1660234928131104,-0.32577773928642273,2.823922872543335
1761337441923,simple,Load Cells,simple,simple.0,45144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,25.56,2.1,-26.11,-23.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,2.15,18.09,0.0,0.0,0.0,1.0,1.0,0.9733266234397888,-0.19172094762325287,2.6626944541931152
1761337441925,simple,Load Cells,simple,simple.0,45145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,28.56,2.1,-23.11,-30.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-1.85,18.09,0.0,0.0,0.0,1.0,1.0,-0.3113194704055786,0.774276614189148,1.8482975959777832
1761337441927,simple,Load Cells,simple,simple.0,45146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,29.56,1.1,-28.11,-24.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,5.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.8104186058044434,1.7555526494979858,0.8707297444343567
1761337441929,simple,Load Cells,simple,simple.0,45147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,2.1,-30.11,-28.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,0.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.7715684175491333,1.6274101734161377,0.9392032027244568
1761337441931,simple,Load Cells,simple,simple.0,45148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,29.56,5.1,-24.11,-30.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-0.85,21.09,0.0,0.0,0.0,1.0,1.0,-1.4711270332336426,1.4450534582138062,1.1543360948562622
1761337441934,simple,Load Cells,simple,simple.0,45149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,26.56,3.1,-28.11,-31.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-4.85,23.09,0.0231,-0.0231,0.003,1.0,1.0,-0.2372451275587082,0.6890125274658203,1.8405275344848633
1761337441936,simple,Load Cells,simple,simple.0,45150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,29.56,2.1,-28.11,-29.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,0.15,20.09,0.0,0.0,0.0,1.0,1.0,0.588968813419342,0.0029571354389190674,2.436877727508545
1761337441938,simple,Load Cells,simple,simple.0,45151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,26.56,2.1,-25.11,-28.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-1.85,15.09,0.0,0.0,0.0,1.0,1.0,1.3841025829315186,-0.5022201538085938,2.968639850616455
1761337441940,simple,Load Cells,simple,simple.0,45152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,28.56,5.1,-29.11,-28.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,0.15,19.09,0.0,0.0,0.0,1.0,1.0,0.7521395683288574,-0.002464279532432556,2.488839864730835
1761337441942,simple,Load Cells,simple,simple.0,45153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,2.1,-27.11,-32.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-3.85,15.09,0.0,0.0,0.0,1.0,1.0,-0.49365636706352234,0.7368195652961731,1.7288331985473633
1761337441944,simple,Load Cells,simple,simple.0,45154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,1.1,-24.11,-28.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,1.15,15.09,0.0,0.0,0.0,1.0,1.0,-1.8772410154342651,1.7077456712722778,0.8177964091300964
1761337441947,simple,Load Cells,simple,simple.0,45155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,28.56,2.1,-24.11,-27.41,13.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,1.15,16.09,0.0,0.0,0.0,1.0,1.0,-1.8021305799484253,1.618538737297058,0.9440594911575317
1761337441949,simple,Load Cells,simple,simple.0,45156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,32.56,6.1,-24.11,-26.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,6.15,21.09,0.0,0.0,0.0,1.0,1.0,-0.8127458691596985,0.9383976459503174,1.608883261680603
1761337441951,simple,Load Cells,simple,simple.0,45157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,30.56,2.1,-27.11,-29.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,1.15,19.09,0.0,0.0,0.0,1.0,1.0,-0.14814870059490204,0.5643199682235718,2.009525775909424
1761337441953,simple,Load Cells,simple,simple.0,45158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,3.1,-25.11,-28.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,1.15,16.09,0.0,0.0,0.0,1.0,1.0,0.6257469654083252,-0.034007057547569275,2.4786417484283447
1761337441956,simple,Load Cells,simple,simple.0,45159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,30.56,1.1,-27.11,-26.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,4.15,18.09,0.0,0.0,0.0,1.0,1.0,1.1577354669570923,-0.35830622911453247,2.779730796813965
1761337441958,simple,Load Cells,simple,simple.0,45160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,5.1,-26.11,-31.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-2.85,22.09,0.0,0.0,0.0,1.0,1.0,-0.19735893607139587,0.6456412076950073,1.8220736980438232
1761337441960,simple,Load Cells,simple,simple.0,45161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,34.56,4.1,-25.11,-30.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,4.15,22.09,0.0,0.0,0.0,1.0,1.0,-1.6715940237045288,1.5889674425125122,0.9931078553199768
1761337441962,simple,Load Cells,simple,simple.0,45162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,29.56,6.1,-26.11,-27.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,2.15,23.09,0.0231,-0.0231,0.014,1.0,1.0,-1.762244462966919,1.6594457626342773,0.9294906854629517
1761337441964,simple,Load Cells,simple,simple.0,45163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,0.1,-23.11,-30.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,-1.85,16.09,0.0,0.0,0.0,1.0,1.0,-1.6006276607513428,1.4834961891174316,1.027101755142212
1761337441966,simple,Load Cells,simple,simple.0,45164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,27.56,4.1,-25.11,-28.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,-0.85,17.09,0.0,0.0,0.0,1.0,1.0,-0.7438515424728394,0.8945334553718567,1.7026093006134033
1761337441968,simple,Load Cells,simple,simple.0,45165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,27.56,7.1,-24.11,-31.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-3.85,23.09,0.0231,-0.0231,-0.001,1.0,1.0,0.11655055731534958,0.37555620074272156,2.190664768218994
1761337441971,simple,Load Cells,simple,simple.0,45166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,25.56,2.1,-30.11,-26.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,-0.85,21.09,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.380977600812912,2.8729710578918457
1761337441973,simple,Load Cells,simple,simple.0,45167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,28.56,3.1,-25.11,-27.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,1.15,20.09,0.0,0.0,0.0,1.0,1.0,0.9971547722816467,-0.2065066248178482,2.674349546432495
1761337441975,simple,Load Cells,simple,simple.0,45168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,29.56,6.1,-27.11,-31.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-11.87,-1.85,22.09,0.0,0.0,0.0,1.0,1.0,-0.37710580229759216,0.7220338582992554,1.7701115608215332
1761337441977,simple,Load Cells,simple,simple.0,45169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,28.56,1.1,-26.11,-25.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,3.15,17.09,0.0,0.0,0.0,1.0,1.0,-1.8145626783370972,1.7047885656356812,0.8406208753585815
1761337441979,simple,Load Cells,simple,simple.0,45170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,28.56,4.1,-23.11,-29.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-0.85,21.09,0.0,0.0,0.0,1.0,1.0,-1.7840005159378052,1.6323387622833252,0.9314332008361816
1761337441981,simple,Load Cells,simple,simple.0,45171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,27.56,4.1,-25.11,-27.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,0.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.5161932706832886,1.437167763710022,1.1150002479553223
1761337441983,simple,Load Cells,simple,simple.0,45172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,26.56,1.1,-24.11,-26.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,0.15,16.09,0.0,0.0,0.0,1.0,1.0,-0.6283369660377502,0.7397766709327698,1.7603989839553833
1761337441986,simple,Load Cells,simple,simple.0,45173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,28.56,6.1,-23.11,-28.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,0.15,25.09,0.0251,-0.0251,0.005,1.0,1.0,0.570320725440979,0.014785677194595337,2.4271652698516846
1761337441988,simple,Load Cells,simple,simple.0,45174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,26.56,6.1,-24.11,-28.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,-1.85,21.09,0.0,0.0,0.0,1.0,1.0,1.3416264057159424,-0.5130629539489746,2.9666972160339355
1761337441990,simple,Load Cells,simple,simple.0,45175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,30.56,0.1,-25.11,-31.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-8.87,-0.85,18.09,0.0,0.0,0.0,1.0,1.0,0.6682232022285461,-0.017249956727027893,2.484954833984375
1761337441992,simple,Load Cells,simple,simple.0,45176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,30.56,3.1,-25.11,-32.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-1.85,18.09,0.0,0.0,0.0,1.0,1.0,-0.4926203489303589,0.7102053165435791,1.759427785873413
1761337441994,simple,Load Cells,simple,simple.0,45177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,26.56,2.1,-25.11,-27.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-0.85,19.09,0.0,0.0,0.0,1.0,1.0,-1.8373547792434692,1.769352674484253,0.8328508138656616
1761337441996,simple,Load Cells,simple,simple.0,45178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,30.56,3.1,-24.11,-28.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,2.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.9440633058547974,1.6614172458648682,0.8338220715522766
1761337441999,simple,Load Cells,simple,simple.0,45179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,29.56,-1.9,-22.11,-33.41,15.99,0.0,0.0,0.0,0.0,0.0,0.0,-5.87,-3.85,14.09,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,0.9630404114723206,1.594314455986023
1761337442001,simple,Load Cells,simple,simple.0,45180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,30.56,2.1,-26.11,-30.41,14.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,0.15,17.09,0.0,0.0,0.0,1.0,1.0,-0.09634845703840256,0.545098602771759,1.9629056453704834
1761337442003,simple,Load Cells,simple,simple.0,45181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,30.56,0.1,-26.11,-28.41,12.99,0.0,0.0,0.0,0.0,0.0,0.0,-12.87,2.15,13.09,0.0,0.0,0.0,1.0,1.0,0.6620071530342102,-0.0438641756772995,2.4504754543304443
1761337442005,simple,Load Cells,simple,simple.0,45182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,29.56,3.1,-22.11,-27.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,2.15,21.09,0.0,0.0,0.0,1.0,1.0,1.3297122716903687,-0.48940590023994446,2.923476457595825
1761337442007,simple,Load Cells,simple,simple.0,45183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,26.56,2.1,-24.11,-27.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-0.85,22.09,0.0,0.0,0.0,1.0,1.0,0.3543137013912201,0.24494938552379608,2.2198023796081543
1761337442009,simple,Load Cells,simple,simple.0,45184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,29.56,2.1,-23.11,-29.41,18.99,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,0.15,21.09,0.0,0.0,0.0,1.0,1.0,-0.6521651148796082,0.8388407230377197,1.6341359615325928
1761337442012,simple,Load Cells,simple,simple.0,45185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,27.56,2.1,-27.11,-27.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,0.15,20.09,0.0,0.0,0.0,1.0,1.0,-1.756028413772583,1.6234673261642456,0.8843273520469666
1761337442014,simple,Load Cells,simple,simple.0,45186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,28.56,3.1,-27.11,-30.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-15.87,-1.85,21.09,0.0,0.0,0.0,1.0,1.0,-1.5913035869598389,1.5056747198104858,1.0222455263137817
1761337442016,simple,Load Cells,simple,simple.0,45187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,32.56,6.1,-23.11,-31.41,19.99,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,1.15,26.09,0.0261,-0.0261,0.006,1.0,1.0,-0.7397075295448303,0.8777763247489929,1.672500491142273
1761337442018,simple,Load Cells,simple,simple.0,45188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,27.56,6.1,-24.11,-34.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-6.85,24.09,0.0241,-0.0241,0.003,1.0,1.0,0.15332873165607452,0.3725990653038025,2.090625524520874
1761337442020,simple,Load Cells,simple,simple.0,45189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,26.56,6.1,-28.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-3.85,23.09,0.0231,-0.0231,0.007,1.0,1.0,0.6832452416419983,-0.06752125918865204,2.466015577316284
1761337442022,simple,Load Cells,simple,simple.0,45190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,27.56,5.1,-25.11,-30.41,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-9.87,-2.85,22.09,0.0,0.0,0.0,1.0,1.0,1.2494219541549683,-0.40611326694488525,2.8520891666412354
1761337442024,simple,Load Cells,simple,simple.0,45191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,28.56,2.1,-23.11,-27.41,17.99,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,1.15,20.09,0.0,0.0,0.0,1.0,1.0,0.09065043181180954,0.38442760705947876,1.9833019971847534
