time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564768805,simple,Load Cells,simple,simple.0,15902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,17.47,-8.46,-31.57,11.72,-2.22,-12.12,29.19,-10.68,0.0,0.0,0.0,1.0,1.0,-1.2603000402450562,1.4011893272399902,-0.19085153937339783
1760564768807,simple,Load Cells,simple,simple.0,15903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,18.47,-8.46,-33.57,12.72,-3.22,-10.12,31.19,-11.68,0.0,0.0,0.0,1.0,1.0,-1.4390108585357666,1.54214608669281,-0.3452810049057007
1760564768809,simple,Load Cells,simple,simple.0,15904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-10.46,-33.57,9.72,-2.22,-10.12,26.19,-12.68,0.0,0.0,0.0,1.0,1.0,-0.6765112280845642,0.9462833404541016,0.21270476281642914
1760564768811,simple,Load Cells,simple,simple.0,15905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-8.46,-33.57,14.72,-2.22,-12.12,32.19,-10.68,0.0,0.0,0.0,1.0,1.0,0.15022070705890656,0.3302134573459625,0.7702049016952515
1760564768813,simple,Load Cells,simple,simple.0,15906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,18.47,-11.46,-33.57,11.72,-0.22,-9.12,30.19,-11.68,0.0,0.0,0.0,1.0,1.0,1.174311637878418,-0.3642204999923706,1.4806777238845825
1760564768816,simple,Load Cells,simple,simple.0,15907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.47,-9.46,-34.57,12.72,-3.22,-15.12,32.19,-12.68,0.0,0.0,0.0,1.0,1.0,1.9456173181533813,-0.8432764410972595,1.9599918127059937
1760564768818,simple,Load Cells,simple,simple.0,15908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,17.47,-7.46,-32.57,13.72,1.78,-9.12,31.19,-5.68,0.0,0.0,0.0,1.0,1.0,0.7946158051490784,0.02365708351135254,1.119856595993042
1760564768820,simple,Load Cells,simple,simple.0,15909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,18.47,-12.46,-30.57,11.72,0.78,-9.12,30.19,-11.68,0.0,0.0,0.0,1.0,1.0,-0.21911504864692688,0.7387909889221191,0.4671734869480133
1760564768822,simple,Load Cells,simple,simple.0,15910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,21.47,-9.46,-35.57,12.72,-4.22,-15.12,34.19,-13.68,0.0,0.0,0.0,1.0,1.0,-1.2582279443740845,1.4489963054656982,-0.1495732069015503
1760564768824,simple,Load Cells,simple,simple.0,15911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,15.47,-7.46,-33.57,14.72,1.78,-12.12,30.19,-5.68,0.0,0.0,0.0,1.0,1.0,-1.4359028339385986,1.5253889560699463,-0.250583678483963
1760564768826,simple,Load Cells,simple,simple.0,15912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,16.47,-11.46,-32.57,11.72,-2.22,-8.12,28.19,-13.68,0.0,0.0,0.0,1.0,1.0,-0.47604426741600037,0.8270121812820435,0.33411160111427307
1760564768828,simple,Load Cells,simple,simple.0,15913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,18.47,-11.46,-32.57,13.72,0.78,-9.12,32.19,-10.68,0.0,0.0,0.0,1.0,1.0,0.271951287984848,0.21587088704109192,0.8891836404800415
1760564768831,simple,Load Cells,simple,simple.0,15914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,18.47,-8.46,-32.57,13.72,1.78,-12.12,32.19,-6.68,0.0,0.0,0.0,1.0,1.0,1.3499144315719604,-0.4435703158378601,1.6040270328521729
1760564768833,simple,Load Cells,simple,simple.0,15915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,19.47,-8.46,-33.57,14.72,-2.22,-9.12,34.19,-10.68,0.0,0.0,0.0,1.0,1.0,1.9005510807037354,-0.7979336977005005,1.9167710542678833
1760564768835,simple,Load Cells,simple,simple.0,15916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,15.47,-7.46,-31.57,15.72,-0.22,-10.12,31.19,-7.68,0.0,0.0,0.0,1.0,1.0,0.5765367150306702,0.17742812633514404,0.9761108756065369
1760564768837,simple,Load Cells,simple,simple.0,15917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,18.47,-7.46,-33.57,10.72,2.78,-13.12,29.19,-4.68,0.0,0.0,0.0,1.0,1.0,-0.590522825717926,0.9679690003395081,0.19619342684745789
1760564768839,simple,Load Cells,simple,simple.0,15918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.47,-12.46,-34.57,11.72,-0.22,-13.12,32.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.1929596662521362,1.4213963747024536,-0.13500438630580902
1760564768841,simple,Load Cells,simple,simple.0,15919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,17.47,-7.46,-31.57,11.72,-0.22,-11.12,29.19,-7.68,0.0,0.0,0.0,1.0,1.0,-1.237507939338684,1.4174535274505615,-0.21221913397312164
1760564768843,simple,Load Cells,simple,simple.0,15920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,18.47,-7.46,-33.57,13.72,-3.22,-13.12,32.19,-10.68,0.0,0.0,0.0,1.0,1.0,-0.29422539472579956,0.7427338361740112,0.4365789592266083
1760564768846,simple,Load Cells,simple,simple.0,15921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,18.47,-8.46,-33.57,13.72,-3.22,-12.12,32.19,-11.68,0.0,0.0,0.0,1.0,1.0,1.1867436170578003,-0.3454919755458832,1.4359999895095825
1760564768848,simple,Load Cells,simple,simple.0,15922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,15.47,-7.46,-32.57,10.72,-0.22,-11.12,26.19,-7.68,0.0,0.0,0.0,1.0,1.0,1.4959911108016968,-0.5317915081977844,1.6754142045974731
1760564768850,simple,Load Cells,simple,simple.0,15923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,14.47,-9.46,-36.57,15.72,-0.22,-11.12,30.19,-9.68,0.0,0.0,0.0,1.0,1.0,1.8316566944122314,-0.7550552487373352,1.8385850191116333
1760564768852,simple,Load Cells,simple,simple.0,15924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,16.47,-6.46,-33.57,14.72,1.78,-8.12,31.19,-4.68,0.0,0.0,0.0,1.0,1.0,0.3921278715133667,0.2538207769393921,0.8668447732925415
1760564768854,simple,Load Cells,simple,simple.0,15925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,17.47,-10.46,-33.57,12.72,-5.22,-11.12,30.19,-15.68,0.0,0.0,0.0,1.0,1.0,-1.0318609476089478,1.3060680627822876,-0.12237808108329773
1760564768856,simple,Load Cells,simple,simple.0,15926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,18.47,-8.46,-34.57,12.72,-1.22,-13.12,31.19,-9.68,0.0,0.0,0.0,1.0,1.0,-1.2292197942733765,1.3883750438690186,-0.15297260880470276
1760564768858,simple,Load Cells,simple,simple.0,15927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-13.46,-28.57,12.72,-2.22,-7.12,30.19,-15.68,0.0,0.0,0.0,1.0,1.0,-1.0997191667556763,1.3119823932647705,-0.057789649814367294
1760564768860,simple,Load Cells,simple,simple.0,15928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.47,-11.46,-29.57,12.72,-1.22,-9.12,32.19,-12.68,0.0,0.0,0.0,1.0,1.0,-0.11396054178476334,0.5781199336051941,0.5298193693161011
1760564768863,simple,Load Cells,simple,simple.0,15929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-11.46,-35.57,7.72,-6.22,-13.12,24.19,-17.68,0.0,0.0,0.0,1.0,1.0,1.1411594152450562,-0.3188777565956116,1.4651376008987427
1760564768865,simple,Load Cells,simple,simple.0,15930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,17.47,-7.46,-33.57,8.72,1.78,-10.12,26.19,-5.68,0.0,0.0,0.0,1.0,1.0,1.777266502380371,-0.6885196566581726,1.8395562171936035
1760564768867,simple,Load Cells,simple,simple.0,15931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,17.47,-9.46,-31.57,13.72,-5.22,-9.12,31.19,-14.68,0.0,0.0,0.0,1.0,1.0,1.7451503276824951,-0.6510626077651978,1.8143036365509033
1760564768869,simple,Load Cells,simple,simple.0,15932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,14.47,-10.46,-31.57,11.72,1.78,-10.12,26.19,-8.68,0.0,0.0,0.0,1.0,1.0,0.267807275056839,0.38442760705947876,0.7711761593818665
1760564768871,simple,Load Cells,simple,simple.0,15933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,17.47,-8.46,-32.57,13.72,0.78,-10.12,31.19,-7.68,0.0,0.0,0.0,1.0,1.0,-1.101791262626648,1.3440179824829102,-0.16559891402721405
1760564768873,simple,Load Cells,simple,simple.0,15934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,18.47,-7.46,-31.57,14.72,-2.22,-9.12,33.19,-9.68,0.0,0.0,0.0,1.0,1.0,-1.2178237438201904,1.379503607749939,-0.21027663350105286
1760564768875,simple,Load Cells,simple,simple.0,15935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,21.47,-6.46,-32.57,13.72,-2.22,-8.12,35.19,-8.68,0.0,0.0,0.0,1.0,1.0,-1.1168133020401,1.307053804397583,-0.06458842754364014
1760564768878,simple,Load Cells,simple,simple.0,15936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,17.47,-14.46,-33.57,16.72,0.78,-14.12,34.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.31183749437332153,0.2148851752281189,0.8581034541130066
1760564768880,simple,Load Cells,simple,simple.0,15937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,21.47,-10.46,-35.57,11.72,0.78,-12.12,33.19,-9.68,0.0,0.0,0.0,1.0,1.0,1.2287018299102783,-0.34943482279777527,1.4287155866622925
1760564768882,simple,Load Cells,simple,simple.0,15938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,20.47,-10.46,-29.57,10.72,-2.22,-5.12,31.19,-12.68,0.0,0.0,0.0,1.0,1.0,2.1113779544830322,-0.8871406316757202,2.052746534347534
1760564768884,simple,Load Cells,simple,simple.0,15939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-9.46,-34.57,13.72,-4.22,-12.12,30.19,-13.68,0.0,0.0,0.0,1.0,1.0,1.4726810455322266,-0.4573702812194824,1.564691185951233
1760564768886,simple,Load Cells,simple,simple.0,15940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-13.46,-28.57,13.72,-0.22,-5.12,30.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.2103089988231659,0.45490598678588867,0.7095015048980713
1760564768888,simple,Load Cells,simple,simple.0,15941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,17.47,-7.46,-34.57,11.72,-1.22,-14.12,29.19,-8.68,0.0,0.0,0.0,1.0,1.0,-1.2722140550613403,1.4115393161773682,-0.20153532922267914
1760564768890,simple,Load Cells,simple,simple.0,15942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-10.46,-35.57,13.72,-3.22,-12.12,30.19,-13.68,0.0,0.0,0.0,1.0,1.0,-1.3690805435180664,1.4243534803390503,-0.2602962255477905
1760564768892,simple,Load Cells,simple,simple.0,15943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,15.47,-8.46,-32.57,15.72,0.78,-9.12,31.19,-7.68,0.0,0.0,0.0,1.0,1.0,-0.8733521699905396,1.081818699836731,0.0801285058259964
1760564768895,simple,Load Cells,simple,simple.0,15944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,17.47,-12.46,-32.57,12.72,-3.22,-8.12,30.19,-15.68,0.0,0.0,0.0,1.0,1.0,0.4377121031284332,0.1931995153427124,0.9149218797683716
1760564768897,simple,Load Cells,simple,simple.0,15945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,19.47,-9.46,-33.57,12.72,-1.22,-12.12,32.19,-10.68,0.0,0.0,0.0,1.0,1.0,1.2597819566726685,-0.394284725189209,1.518070936203003
1760564768899,simple,Load Cells,simple,simple.0,15946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,19.47,-12.46,-33.57,15.72,-5.22,-12.12,35.19,-17.68,0.0,0.0,0.0,1.0,1.0,2.0694198608398438,-0.9793046712875366,2.024094581604004
1760564768901,simple,Load Cells,simple,simple.0,15947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,18.47,-9.46,-29.57,13.72,-1.22,-9.12,32.19,-10.68,0.0,0.0,0.0,1.0,1.0,1.12458336353302,-0.22129230201244354,1.3986066579818726
1760564768903,simple,Load Cells,simple,simple.0,15948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,20.47,-11.46,-34.57,12.72,-4.22,-11.12,33.19,-15.68,0.0,0.0,0.0,1.0,1.0,0.007252034731209278,0.5771342515945435,0.583238422870636
1760564768905,simple,Load Cells,simple,simple.0,15949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-10.46,-32.57,10.72,-0.22,-11.12,28.19,-10.68,0.0,0.0,0.0,1.0,1.0,-1.2064276933670044,1.4361820220947266,-0.21124787628650665
1760564768907,simple,Load Cells,simple,simple.0,15950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,17.47,-8.46,-34.57,13.72,2.78,-10.12,31.19,-5.68,0.0,0.0,0.0,1.0,1.0,-1.4431549310684204,1.5352461338043213,-0.32585591077804565
1760564768909,simple,Load Cells,simple,simple.0,15951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-11.46,-32.57,11.72,-3.22,-9.12,28.19,-14.68,0.0,0.0,0.0,1.0,1.0,-0.7485135793685913,0.9709261059761047,0.16414202749729156
1760564768912,simple,Load Cells,simple,simple.0,15952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,15.47,-11.46,-32.57,11.72,0.78,-10.12,27.19,-10.68,0.0,0.0,0.0,1.0,1.0,0.7163974046707153,0.0,1.117914080619812
1760564768914,simple,Load Cells,simple,simple.0,15953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,17.47,-11.46,-32.57,14.72,-3.22,-12.12,32.19,-14.68,0.0,0.0,0.0,1.0,1.0,1.3613104820251465,-0.4425846040248871,1.5229272842407227
1760564768916,simple,Load Cells,simple,simple.0,15954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,15.47,-11.46,-32.57,13.72,-0.22,-10.12,29.19,-11.68,0.0,0.0,0.0,1.0,1.0,1.9756613969802856,-0.8693978190422058,1.9206560850143433
1760564768918,simple,Load Cells,simple,simple.0,15955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,15.47,-8.46,-33.57,17.72,-1.22,-13.12,33.19,-9.68,0.0,0.0,0.0,1.0,1.0,0.8163719177246094,-0.02414993941783905,1.1912437677383423
1760564768920,simple,Load Cells,simple,simple.0,15956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,21.47,-8.46,-30.57,12.72,-2.22,-12.12,34.19,-10.68,0.0,0.0,0.0,1.0,1.0,-0.15591874718666077,0.7575194835662842,0.4788285195827484
1760564768922,simple,Load Cells,simple,simple.0,15957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,18.47,-11.46,-37.57,13.72,-1.22,-18.12,32.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.22300386428833,1.4460391998291016,-0.20056408643722534
1760564768924,simple,Load Cells,simple,simple.0,15958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,16.47,-11.46,-33.57,10.72,-1.22,-10.12,27.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.4483349323272705,1.5692532062530518,-0.32294216752052307
1760564768927,simple,Load Cells,simple,simple.0,15959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.47,-9.46,-31.57,10.72,-2.22,-11.12,30.19,-11.68,0.0,0.0,0.0,1.0,1.0,-0.041958197951316833,0.5653057098388672,0.6157754063606262
1760564768929,simple,Load Cells,simple,simple.0,15960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-10.46,-32.57,13.72,0.78,-10.12,30.19,-9.68,0.0,0.0,0.0,1.0,1.0,1.0012987852096558,-0.24248510599136353,1.3369319438934326
1760564768931,simple,Load Cells,simple,simple.0,15961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,19.47,-9.46,-34.57,12.72,-2.22,-13.12,32.19,-11.68,0.0,0.0,0.0,1.0,1.0,1.3540585041046143,-0.45047029852867126,1.5462373495101929
1760564768933,simple,Load Cells,simple,simple.0,15962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,13.47,-10.46,-33.57,10.72,-3.22,-11.12,24.19,-13.68,0.0,0.0,0.0,1.0,1.0,1.9015871286392212,-0.7920194268226624,1.8963747024536133
1760564768935,simple,Load Cells,simple,simple.0,15963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,15.47,-10.46,-32.57,12.72,-3.22,-10.12,28.19,-13.68,0.0,0.0,0.0,1.0,1.0,0.5475286245346069,0.1365210860967636,0.9479445219039917
1760564768937,simple,Load Cells,simple,simple.0,15964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,16.47,-10.46,-30.57,13.72,0.78,-8.12,30.19,-9.68,0.0,0.0,0.0,1.0,1.0,-0.4998723864555359,0.9482547640800476,0.19230841100215912
1760564768939,simple,Load Cells,simple,simple.0,15965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-14.46,-32.57,16.72,1.78,-11.12,34.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.2240397930145264,1.4292820692062378,-0.25835371017456055
1760564768942,simple,Load Cells,simple,simple.0,15966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,18.47,-9.46,-32.57,13.72,-3.22,-13.12,32.19,-12.68,0.0,0.0,0.0,1.0,1.0,-0.8868202567100525,1.1384971141815186,0.061189040541648865
1760564768944,simple,Load Cells,simple,simple.0,15967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,17.47,-10.46,-33.57,13.72,-2.22,-10.12,31.19,-12.68,0.0,0.0,0.0,1.0,1.0,0.07821837067604065,0.4731416702270508,0.7036739587783813
1760564768946,simple,Load Cells,simple,simple.0,15968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.47,-10.46,-32.57,15.72,-1.22,-11.12,33.19,-11.68,0.0,0.0,0.0,1.0,1.0,1.159807562828064,-0.3454919755458832,1.4563963413238525
1760564768948,simple,Load Cells,simple,simple.0,15969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.47,-6.46,-31.57,12.72,-4.22,-11.12,32.19,-10.68,0.0,0.0,0.0,1.0,1.0,1.4602489471435547,-0.4746202230453491,1.6244233846664429
1760564768950,simple,Load Cells,simple,simple.0,15970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,18.47,-7.46,-36.57,15.72,-1.22,-14.12,34.19,-8.68,0.0,0.0,0.0,1.0,1.0,1.8736149072647095,-0.7806837558746338,1.835671305656433
1760564768952,simple,Load Cells,simple,simple.0,15971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,18.47,-10.46,-32.57,12.72,-0.22,-10.12,31.19,-10.68,0.0,0.0,0.0,1.0,1.0,0.4242440164089203,0.2060137689113617,0.8629597425460815
1760564768954,simple,Load Cells,simple,simple.0,15972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,20.47,-5.46,-30.57,12.72,-0.22,-8.12,33.19,-5.68,0.0,0.0,0.0,1.0,1.0,-1.0256448984146118,1.2656539678573608,-0.07867162674665451
1760564768956,simple,Load Cells,simple,simple.0,15973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,17.47,-11.46,-31.57,14.72,-1.22,-13.12,32.19,-12.68,0.0,0.0,0.0,1.0,1.0,-1.1820815801620483,1.3302180767059326,-0.17725396156311035
1760564768959,simple,Load Cells,simple,simple.0,15974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,14.47,-6.46,-31.57,11.72,-0.22,-9.12,26.19,-6.68,0.0,0.0,0.0,1.0,1.0,-0.7075913548469543,0.9610689878463745,0.19619342684745789
