time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565054251,simple,Load Cells,simple,simple.0,52278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,11.59,0.6,-7.84,-31.25,12.61,23.75,-19.66,13.21,0.0,0.0,0.0,1.0,1.0,0.7101813554763794,-1.0409116744995117,2.2814769744873047
1760565054253,simple,Load Cells,simple,simple.0,52279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,15.59,6.6,-9.84,-30.25,12.61,22.75,-14.66,19.21,0.0,0.0,0.0,1.0,1.0,1.3768506050109863,-1.4721605777740479,2.7583630084991455
1760565054255,simple,Load Cells,simple,simple.0,52280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,13.59,3.6,-7.84,-33.25,15.61,23.75,-19.66,19.21,0.0,0.0,0.0,1.0,1.0,1.2639260292053223,-1.3425394296646118,2.5140926837921143
1760565054257,simple,Load Cells,simple,simple.0,52281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,15.59,7.6,-7.84,-32.25,13.61,22.75,-16.66,21.21,0.0,0.0,0.0,1.0,1.0,-0.15177471935749054,-0.29177069664001465,1.6321934461593628
1760565054259,simple,Load Cells,simple,simple.0,52282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,16.59,4.6,-6.84,-32.25,13.61,23.75,-15.66,18.21,0.0,0.0,0.0,1.0,1.0,-1.6664139032363892,0.7486481070518494,0.6332579851150513
1760565054261,simple,Load Cells,simple,simple.0,52283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,12.59,3.6,-8.84,-36.25,16.61,21.75,-23.66,20.21,0.0,0.0,0.0,1.0,1.0,-1.6405137777328491,0.6446555256843567,0.6565681099891663
1760565054264,simple,Load Cells,simple,simple.0,52284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,12.59,5.6,-7.84,-31.25,16.61,23.75,-18.66,22.21,0.0,0.0,0.0,1.0,1.0,-0.8976982831954956,0.1626424491405487,1.1951287984848022
1760565054266,simple,Load Cells,simple,simple.0,52285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,12.59,2.6,-6.84,-29.25,13.61,25.75,-16.66,16.21,0.0,0.0,0.0,1.0,1.0,-0.14711269736289978,-0.48053449392318726,1.674443006515503
1760565054268,simple,Load Cells,simple,simple.0,52286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,14.59,4.6,-3.84,-32.25,15.61,26.75,-17.66,20.21,0.0,0.0,0.0,1.0,1.0,0.7873637676239014,-1.024154543876648,2.339266777038574
1760565054270,simple,Load Cells,simple,simple.0,52287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,12.59,5.6,-5.84,-34.25,12.61,24.75,-21.66,18.21,0.0,0.0,0.0,1.0,1.0,1.603217601776123,-1.6072030067443848,2.8729710578918457
1760565054272,simple,Load Cells,simple,simple.0,52288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,15.59,3.6,-7.84,-33.25,12.61,23.75,-17.66,16.21,0.0,0.0,0.0,1.0,1.0,0.8992522954940796,-1.1182899475097656,2.3300397396087646
1760565054274,simple,Load Cells,simple,simple.0,52289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,15.59,5.6,-4.84,-35.25,18.61,29.75,-19.66,24.21,0.0242,-0.0242,-0.0494,1.0,1.0,-0.2755773067474365,-0.19960664212703705,1.516128420829773
1760565054276,simple,Load Cells,simple,simple.0,52290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,14.59,6.6,-5.84,-31.25,15.61,24.75,-16.66,22.21,0.0,0.0,0.0,1.0,1.0,-1.7088901996612549,0.7249910235404968,0.6429705619812012
1760565054278,simple,Load Cells,simple,simple.0,52291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,11.59,3.6,-5.84,-32.25,12.61,25.75,-20.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.8321747779846191,0.7358338236808777,0.5647845268249512
1760565054281,simple,Load Cells,simple,simple.0,52292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,12.59,3.6,-6.84,-31.25,13.61,22.75,-18.66,17.21,0.0,0.0,0.0,1.0,1.0,-0.7179514169692993,0.008871406316757202,1.2805992364883423
1760565054283,simple,Load Cells,simple,simple.0,52293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,15.59,5.6,-5.84,-29.25,11.61,23.75,-13.66,17.21,0.0,0.0,0.0,1.0,1.0,0.027972133830189705,-0.5638271570205688,1.7973066568374634
1760565054285,simple,Load Cells,simple,simple.0,52294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,15.59,5.6,-11.84,-32.25,15.61,18.75,-16.66,21.21,0.0,0.0,0.0,1.0,1.0,0.8707621693611145,-1.1202614307403564,2.3421804904937744
1760565054287,simple,Load Cells,simple,simple.0,52295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,12.59,2.6,-5.84,-28.25,12.61,25.75,-15.66,15.21,0.0,0.0,0.0,1.0,1.0,1.5876775979995728,-1.6308600902557373,2.800612688064575
1760565054289,simple,Load Cells,simple,simple.0,52296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,13.59,2.6,-9.84,-30.25,15.61,18.75,-16.66,18.21,0.0,0.0,0.0,1.0,1.0,0.580680787563324,-0.8452478647232056,2.101309299468994
1760565054291,simple,Load Cells,simple,simple.0,52297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,13.59,8.6,-10.84,-28.25,15.61,18.75,-14.66,24.21,0.0242,-0.0242,-0.0334,1.0,1.0,-0.4677562415599823,-0.011335685849189758,1.3578139543533325
1760565054293,simple,Load Cells,simple,simple.0,52298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,14.59,5.6,-2.84,-27.25,10.61,25.75,-12.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.6695219278335571,0.7141481637954712,0.6167466640472412
1760565054296,simple,Load Cells,simple,simple.0,52299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,12.59,4.6,-7.84,-30.25,12.61,19.75,-17.66,17.21,0.0,0.0,0.0,1.0,1.0,-1.646729826927185,0.6791554093360901,0.6555968523025513
1760565054298,simple,Load Cells,simple,simple.0,52300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,15.59,2.6,-6.84,-30.25,10.61,26.75,-14.66,13.21,0.0,0.0,0.0,1.0,1.0,-0.586378812789917,-0.03597848117351532,1.3752965927124023
1760565054300,simple,Load Cells,simple,simple.0,52301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,13.59,3.6,-9.84,-34.25,8.61,23.75,-20.66,12.21,0.0,0.0,0.0,1.0,1.0,0.296815425157547,-0.7382981181144714,2.043034076690674
1760565054302,simple,Load Cells,simple,simple.0,52302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,14.59,-0.4,-10.84,-31.25,15.61,20.75,-16.66,15.21,0.0,0.0,0.0,1.0,1.0,0.8552221059799194,-1.104490041732788,2.339266777038574
1760565054304,simple,Load Cells,simple,simple.0,52303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,13.59,5.6,-5.84,-31.25,12.61,21.75,-17.66,18.21,0.0,0.0,0.0,1.0,1.0,1.4726810455322266,-1.5505245923995972,2.738938093185425
1760565054306,simple,Load Cells,simple,simple.0,52304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,11.59,3.6,-4.84,-27.25,17.61,23.75,-15.66,21.21,0.0,0.0,0.0,1.0,1.0,0.2729873061180115,-0.6540197730064392,1.9517362117767334
1760565054308,simple,Load Cells,simple,simple.0,52305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,15.59,3.6,-5.84,-32.25,18.61,23.75,-16.66,22.21,0.0,0.0,0.0,1.0,1.0,-0.6982673406600952,0.10004974901676178,1.1912437677383423
1760565054311,simple,Load Cells,simple,simple.0,52306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,11.59,6.6,-5.84,-30.25,17.61,24.75,-18.66,24.21,0.0242,-0.0242,-0.0434,1.0,1.0,-1.6747019290924072,0.6269127130508423,0.598778486251831
1760565054313,simple,Load Cells,simple,simple.0,52307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,12.59,1.6,-6.84,-30.25,15.61,21.75,-17.66,17.21,0.0,0.0,0.0,1.0,1.0,-1.4892570972442627,0.5027130246162415,0.7993425726890564
1760565054315,simple,Load Cells,simple,simple.0,52308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,12.59,2.6,-5.84,-32.25,14.61,23.75,-19.66,17.21,0.0,0.0,0.0,1.0,1.0,-0.5071244239807129,-0.17200671136379242,1.4340574741363525
1760565054317,simple,Load Cells,simple,simple.0,52309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,15.59,6.6,-5.84,-32.25,14.61,22.75,-16.66,21.21,0.0,0.0,0.0,1.0,1.0,0.6216029524803162,-0.9157262444496155,2.1887223720550537
1760565054319,simple,Load Cells,simple,simple.0,52310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,12.59,5.6,-1.84,-32.25,15.61,29.75,-19.66,21.21,0.0,0.0,0.0,1.0,1.0,0.9292964339256287,-1.115332841873169,2.3820018768310547
1760565054321,simple,Load Cells,simple,simple.0,52311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,16.59,4.6,-5.84,-28.25,17.61,21.75,-11.66,22.21,0.0,0.0,0.0,1.0,1.0,1.4467809200286865,-1.4642748832702637,2.6461832523345947
1760565054323,simple,Load Cells,simple,simple.0,52312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,15.59,5.6,-3.84,-32.25,12.61,26.75,-16.66,18.21,0.0,0.0,0.0,1.0,1.0,0.03522416576743126,-0.44948458671569824,1.7584564685821533
1760565054325,simple,Load Cells,simple,simple.0,52313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,15.59,0.6,-5.84,-31.25,13.61,24.75,-15.66,14.21,0.0,0.0,0.0,1.0,1.0,-1.113187313079834,0.35387054085731506,0.9833953380584717
1760565054328,simple,Load Cells,simple,simple.0,52314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,14.59,4.6,-7.84,-32.25,14.61,20.75,-17.66,19.21,0.0,0.0,0.0,1.0,1.0,-1.8290667533874512,0.7644194960594177,0.503109872341156
1760565054330,simple,Load Cells,simple,simple.0,52315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,11.59,3.6,-3.84,-30.25,13.61,23.75,-18.66,17.21,0.0,0.0,0.0,1.0,1.0,-1.3064022064208984,0.4292774796485901,0.9052093029022217
1760565054332,simple,Load Cells,simple,simple.0,52316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,14.59,5.6,-6.84,-32.25,12.61,20.75,-17.66,18.21,0.0,0.0,0.0,1.0,1.0,-0.38228583335876465,-0.2331208437681198,1.5190422534942627
1760565054334,simple,Load Cells,simple,simple.0,52317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,13.59,7.6,-3.84,-32.25,10.61,26.75,-18.66,18.21,0.0,0.0,0.0,1.0,1.0,0.7070733904838562,-1.007890224456787,2.224658727645874
1760565054336,simple,Load Cells,simple,simple.0,52318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59,9.59,3.6,-8.84,-31.25,13.61,15.75,-21.66,17.21,0.0,0.0,0.0,1.0,1.0,1.079517126083374,-1.2232682704925537,2.481555461883545
1760565054338,simple,Load Cells,simple,simple.0,52319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,14.59,6.6,-6.84,-28.25,15.61,21.75,-13.66,22.21,0.0,0.0,0.0,1.0,1.0,1.3789225816726685,-1.3918250799179077,2.622387409210205
1760565054340,simple,Load Cells,simple,simple.0,52320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,15.59,2.6,-3.84,-30.25,12.61,25.75,-14.66,15.21,0.0,0.0,0.0,1.0,1.0,-0.09116843342781067,-0.41399896144866943,1.627337098121643
1760565054342,simple,Load Cells,simple,simple.0,52321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,13.59,8.6,-8.84,-30.25,14.61,19.75,-16.66,23.21,0.0232,-0.0232,-0.0364,1.0,1.0,-1.5861235857009888,0.6890125274658203,0.6284017562866211
1760565054345,simple,Load Cells,simple,simple.0,52322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,12.59,4.6,-7.84,-32.25,14.61,21.75,-19.66,19.21,0.0,0.0,0.0,1.0,1.0,-1.9430272579193115,0.8758049011230469,0.41812512278556824
1760565054347,simple,Load Cells,simple,simple.0,52323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,11.59,5.6,-9.84,-33.25,14.61,19.75,-21.66,20.21,0.0,0.0,0.0,1.0,1.0,-1.081071138381958,0.2715635895729065,1.019331693649292
1760565054349,simple,Load Cells,simple,simple.0,52324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,14.59,0.6,-9.84,-30.25,13.61,19.75,-15.66,14.21,0.0,0.0,0.0,1.0,1.0,-0.27764931321144104,-0.3415491282939911,1.622480869293213
1760565054351,simple,Load Cells,simple,simple.0,52325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,15.59,3.6,-4.84,-26.25,16.61,23.75,-10.66,20.21,0.0,0.0,0.0,1.0,1.0,0.6863532662391663,-1.0202116966247559,2.232428789138794
1760565054353,simple,Load Cells,simple,simple.0,52326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59,16.59,6.6,-6.84,-30.25,14.61,27.75,-13.66,21.21,0.0,0.0,0.0,1.0,1.0,1.4027507305145264,-1.3799965381622314,2.7073721885681152
1760565054355,simple,Load Cells,simple,simple.0,52327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,14.59,4.6,-7.84,-28.25,17.61,21.75,-13.66,22.21,0.0,0.0,0.0,1.0,1.0,1.185707688331604,-1.2602324485778809,2.4946675300598145
1760565054357,simple,Load Cells,simple,simple.0,52328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,16.59,1.6,-9.84,-29.25,11.61,20.75,-12.66,13.21,0.0,0.0,0.0,1.0,1.0,-0.16938680410385132,-0.2592422068119049,1.5705187320709229
1760565054360,simple,Load Cells,simple,simple.0,52329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,15.59,4.6,-5.84,-30.25,15.61,24.75,-14.66,20.21,0.0,0.0,0.0,1.0,1.0,-1.705782175064087,0.7723051905632019,0.5851808786392212
1760565054362,simple,Load Cells,simple,simple.0,52330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,14.59,6.6,-4.84,-32.25,15.61,27.75,-17.66,22.21,0.0,0.0,0.0,1.0,1.0,-1.8477147817611694,0.8398264646530151,0.48659858107566833
1760565054364,simple,Load Cells,simple,simple.0,52331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59,13.59,2.6,-9.84,-30.25,13.61,15.75,-16.66,16.21,0.0,0.0,0.0,1.0,1.0,-0.9039143323898315,0.12370683252811432,1.1227703094482422
1760565054366,simple,Load Cells,simple,simple.0,52332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,12.59,1.6,-9.84,-33.25,18.61,16.75,-20.66,20.21,0.0,0.0,0.0,1.0,1.0,-0.15073871612548828,-0.4475131630897522,1.668615460395813
1760565054368,simple,Load Cells,simple,simple.0,52333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,11.59,7.6,-8.84,-30.25,11.61,20.75,-18.66,19.21,0.0,0.0,0.0,1.0,1.0,0.7780396938323975,-1.0211974382400513,2.2382562160491943
1760565054370,simple,Load Cells,simple,simple.0,52334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,14.59,7.6,-1.84,-29.25,14.61,24.75,-14.66,22.21,0.0,0.0,0.0,1.0,1.0,1.5897495746612549,-1.5347532033920288,2.7583630084991455
1760565054372,simple,Load Cells,simple,simple.0,52335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,12.59,0.6,-6.84,-32.25,11.61,19.75,-19.66,12.21,0.0,0.0,0.0,1.0,1.0,0.9774706959724426,-1.0803401470184326,2.262052059173584
1760565054374,simple,Load Cells,simple,simple.0,52336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,14.59,5.6,-5.84,-31.25,15.61,23.75,-16.66,21.21,0.0,0.0,0.0,1.0,1.0,-0.29215338826179504,-0.14982819557189941,1.4044342041015625
1760565054377,simple,Load Cells,simple,simple.0,52337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,10.59,3.6,-7.84,-31.25,15.61,21.75,-20.66,19.21,0.0,0.0,0.0,1.0,1.0,-1.6348158121109009,0.7875837087631226,0.540503203868866
1760565054379,simple,Load Cells,simple,simple.0,52338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,13.59,8.6,-6.84,-30.25,16.61,21.75,-16.66,25.21,0.0252,-0.0252,-0.0384,1.0,1.0,-1.7068181037902832,0.8023694157600403,0.6225742101669312
1760565054381,simple,Load Cells,simple,simple.0,52339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,13.59,7.6,-7.84,-27.25,11.61,22.75,-13.66,19.21,0.0,0.0,0.0,1.0,1.0,-0.7557656168937683,0.022671371698379517,1.2111544609069824
1760565054383,simple,Load Cells,simple,simple.0,52340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,14.59,8.6,-3.84,-32.25,15.61,22.75,-17.66,24.21,0.0242,-0.0242,-0.0404,1.0,1.0,0.005180024541914463,-0.5219343900680542,1.7895365953445435
1760565054385,simple,Load Cells,simple,simple.0,52341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,11.59,5.6,-11.84,-34.25,14.61,14.75,-22.66,20.21,0.0,0.0,0.0,1.0,1.0,0.8469340205192566,-1.0921686887741089,2.2775919437408447
1760565054387,simple,Load Cells,simple,simple.0,52342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,12.59,4.6,-5.84,-32.25,14.61,23.75,-19.66,19.21,0.0,0.0,0.0,1.0,1.0,1.5146392583847046,-1.5633388757705688,2.727283000946045
1760565054389,simple,Load Cells,simple,simple.0,52343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,13.59,5.6,-4.84,-34.25,14.61,26.75,-20.66,20.21,0.0,0.0,0.0,1.0,1.0,0.6454311013221741,-0.8206050395965576,2.0440053939819336
1760565054392,simple,Load Cells,simple,simple.0,52344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,13.59,1.6,-7.84,-27.25,14.61,19.75,-13.66,16.21,0.0,0.0,0.0,1.0,1.0,-1.5130852460861206,0.6850696802139282,0.6031491160392761
1760565054394,simple,Load Cells,simple,simple.0,52345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,10.59,0.6,-4.84,-29.25,14.61,23.75,-18.66,15.21,0.0,0.0,0.0,1.0,1.0,-1.628599762916565,0.7190767526626587,0.6361717581748962
1760565054396,simple,Load Cells,simple,simple.0,52346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,11.59,1.6,-10.84,-28.25,12.61,16.75,-16.66,14.21,0.0,0.0,0.0,1.0,1.0,-1.540021300315857,0.6067056059837341,0.6881338953971863
1760565054398,simple,Load Cells,simple,simple.0,52347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,15.59,4.6,-7.84,-27.25,15.61,22.75,-11.66,20.21,0.0,0.0,0.0,1.0,1.0,-0.6148689389228821,0.012814253568649292,1.3388744592666626
1760565054400,simple,Load Cells,simple,simple.0,52348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,12.59,4.6,-5.84,-31.25,14.61,24.75,-18.66,19.21,0.0,0.0,0.0,1.0,1.0,0.3574216961860657,-0.7077410817146301,1.9565924406051636
1760565054402,simple,Load Cells,simple,simple.0,52349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,12.59,2.6,-7.84,-31.25,13.61,19.75,-18.66,16.21,0.0,0.0,0.0,1.0,1.0,0.8873382210731506,-1.104490041732788,2.3344104290008545
1760565054404,simple,Load Cells,simple,simple.0,52350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,12.59,3.6,-7.84,-32.25,14.61,22.75,-19.66,18.21,0.0,0.0,0.0,1.0,1.0,1.4540328979492188,-1.509124755859375,2.6617233753204346
1760565054407,simple,Load Cells,simple,simple.0,52351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,11.59,2.6,-7.84,-29.25,16.61,20.75,-17.66,19.21,0.0,0.0,0.0,1.0,1.0,-0.1346806436777115,-0.2414993941783905,1.5433236360549927
