time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160795139,simple,Load Cells,simple,simple.0,28693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-481.01,-2632.65,946.16,-4829.2,-6773.92,-2156.29,0.0,0.0,0.0,0.0,0.0,0.0,-5310.21,-9406.57,-1210.13,-1.2101,1.2101,-4.0964,1.0,1.0,-367.7667236328125,-103.25675964355469,2328.048828125
1761160795141,simple,Load Cells,simple,simple.0,28694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-465.01,-2634.65,943.16,-4825.2,-6780.92,-2156.29,0.0,0.0,0.0,0.0,0.0,0.0,-5290.21,-9415.57,-1213.13,-1.2131,1.2131,-4.1254,1.0,1.0,-367.85791015625,-104.57022094726562,2326.88330078125
1761160795143,simple,Load Cells,simple,simple.0,28695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-448.01,-2647.65,932.16,-4814.2,-6792.92,-2156.29,0.0,0.0,0.0,0.0,0.0,0.0,-5262.21,-9440.57,-1224.13,-1.2241,1.2241,-4.1784,1.0,1.0,-368.96954345703125,-104.51156616210938,2323.3779296875
1761160795146,simple,Load Cells,simple,simple.0,28696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-435.01,-2661.65,925.16,-4805.2,-6796.92,-2164.29,0.0,0.0,0.0,0.0,0.0,0.0,-5240.21,-9458.57,-1239.13,-1.2391,1.2391,-4.2184,1.0,1.0,-369.6553649902344,-104.8935317993164,2317.359130859375
1761160795148,simple,Load Cells,simple,simple.0,28697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.01,-2670.65,919.16,-4795.2,-6805.92,-2160.29,0.0,0.0,0.0,0.0,0.0,0.0,-5223.21,-9476.57,-1241.13,-1.2411,1.2411,-4.2534,1.0,1.0,-369.3233337402344,-106.0640640258789,2317.13916015625
1761160795150,simple,Load Cells,simple,simple.0,28698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.01,-2672.65,913.16,-4786.2,-6802.92,-2158.29,0.0,0.0,0.0,0.0,0.0,0.0,-5200.21,-9475.57,-1245.13,-1.2451,1.2451,-4.2754,1.0,1.0,-368.5033264160156,-107.62445068359375,2321.200927734375
1761160795152,simple,Load Cells,simple,simple.0,28699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.01,-2679.65,906.16,-4769.2,-6810.92,-2162.29,0.0,0.0,0.0,0.0,0.0,0.0,-5166.21,-9490.57,-1256.13,-1.2561,1.2561,-4.3244,1.0,1.0,-367.6947326660156,-108.96649169921875,2325.99267578125
1761160795154,simple,Load Cells,simple,simple.0,28700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-387.01,-2685.65,903.16,-4765.2,-6821.92,-2166.29,0.0,0.0,0.0,0.0,0.0,0.0,-5152.21,-9507.57,-1263.13,-1.2631,1.2631,-4.3554,1.0,1.0,-366.424072265625,-110.88124084472656,2331.544189453125
1761160795156,simple,Load Cells,simple,simple.0,28701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.01,-2694.65,897.16,-4758.2,-6829.92,-2164.29,0.0,0.0,0.0,0.0,0.0,0.0,-5124.21,-9524.57,-1267.13,-1.2671,1.2671,-4.4004,1.0,1.0,-365.56781005859375,-112.24201202392578,2329.30078125
1761160795159,simple,Load Cells,simple,simple.0,28702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.01,-2706.65,888.16,-4746.2,-6839.92,-2169.29,0.0,0.0,0.0,0.0,0.0,0.0,-5097.21,-9546.57,-1281.13,-1.2811,1.2811,-4.4494,1.0,1.0,-366.48260498046875,-112.37409973144531,2320.842041015625
1761160795161,simple,Load Cells,simple,simple.0,28703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.01,-2716.65,885.16,-4740.2,-6845.92,-2171.29,0.0,0.0,0.0,0.0,0.0,0.0,-5083.21,-9562.57,-1286.13,-1.2861,1.2861,-4.4794,1.0,1.0,-366.75921630859375,-113.06951904296875,2318.0107421875
1761160795163,simple,Load Cells,simple,simple.0,28704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.01,-2726.65,874.16,-4729.2,-6843.92,-2165.29,0.0,0.0,0.0,0.0,0.0,0.0,-5063.21,-9570.57,-1291.13,-1.2911,1.2911,-4.5074,1.0,1.0,-366.97418212890625,-113.94828033447266,2319.25830078125
1761160795165,simple,Load Cells,simple,simple.0,28705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.01,-2732.65,865.16,-4716.2,-6849.92,-2167.29,0.0,0.0,0.0,0.0,0.0,0.0,-5032.21,-9582.57,-1302.13,-1.3021,1.3021,-4.5504,1.0,1.0,-366.7089538574219,-114.93645477294922,2324.156005859375
1761160795167,simple,Load Cells,simple,simple.0,28706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.01,-2734.65,867.16,-4699.2,-6852.92,-2168.29,0.0,0.0,0.0,0.0,0.0,0.0,-4997.21,-9587.57,-1301.13,-1.3011,1.3011,-4.5904,1.0,1.0,-365.59783935546875,-116.9399185180664,2330.235595703125
1761160795169,simple,Load Cells,simple,simple.0,28707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.01,-2745.65,854.16,-4692.2,-6868.92,-2172.29,0.0,0.0,0.0,0.0,0.0,0.0,-4971.21,-9614.57,-1318.13,-1.3181,1.3181,-4.6434,1.0,1.0,-364.7322692871094,-118.9438705444336,2334.1259765625
1761160795172,simple,Load Cells,simple,simple.0,28708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.01,-2752.65,845.16,-4681.2,-6873.92,-2177.29,0.0,0.0,0.0,0.0,0.0,0.0,-4930.21,-9626.57,-1332.13,-1.3321,1.3321,-4.6964,1.0,1.0,-363.1399230957031,-120.50228118896484,2326.05908203125
1761160795174,simple,Load Cells,simple,simple.0,28709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.01,-2768.65,838.16,-4673.2,-6882.92,-2181.29,0.0,0.0,0.0,0.0,0.0,0.0,-4910.21,-9651.57,-1343.13,-1.3431,1.3431,-4.7414,1.0,1.0,-362.5058898925781,-121.45743560791016,2320.6064453125
1761160795176,simple,Load Cells,simple,simple.0,28710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.01,-2767.65,833.16,-4662.2,-6890.92,-2174.29,0.0,0.0,0.0,0.0,0.0,0.0,-4900.21,-9658.57,-1341.13,-1.3411,1.3411,-4.7584,1.0,1.0,-363.5196228027344,-121.91085815429688,2319.6533203125
1761160795178,simple,Load Cells,simple,simple.0,28711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.01,-2779.65,821.16,-4651.2,-6888.92,-2172.29,0.0,0.0,0.0,0.0,0.0,0.0,-4875.21,-9668.57,-1351.13,-1.3511,1.3511,-4.7934,1.0,1.0,-364.6193542480469,-122.30859375,2324.08935546875
1761160795180,simple,Load Cells,simple,simple.0,28712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.01,-2790.65,819.16,-4636.2,-6894.92,-2179.29,0.0,0.0,0.0,0.0,0.0,0.0,-4845.21,-9685.57,-1360.13,-1.3601,1.3601,-4.8404,1.0,1.0,-364.8602294921875,-122.76399230957031,2329.597900390625
1761160795182,simple,Load Cells,simple,simple.0,28713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.01,-2797.65,815.16,-4630.2,-6906.92,-2185.29,0.0,0.0,0.0,0.0,0.0,0.0,-4823.21,-9704.57,-1370.13,-1.3701,1.3701,-4.8814,1.0,1.0,-364.5628967285156,-124.10801696777344,2333.65576171875
1761160795185,simple,Load Cells,simple,simple.0,28714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.01,-2803.65,804.16,-4627.2,-6914.92,-2183.29,0.0,0.0,0.0,0.0,0.0,0.0,-4804.21,-9718.57,-1379.13,-1.3791,1.3791,-4.9144,1.0,1.0,-363.1140441894531,-126.48160552978516,2331.8779296875
1761160795187,simple,Load Cells,simple,simple.0,28715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.01,-2814.65,799.16,-4613.2,-6923.92,-2186.29,0.0,0.0,0.0,0.0,0.0,0.0,-4770.21,-9738.57,-1387.13,-1.3871,1.3871,-4.9684,1.0,1.0,-361.6480712890625,-127.595458984375,2326.34765625
1761160795189,simple,Load Cells,simple,simple.0,28716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.01,-2821.65,793.16,-4603.2,-6933.92,-2192.29,0.0,0.0,0.0,0.0,0.0,0.0,-4757.21,-9755.57,-1399.13,-1.3991,1.3991,-4.9984,1.0,1.0,-360.807373046875,-129.04592895507812,2322.157470703125
1761160795191,simple,Load Cells,simple,simple.0,28717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.01,-2824.65,782.16,-4599.2,-6929.92,-2186.29,0.0,0.0,0.0,0.0,0.0,0.0,-4748.21,-9754.57,-1404.13,-1.4041,1.4041,-5.0064,1.0,1.0,-360.79388427734375,-130.66595458984375,2323.4892578125
1761160795193,simple,Load Cells,simple,simple.0,28718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.01,-2844.65,774.16,-4586.2,-6927.92,-2186.29,0.0,0.0,0.0,0.0,0.0,0.0,-4714.21,-9772.57,-1412.13,-1.4121,1.4121,-5.0584,1.0,1.0,-361.9505920410156,-130.76698303222656,2328.870849609375
1761160795196,simple,Load Cells,simple,simple.0,28719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.01,-2853.65,765.16,-4562.2,-6955.92,-2198.29,0.0,0.0,0.0,0.0,0.0,0.0,-4674.21,-9809.57,-1433.13,-1.4331,1.4331,-5.1354,1.0,1.0,-363.2036437988281,-131.47325134277344,2335.1591796875
1761160795198,simple,Load Cells,simple,simple.0,28720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.01,-2861.65,765.16,-4557.2,-6958.92,-2205.29,0.0,0.0,0.0,0.0,0.0,0.0,-4656.21,-9820.57,-1440.13,-1.4401,1.4401,-5.1644,1.0,1.0,-363.17877197265625,-132.81825256347656,2336.60888671875
1761160795200,simple,Load Cells,simple,simple.0,28721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.01,-2874.65,754.16,-4548.2,-6973.92,-2208.29,0.0,0.0,0.0,0.0,0.0,0.0,-4627.21,-9848.57,-1454.13,-1.4541,1.4541,-5.2214,1.0,1.0,-361.96612548828125,-134.12481689453125,2331.807373046875
1761160795202,simple,Load Cells,simple,simple.0,28722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.01,-2883.65,745.16,-4534.2,-6980.92,-2207.29,0.0,0.0,0.0,0.0,0.0,0.0,-4592.21,-9864.57,-1462.13,-1.4621,1.4621,-5.2724,1.0,1.0,-360.5442199707031,-135.0996856689453,2325.306396484375
1761160795204,simple,Load Cells,simple,simple.0,28723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.01,-2887.65,745.16,-4526.2,-6976.92,-2202.29,0.0,0.0,0.0,0.0,0.0,0.0,-4581.21,-9864.57,-1457.13,-1.4571,1.4571,-5.2834,1.0,1.0,-359.0316467285156,-136.82467651367188,2322.6787109375
1761160795207,simple,Load Cells,simple,simple.0,28724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.01,-2889.65,727.16,-4512.2,-6977.92,-2202.29,0.0,0.0,0.0,0.0,0.0,0.0,-4563.21,-9867.57,-1475.13,-1.4751,1.4751,-5.3044,1.0,1.0,-358.0552062988281,-138.16326904296875,2328.92529296875
1761160795209,simple,Load Cells,simple,simple.0,28725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.01,-2896.65,725.16,-4501.2,-6985.92,-2203.29,0.0,0.0,0.0,0.0,0.0,0.0,-4535.21,-9882.57,-1478.13,-1.4781,1.4781,-5.3474,1.0,1.0,-358.8291015625,-137.2406463623047,2334.249267578125
1761160795211,simple,Load Cells,simple,simple.0,28726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01,-2895.65,729.16,-4497.2,-6986.92,-2198.29,0.0,0.0,0.0,0.0,0.0,0.0,-4514.21,-9882.57,-1469.13,-1.4691,1.4691,-5.3684,1.0,1.0,-359.6055908203125,-137.18199157714844,2335.61376953125
1761160795213,simple,Load Cells,simple,simple.0,28727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.01,-2890.65,726.16,-4498.2,-6990.92,-2201.29,0.0,0.0,0.0,0.0,0.0,0.0,-4502.21,-9881.57,-1475.13,-1.4751,1.4751,-5.3794,1.0,1.0,-360.47430419921875,-137.3140869140625,2333.609130859375
1761160795215,simple,Load Cells,simple,simple.0,28728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,-2899.65,720.16,-4491.2,-6997.92,-2204.29,0.0,0.0,0.0,0.0,0.0,0.0,-4485.21,-9897.57,-1484.13,-1.4841,1.4841,-5.4124,1.0,1.0,-359.777587890625,-137.70689392089844,2330.79248046875
1761160795217,simple,Load Cells,simple,simple.0,28729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,-2905.65,717.16,-4487.2,-6997.92,-2201.29,0.0,0.0,0.0,0.0,0.0,0.0,-4479.21,-9903.57,-1484.13,-1.4841,1.4841,-5.4244,1.0,1.0,-357.87030029296875,-138.67979431152344,2328.57177734375
1761160795219,simple,Load Cells,simple,simple.0,28730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,-2897.65,712.16,-4475.2,-6991.92,-2192.29,0.0,0.0,0.0,0.0,0.0,0.0,-4457.21,-9889.57,-1480.13,-1.4801,1.4801,-5.4324,1.0,1.0,-356.8482666015625,-139.5181427001953,2326.53466796875
1761160795221,simple,Load Cells,simple,simple.0,28731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,-2896.65,712.16,-4463.2,-6994.92,-2188.29,0.0,0.0,0.0,0.0,0.0,0.0,-4430.21,-9891.57,-1476.13,-1.4761,1.4761,-5.4614,1.0,1.0,-356.30023193359375,-140.40872192382812,2328.527587890625
1761160795224,simple,Load Cells,simple,simple.0,28732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99,-2900.65,705.16,-4460.2,-6998.92,-2192.29,0.0,0.0,0.0,0.0,0.0,0.0,-4424.21,-9899.57,-1487.13,-1.4871,1.4871,-5.4754,1.0,1.0,-355.8904724121094,-140.85623168945312,2334.867919921875
1761160795226,simple,Load Cells,simple,simple.0,28733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,-2906.65,709.16,-4464.2,-7004.92,-2197.29,0.0,0.0,0.0,0.0,0.0,0.0,-4431.21,-9911.57,-1488.13,-1.4881,1.4881,-5.4804,1.0,1.0,-356.73846435546875,-140.06668090820312,2336.017822265625
1761160795228,simple,Load Cells,simple,simple.0,28734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.99,-2900.65,709.16,-4461.2,-7006.92,-2193.29,0.0,0.0,0.0,0.0,0.0,0.0,-4419.21,-9907.57,-1484.13,-1.4841,1.4841,-5.4884,1.0,1.0,-357.49267578125,-139.47427368164062,2334.2734375
1761160795230,simple,Load Cells,simple,simple.0,28735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99,-2900.65,706.16,-4456.2,-7004.92,-2190.29,0.0,0.0,0.0,0.0,0.0,0.0,-4402.21,-9905.57,-1484.13,-1.4841,1.4841,-5.5034,1.0,1.0,-356.5359191894531,-138.8715057373047,2329.65869140625
1761160795232,simple,Load Cells,simple,simple.0,28736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,-2899.65,705.16,-4450.2,-6999.92,-2178.29,0.0,0.0,0.0,0.0,0.0,0.0,-4390.21,-9899.57,-1473.13,-1.4731,1.4731,-5.5094,1.0,1.0,-353.5744934082031,-138.27810668945312,2325.87353515625
1761160795234,simple,Load Cells,simple,simple.0,28737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.99,-2874.65,714.16,-4443.2,-6987.92,-2156.29,0.0,0.0,0.0,0.0,0.0,0.0,-4371.21,-9862.57,-1442.13,-1.4421,1.4421,-5.4914,1.0,1.0,-349.26055908203125,-137.86361694335938,2326.018310546875
1761160795237,simple,Load Cells,simple,simple.0,28738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.99,-2829.65,727.16,-4425.2,-6960.92,-2114.29,0.0,0.0,0.0,0.0,0.0,0.0,-4327.21,-9790.57,-1387.13,-1.3871,1.3871,-5.4634,1.0,1.0,-345.327392578125,-136.72659301757812,2331.999755859375
1761160795239,simple,Load Cells,simple,simple.0,28739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.99,-2791.65,742.16,-4412.2,-6944.92,-2093.29,0.0,0.0,0.0,0.0,0.0,0.0,-4283.21,-9736.57,-1351.13,-1.3511,1.3511,-5.4534,1.0,1.0,-344.0240783691406,-135.69998168945312,2334.687255859375
1761160795241,simple,Load Cells,simple,simple.0,28740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.99,-2769.65,756.16,-4410.2,-6928.92,-2082.29,0.0,0.0,0.0,0.0,0.0,0.0,-4276.21,-9698.57,-1326.13,-1.3261,1.3261,-5.4224,1.0,1.0,-342.782958984375,-134.93704223632812,2334.967041015625
1761160795243,simple,Load Cells,simple,simple.0,28741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.99,-2738.65,756.16,-4415.2,-6915.92,-2066.29,0.0,0.0,0.0,0.0,0.0,0.0,-4281.21,-9654.57,-1310.13,-1.3101,1.3101,-5.3734,1.0,1.0,-342.09814453125,-133.67335510253906,2332.236328125
1761160795245,simple,Load Cells,simple,simple.0,28742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.99,-2717.65,767.16,-4409.2,-6903.92,-2046.29,0.0,0.0,0.0,0.0,0.0,0.0,-4262.21,-9621.57,-1279.13,-1.2791,1.2791,-5.3594,1.0,1.0,-341.9303283691406,-132.53880310058594,2329.256103515625
1761160795247,simple,Load Cells,simple,simple.0,28743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.99,-2697.65,769.16,-4398.2,-6898.92,-2028.29,0.0,0.0,0.0,0.0,0.0,0.0,-4229.21,-9596.57,-1259.13,-1.2591,1.2591,-5.3674,1.0,1.0,-340.16705322265625,-132.11790466308594,2329.02734375
1761160795250,simple,Load Cells,simple,simple.0,28744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.99,-2676.65,776.16,-4385.2,-6881.92,-2009.29,0.0,0.0,0.0,0.0,0.0,0.0,-4201.21,-9558.57,-1233.13,-1.2331,1.2331,-5.3574,1.0,1.0,-336.1255798339844,-131.9562530517578,2329.680908203125
1761160795252,simple,Load Cells,simple,simple.0,28745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.99,-2645.65,779.16,-4371.2,-6871.92,-1984.29,0.0,0.0,0.0,0.0,0.0,0.0,-4168.21,-9517.57,-1205.13,-1.2051,1.2051,-5.3494,1.0,1.0,-333.9960632324219,-132.0883331298828,2331.814208984375
1761160795254,simple,Load Cells,simple,simple.0,28746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.99,-2619.65,788.16,-4364.2,-6854.92,-1964.29,0.0,0.0,0.0,0.0,0.0,0.0,-4134.21,-9474.57,-1176.13,-1.1761,1.1761,-5.3404,1.0,1.0,-331.94012451171875,-132.4215087890625,2334.73193359375
1761160795256,simple,Load Cells,simple,simple.0,28747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.99,-2602.65,793.16,-4346.2,-6849.92,-1956.29,0.0,0.0,0.0,0.0,0.0,0.0,-4100.21,-9452.57,-1163.13,-1.1631,1.1631,-5.3524,1.0,1.0,-329.49151611328125,-132.45846557617188,2335.952392578125
1761160795258,simple,Load Cells,simple,simple.0,28748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.99,-2579.65,797.16,-4345.2,-6837.92,-1939.29,0.0,0.0,0.0,0.0,0.0,0.0,-4086.21,-9417.57,-1142.13,-1.1421,1.1421,-5.3314,1.0,1.0,-327.7375793457031,-131.39390563964844,2334.08984375
1761160795260,simple,Load Cells,simple,simple.0,28749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.99,-2548.65,799.16,-4333.2,-6828.92,-1919.29,0.0,0.0,0.0,0.0,0.0,0.0,-4055.21,-9377.57,-1120.13,-1.1201,1.1201,-5.3224,1.0,1.0,-326.3208312988281,-130.01390075683594,2330.822265625
1761160795263,simple,Load Cells,simple,simple.0,28750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.99,-2516.65,810.16,-4311.2,-6805.92,-1884.29,0.0,0.0,0.0,0.0,0.0,0.0,-4009.21,-9322.57,-1074.13,-1.0741,1.0741,-5.3134,1.0,1.0,-324.73626708984375,-128.70980834960938,2328.99951171875
1761160795265,simple,Load Cells,simple,simple.0,28751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.99,-2491.65,814.16,-4298.2,-6787.92,-1865.29,0.0,0.0,0.0,0.0,0.0,0.0,-3977.21,-9279.57,-1051.13,-1.0511,1.0511,-5.3024,1.0,1.0,-322.94915771484375,-128.9764404296875,2329.63134765625
1761160795267,simple,Load Cells,simple,simple.0,28752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.99,-2466.65,813.16,-4282.2,-6772.92,-1847.29,0.0,0.0,0.0,0.0,0.0,0.0,-3934.21,-9239.57,-1034.13,-1.0341,1.0341,-5.3054,1.0,1.0,-320.44512939453125,-129.55357360839844,2331.630126953125
1761160795269,simple,Load Cells,simple,simple.0,28753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.99,-2446.65,816.16,-4266.2,-6766.92,-1826.29,0.0,0.0,0.0,0.0,0.0,0.0,-3894.21,-9213.57,-1010.13,-1.0101,1.0101,-5.3194,1.0,1.0,-318.66424560546875,-129.5629425048828,2332.897216796875
1761160795271,simple,Load Cells,simple,simple.0,28754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.99,-2426.65,816.16,-4251.2,-6757.92,-1811.29,0.0,0.0,0.0,0.0,0.0,0.0,-3860.21,-9184.57,-995.13,-0.9951,0.9951,-5.3244,1.0,1.0,-316.7595520019531,-129.76895141601562,2333.03125
1761160795273,simple,Load Cells,simple,simple.0,28755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.99,-2410.65,819.16,-4248.2,-6746.92,-1801.29,0.0,0.0,0.0,0.0,0.0,0.0,-3844.21,-9157.57,-982.13,-0.9821,0.9821,-5.3134,1.0,1.0,-314.51556396484375,-129.84732055664062,2332.60205078125
1761160795276,simple,Load Cells,simple,simple.0,28756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.99,-2388.65,821.16,-4241.2,-6738.92,-1782.29,0.0,0.0,0.0,0.0,0.0,0.0,-3828.21,-9127.57,-961.13,-0.9611,0.9611,-5.2994,1.0,1.0,-312.4161071777344,-128.75613403320312,2330.224853515625
1761160795278,simple,Load Cells,simple,simple.0,28757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.99,-2363.65,828.16,-4225.2,-6722.92,-1761.29,0.0,0.0,0.0,0.0,0.0,0.0,-3788.21,-9086.57,-933.13,-0.9331,0.9331,-5.2984,1.0,1.0,-311.2510986328125,-127.90399169921875,2330.150634765625
1761160795280,simple,Load Cells,simple,simple.0,28758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.99,-2333.65,829.16,-4205.2,-6708.92,-1735.29,0.0,0.0,0.0,0.0,0.0,0.0,-3735.21,-9042.57,-906.13,-0.9061,0.9061,-5.3074,1.0,1.0,-309.6100769042969,-127.64622497558594,2331.654052734375
1761160795282,simple,Load Cells,simple,simple.0,28759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.99,-2305.65,829.16,-4183.2,-6690.92,-1713.29,0.0,0.0,0.0,0.0,0.0,0.0,-3684.21,-8996.57,-884.13,-0.8841,0.8841,-5.3124,1.0,1.0,-307.71624755859375,-127.6610107421875,2332.57373046875
1761160795284,simple,Load Cells,simple,simple.0,28760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.99,-2284.65,829.16,-4164.2,-6680.92,-1697.29,0.0,0.0,0.0,0.0,0.0,0.0,-3643.21,-8965.57,-868.13,-0.8681,0.8681,-5.3224,1.0,1.0,-305.1510925292969,-128.3007354736328,2333.201171875
1761160795286,simple,Load Cells,simple,simple.0,28761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.99,-2259.65,832.16,-4152.2,-6666.92,-1674.29,0.0,0.0,0.0,0.0,0.0,0.0,-3612.21,-8926.57,-842.13,-0.8421,0.8421,-5.3144,1.0,1.0,-302.4606018066406,-129.18589782714844,2333.612060546875
