time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161329699,simple,Load Cells,simple,simple.0,81577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,25.3,5.73,-21.56,-22.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,3.01,20.16,0.0,0.0,0.0,1.0,1.0,-0.4206179976463318,0.7318909764289856,1.608883261680603
1761161329701,simple,Load Cells,simple,simple.0,81578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,27.3,6.73,-19.56,-16.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,11.01,23.16,0.0232,-0.0232,0.0165,1.0,1.0,-1.7088901996612549,1.5741816759109497,0.7211565375328064
1761161329703,simple,Load Cells,simple,simple.0,81579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,23.3,6.73,-20.56,-21.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,2.01,23.16,0.0232,-0.0232,0.0095,1.0,1.0,-1.9114291667938232,1.5539746284484863,0.7095015048980713
1761161329705,simple,Load Cells,simple,simple.0,81580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,24.3,2.73,-21.56,-22.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,2.01,19.16,0.0,0.0,0.0,1.0,1.0,-1.200211763381958,1.1670827865600586,1.1023739576339722
1761161329707,simple,Load Cells,simple,simple.0,81581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,25.3,6.73,-19.56,-20.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,5.01,25.16,0.0252,-0.0252,0.0075,1.0,1.0,-0.39678987860679626,0.59881991147995,1.6321934461593628
1761161329709,simple,Load Cells,simple,simple.0,81582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,24.3,9.73,-20.56,-20.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,4.01,25.16,0.0252,-0.0252,0.0115,1.0,1.0,0.6671871542930603,-0.10645687580108643,2.3645193576812744
1761161329712,simple,Load Cells,simple,simple.0,81583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,26.3,5.73,-23.56,-20.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-11.48,6.01,25.16,0.0252,-0.0252,0.0175,1.0,1.0,1.3664904832839966,-0.6333197951316833,2.9069650173187256
1761161329714,simple,Load Cells,simple,simple.0,81584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,23.3,8.73,-24.56,-24.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,-0.99,27.16,0.0272,-0.0272,0.0085,1.0,1.0,0.31183749437332153,0.21389946341514587,2.072171688079834
1761161329716,simple,Load Cells,simple,simple.0,81585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,27.3,8.73,-20.56,-21.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,6.01,27.16,0.0272,-0.0272,0.0095,1.0,1.0,-0.6086528897285461,0.852640688419342,1.504958987236023
1761161329718,simple,Load Cells,simple,simple.0,81586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,25.3,3.73,-21.56,-20.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.01,19.16,0.0,0.0,0.0,1.0,1.0,-1.6519098281860352,1.5948816537857056,0.7604923844337463
1761161329720,simple,Load Cells,simple,simple.0,81587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,24.3,8.73,-18.56,-22.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,2.01,29.16,0.0292,-0.0292,0.0025,1.0,1.0,-1.8601468801498413,1.744709849357605,0.5958647131919861
1761161329722,simple,Load Cells,simple,simple.0,81588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,23.3,10.73,-22.56,-17.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,6.01,27.16,0.0272,-0.0272,0.0125,1.0,1.0,-1.015284776687622,1.0502759218215942,1.2825417518615723
1761161329725,simple,Load Cells,simple,simple.0,81589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,23.3,12.73,-22.56,-21.29,23.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,2.01,36.16,0.0362,-0.0362,0.0075,1.0,1.0,0.42217200994491577,0.15968531370162964,2.113450050354004
1761161329727,simple,Load Cells,simple,simple.0,81590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,24.3,6.73,-20.56,-20.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,24.16,0.0242,-0.0242,0.0065,1.0,1.0,0.7977238297462463,-0.20354948937892914,2.4946675300598145
1761161329729,simple,Load Cells,simple,simple.0,81591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,25.3,11.73,-21.56,-19.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,6.01,30.16,0.0302,-0.0302,0.0105,1.0,1.0,1.3038121461868286,-0.5101058483123779,2.7845869064331055
1761161329731,simple,Load Cells,simple,simple.0,81592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,23.3,5.73,-21.56,-23.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,0.01,26.16,0.0262,-0.0262,0.0055,1.0,1.0,0.09583045542240143,0.3873847424983978,1.9478511810302734
1761161329733,simple,Load Cells,simple,simple.0,81593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,23.3,7.73,-21.56,-22.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,1.01,24.16,0.0242,-0.0242,0.0085,1.0,1.0,-0.9122023582458496,1.0601329803466797,1.2626309394836426
1761161329735,simple,Load Cells,simple,simple.0,81594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,24.3,9.73,-18.56,-22.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,2.01,27.16,0.0272,-0.0272,0.0055,1.0,1.0,-1.6089156866073608,1.577138900756836,0.6920189261436462
1761161329738,simple,Load Cells,simple,simple.0,81595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,24.3,9.73,-20.56,-19.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,5.01,26.16,0.0262,-0.0262,0.0115,1.0,1.0,-1.3639005422592163,1.2656539678573608,1.002820372581482
1761161329740,simple,Load Cells,simple,simple.0,81596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,25.3,6.73,-21.56,-20.29,21.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,5.01,28.16,0.0282,-0.0282,0.0115,1.0,1.0,-0.47915229201316833,0.6525412201881409,1.5520648956298828
1761161329742,simple,Load Cells,simple,simple.0,81597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,25.3,4.73,-21.56,-20.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,5.01,23.16,0.0232,-0.0232,0.0115,1.0,1.0,0.584824800491333,0.054214149713516235,2.2630231380462646
1761161329744,simple,Load Cells,simple,simple.0,81598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,22.3,8.73,-19.56,-18.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,4.01,28.16,0.0282,-0.0282,0.0045,1.0,1.0,0.9324044585227966,-0.14687106013298035,2.4757280349731445
1761161329746,simple,Load Cells,simple,simple.0,81599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,25.3,8.73,-21.56,-23.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,2.01,26.16,0.0262,-0.0262,0.0095,1.0,1.0,1.2675520181655884,-0.4963058829307556,2.767104387283325
1761161329748,simple,Load Cells,simple,simple.0,81600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,23.3,5.73,-21.56,-19.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,4.01,21.16,0.0,0.0,0.0,1.0,1.0,-0.11085253208875656,0.5184844136238098,1.8031342029571533
1761161329751,simple,Load Cells,simple,simple.0,81601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,24.3,8.73,-20.56,-18.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,6.01,25.16,0.0252,-0.0252,0.0135,1.0,1.0,-1.6695219278335571,1.5510175228118896,0.6900764107704163
1761161329753,simple,Load Cells,simple,simple.0,81602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,21.3,4.73,-22.56,-21.29,12.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,0.01,17.16,0.0,0.0,0.0,1.0,1.0,-1.8414987325668335,1.5948816537857056,0.6949326992034912
1761161329755,simple,Load Cells,simple,simple.0,81603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,21.3,10.73,-20.56,-18.29,21.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,3.01,32.16,0.0322,-0.0322,0.0095,1.0,1.0,-1.2271478176116943,1.1710256338119507,1.1023739576339722
1761161329757,simple,Load Cells,simple,simple.0,81604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,25.3,9.73,-22.56,-20.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,5.01,29.16,0.0292,-0.0292,0.0125,1.0,1.0,-0.39678987860679626,0.6234626770019531,1.674443006515503
1761161329759,simple,Load Cells,simple,simple.0,81605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,22.3,6.73,-20.56,-18.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,27.16,0.0272,-0.0272,0.0065,1.0,1.0,0.6651151776313782,-0.061606988310813904,2.3300397396087646
1761161329761,simple,Load Cells,simple,simple.0,81606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,21.3,6.73,-24.56,-21.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,0.01,26.16,0.0262,-0.0262,0.0095,1.0,1.0,1.1965856552124023,-0.2375565469264984,2.678234577178955
1761161329764,simple,Load Cells,simple,simple.0,81607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,21.3,7.73,-22.56,-22.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,-0.99,24.16,0.0242,-0.0242,0.0075,1.0,1.0,0.2843833565711975,0.2626921832561493,2.043034076690674
1761161329766,simple,Load Cells,simple,simple.0,81608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,28.3,8.73,-22.56,-18.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,10.01,24.16,0.0242,-0.0242,0.0205,1.0,1.0,-0.6055448651313782,0.8003979921340942,1.4311436414718628
1761161329768,simple,Load Cells,simple,simple.0,81609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,21.3,9.73,-23.56,-22.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,-0.99,27.16,0.0272,-0.0272,0.0045,1.0,1.0,-1.664341926574707,1.5431318283081055,0.7250415682792664
1761161329770,simple,Load Cells,simple,simple.0,81610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,26.3,6.73,-22.56,-22.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-11.48,4.01,21.16,0.0,0.0,0.0,1.0,1.0,-1.8435708284378052,1.7230242490768433,0.6148041486740112
1761161329772,simple,Load Cells,simple,simple.0,81611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,22.3,7.73,-18.56,-21.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,1.01,23.16,0.0232,-0.0232,0.0045,1.0,1.0,-0.9862766861915588,1.032533049583435,1.2606885433197021
1761161329774,simple,Load Cells,simple,simple.0,81612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,24.3,8.73,-20.56,-21.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,3.01,27.16,0.0272,-0.0272,0.0095,1.0,1.0,-0.26210924983024597,0.526370108127594,1.759427785873413
1761161329777,simple,Load Cells,simple,simple.0,81613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,23.3,6.73,-21.56,-20.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,3.01,22.16,0.0,0.0,0.0,1.0,1.0,0.8458980321884155,-0.19467808306217194,2.4611592292785645
1761161329779,simple,Load Cells,simple,simple.0,81614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,25.3,9.73,-22.56,-22.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,3.01,25.16,0.0252,-0.0252,0.0125,1.0,1.0,1.3550944328308105,-0.5943841934204102,2.7816731929779053
1761161329781,simple,Load Cells,simple,simple.0,81615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,25.3,11.73,-21.56,-18.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,7.01,28.16,0.0282,-0.0282,0.0125,1.0,1.0,0.03936818614602089,0.37949904799461365,1.8754926919937134
1761161329783,simple,Load Cells,simple,simple.0,81616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,22.3,5.73,-22.56,-18.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,4.01,24.16,0.0242,-0.0242,0.0105,1.0,1.0,-0.9505345225334167,1.0591472387313843,1.2441771030426025
1761161329785,simple,Load Cells,simple,simple.0,81617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,23.3,9.73,-21.56,-23.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,0.01,27.16,0.0272,-0.0272,0.0065,1.0,1.0,-1.6265277862548828,1.556931734085083,0.7396103739738464
1761161329787,simple,Load Cells,simple,simple.0,81618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,24.3,7.73,-17.56,-21.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,3.01,24.16,0.0242,-0.0242,0.0025,1.0,1.0,-1.688170075416565,1.647617220878601,0.7153290510177612
1761161329789,simple,Load Cells,simple,simple.0,81619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,22.3,7.73,-19.56,-24.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,-1.99,22.16,0.0,0.0,0.0,1.0,1.0,-0.8013498187065125,0.8659477829933167,1.3194494247436523
1761161329792,simple,Load Cells,simple,simple.0,81620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,21.3,4.73,-19.56,-18.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,3.01,22.16,0.0,0.0,0.0,1.0,1.0,0.5868967771530151,0.006899982690811157,2.268850803375244
1761161329794,simple,Load Cells,simple,simple.0,81621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,23.3,5.73,-20.56,-21.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,2.01,24.16,0.0242,-0.0242,0.0055,1.0,1.0,0.9179003834724426,-0.11729970574378967,2.4859261512756348
1761161329796,simple,Load Cells,simple,simple.0,81622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,22.3,11.73,-15.56,-21.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,1.01,28.16,0.0282,-0.0282,0.0015,1.0,1.0,1.2297378778457642,-0.4726487994194031,2.7428231239318848
1761161329798,simple,Load Cells,simple,simple.0,81623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,22.3,7.73,-19.56,-22.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,0.01,23.16,0.0232,-0.0232,0.0065,1.0,1.0,-0.08495240658521652,0.4731416702270508,1.779824137687683
1761161329800,simple,Load Cells,simple,simple.0,81624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,28.3,11.73,-18.56,-18.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,10.01,32.16,0.0322,-0.0322,0.0145,1.0,1.0,-1.3752965927124023,1.245446801185608,0.9722259044647217
1761161329802,simple,Load Cells,simple,simple.0,81625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,24.3,7.73,-21.56,-23.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,1.01,22.16,0.0,0.0,0.0,1.0,1.0,-1.646729826927185,1.4746248722076416,0.7211565375328064
1761161329805,simple,Load Cells,simple,simple.0,81626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,25.3,3.73,-22.56,-19.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,6.01,22.16,0.0,0.0,0.0,1.0,1.0,-1.140641450881958,1.1355400085449219,1.153364896774292
1761161329807,simple,Load Cells,simple,simple.0,81627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,20.3,7.73,-21.56,-20.29,20.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,0.01,28.16,0.0282,-0.0282,0.0065,1.0,1.0,-0.38539382815361023,0.6047341823577881,1.6263659000396729
1761161329809,simple,Load Cells,simple,simple.0,81628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,24.3,8.73,-18.56,-21.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,3.01,25.16,0.0252,-0.0252,0.0065,1.0,1.0,0.6537191271781921,-0.05076415836811066,2.3009021282196045
1761161329811,simple,Load Cells,simple,simple.0,81629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,25.3,8.73,-21.56,-20.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,5.01,24.16,0.0242,-0.0242,0.0135,1.0,1.0,1.2162697315216064,-0.2414993941783905,2.670464515686035
1761161329813,simple,Load Cells,simple,simple.0,81630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,19.3,13.73,-22.56,-20.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,-0.99,31.16,0.0312,-0.0312,0.0075,1.0,1.0,1.159807562828064,-0.38787758350372314,2.633071184158325
1761161329815,simple,Load Cells,simple,simple.0,81631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,23.3,7.73,-19.56,-20.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,3.01,25.16,0.0252,-0.0252,0.0055,1.0,1.0,-0.17560283839702606,0.5534771680831909,1.7084368467330933
1761161329818,simple,Load Cells,simple,simple.0,81632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,22.3,7.73,-18.56,-22.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,0.01,26.16,0.0262,-0.0262,0.0075,1.0,1.0,-1.628599762916565,1.6343101263046265,0.7328116297721863
1761161329820,simple,Load Cells,simple,simple.0,81633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,23.3,8.73,-20.56,-22.29,14.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,1.01,23.16,0.0232,-0.0232,0.0035,1.0,1.0,-1.8042025566101074,1.76343834400177,0.6274304986000061
1761161329822,simple,Load Cells,simple,simple.0,81634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,21.3,8.73,-18.56,-20.29,15.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,1.01,24.16,0.0242,-0.0242,0.0065,1.0,1.0,-0.9370664954185486,0.9896546602249146,1.2393208742141724
1761161329824,simple,Load Cells,simple,simple.0,81635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,24.3,7.73,-21.56,-18.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-8.48,6.01,24.16,0.0242,-0.0242,0.0145,1.0,1.0,-0.266253262758255,0.5224272608757019,1.721063256263733
1761161329826,simple,Load Cells,simple,simple.0,81636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,28.3,6.73,-22.56,-19.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,9.01,24.16,0.0242,-0.0242,0.0195,1.0,1.0,0.6257469654083252,-0.11237114667892456,2.329068660736084
1761161329828,simple,Load Cells,simple,simple.0,81637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,22.3,5.73,-17.56,-19.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-1.48,3.01,25.16,0.0252,-0.0252,0.0045,1.0,1.0,1.4302048683166504,-0.5648128390312195,2.823922872543335
1761161329831,simple,Load Cells,simple,simple.0,81638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,22.3,8.73,-20.56,-23.29,12.43,0.0,0.0,0.0,0.0,0.0,0.0,-6.48,-0.99,21.16,0.0,0.0,0.0,1.0,1.0,0.03833218291401863,0.39674898982048035,1.8385850191116333
1761161329833,simple,Load Cells,simple,simple.0,81639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,22.3,8.73,-20.56,-17.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,5.01,25.16,0.0252,-0.0252,0.0125,1.0,1.0,-0.9132383465766907,1.0295759439468384,1.2441771030426025
1761161329835,simple,Load Cells,simple,simple.0,81640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,21.3,7.73,-18.56,-17.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,4.01,27.16,0.0272,-0.0272,0.0065,1.0,1.0,-1.6425858736038208,1.6126245260238647,0.7386391162872314
1761161329837,simple,Load Cells,simple,simple.0,81641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,23.3,10.73,-18.56,-22.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,1.01,28.16,0.0282,-0.0282,0.0065,1.0,1.0,-1.705782175064087,1.610653042793274,0.6959039568901062
1761161329840,simple,Load Cells,simple,simple.0,81642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,23.3,3.73,-20.56,-18.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,5.01,22.16,0.0,0.0,0.0,1.0,1.0,-0.4708642363548279,0.6722554564476013,1.553036093711853
1761161329842,simple,Load Cells,simple,simple.0,81643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,23.3,9.73,-23.56,-19.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,4.01,27.16,0.0272,-0.0272,0.0145,1.0,1.0,0.6319630146026611,-0.04287846386432648,2.2266011238098145
1761161329844,simple,Load Cells,simple,simple.0,81644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,26.3,6.73,-20.56,-17.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,9.01,24.16,0.0242,-0.0242,0.0165,1.0,1.0,0.9261884093284607,-0.17397813498973846,2.4650442600250244
1761161329846,simple,Load Cells,simple,simple.0,81645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,21.3,8.73,-18.56,-19.29,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,2.01,25.16,0.0252,-0.0252,0.0025,1.0,1.0,1.2639260292053223,-0.43174177408218384,2.7214553356170654
1761161329848,simple,Load Cells,simple,simple.0,81646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,22.3,8.73,-17.56,-18.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,4.01,27.16,0.0272,-0.0272,0.0085,1.0,1.0,-0.09945647418498993,0.5224272608757019,1.7934216260910034
1761161329850,simple,Load Cells,simple,simple.0,81647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,23.3,11.73,-21.56,-18.29,18.43,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,5.01,30.16,0.0302,-0.0302,0.0075,1.0,1.0,-1.4441908597946167,1.2942395210266113,0.8610172271728516
1761161329852,simple,Load Cells,simple,simple.0,81648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,21.3,5.73,-22.56,-22.29,17.43,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,-0.99,23.16,0.0232,-0.0232,0.0065,1.0,1.0,-1.617203712463379,1.5066604614257812,0.7779749631881714
1761161329855,simple,Load Cells,simple,simple.0,81649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,23.3,9.73,-19.56,-20.29,19.43,0.0,0.0,0.0,0.0,0.0,0.0,-5.48,3.01,29.16,0.0292,-0.0292,0.0085,1.0,1.0,-1.1396054029464722,1.162154197692871,1.1188852787017822
