time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121180093,simple,Load Cells,simple,simple.0,272848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.77,-1.78,0.44,-1.71,-2.77,1.34,-0.94,-4.55,0.0,0.0,0.0,1.0,1.0,1.4447088241577148,-1.0744258165359497,1.520013451576233
1760121180095,simple,Load Cells,simple,simple.0,272849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-2.23,0.22,2.44,-1.71,-1.77,-0.66,-3.94,-1.55,0.0,0.0,0.0,1.0,1.0,0.05905228108167648,-0.08477121591567993,0.5667270421981812
1760121180097,simple,Load Cells,simple,simple.0,272850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.23,-1.78,-2.56,-1.71,-1.77,-0.66,-2.94,-3.55,0.0,0.0,0.0,1.0,1.0,-1.3659725189208984,0.7792051434516907,-0.31517213582992554
1760121180099,simple,Load Cells,simple,simple.0,272851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,2.77,4.22,1.44,0.29,1.23,-1.66,3.06,5.45,0.0,0.0,0.0,1.0,1.0,-1.4063767194747925,0.8886191844940186,-0.28943386673927307
1760121180102,simple,Load Cells,simple,simple.0,272852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.23,0.22,-1.56,-0.71,-1.77,-3.66,-2.94,-1.55,0.0,0.0,0.0,1.0,1.0,-0.8127458691596985,0.43223461508750916,0.05244775116443634
1760121180104,simple,Load Cells,simple,simple.0,272853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-2.23,2.22,0.44,-0.71,-1.77,2.34,-2.94,0.45,0.0,0.0,0.0,1.0,1.0,-0.07096634060144424,-0.11138543486595154,0.526419997215271
1760121180106,simple,Load Cells,simple,simple.0,272854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.77,6.22,1.44,0.29,-0.77,2.34,2.06,5.45,0.0,0.0,0.0,1.0,1.0,0.8863022327423096,-0.7757551670074463,1.1834737062454224
1760121180108,simple,Load Cells,simple,simple.0,272855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.23,-0.78,-2.56,-3.71,2.23,-2.66,-3.94,1.45,0.0,0.0,0.0,1.0,1.0,1.6441398859024048,-1.2651610374450684,1.5394386053085327
1760121180110,simple,Load Cells,simple,simple.0,272856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,2.77,-1.78,-1.56,-1.71,-1.77,-4.66,1.06,-3.55,0.0,0.0,0.0,1.0,1.0,1.2473499774932861,-0.9615618586540222,1.3743252754211426
1760121180112,simple,Load Cells,simple,simple.0,272857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.23,3.22,1.44,4.29,-4.77,0.34,4.06,-1.55,0.0,0.0,0.0,1.0,1.0,-0.0015540074091404676,-0.027107074856758118,0.506994903087616
1760121180115,simple,Load Cells,simple,simple.0,272858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.23,-1.78,1.44,1.29,-2.77,0.34,1.06,-4.55,0.0,0.0,0.0,1.0,1.0,-1.4493708610534668,0.9748689532279968,-0.4428921043872833
1760121180117,simple,Load Cells,simple,simple.0,272859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.23,0.22,-3.56,0.29,-1.77,-3.66,-0.94,-1.55,0.0,0.0,0.0,1.0,1.0,-1.5317332744598389,1.014297366142273,-0.5575001239776611
1760121180119,simple,Load Cells,simple,simple.0,272860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.23,-0.78,3.44,2.29,-1.77,4.34,1.06,-2.55,0.0,0.0,0.0,1.0,1.0,-0.6148689389228821,0.30902063846588135,0.17773959040641785
1760121180121,simple,Load Cells,simple,simple.0,272861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.23,-3.78,-2.56,2.29,-2.77,-0.66,1.06,-6.55,0.0,0.0,0.0,1.0,1.0,0.040404193103313446,-0.1670781522989273,0.6313154697418213
1760121180123,simple,Load Cells,simple,simple.0,272862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.23,-1.78,-2.56,-2.71,0.23,-0.66,-3.94,-1.55,0.0,0.0,0.0,1.0,1.0,0.9241164326667786,-0.7757551670074463,1.2257232666015625
1760121180125,simple,Load Cells,simple,simple.0,272863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,-0.23,1.22,0.44,1.29,4.23,4.34,1.06,5.45,0.0,0.0,0.0,1.0,1.0,1.722358226776123,-1.3243037462234497,1.7749677896499634
1760121180127,simple,Load Cells,simple,simple.0,272864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.23,-3.78,3.44,0.29,-1.77,2.34,-1.94,-5.55,0.0,0.0,0.0,1.0,1.0,0.8894102573394775,-0.7442123889923096,1.149479866027832
1760121180130,simple,Load Cells,simple,simple.0,272865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.23,-1.78,1.44,-0.71,-2.77,3.34,-0.94,-4.55,0.0,0.0,0.0,1.0,1.0,-0.9976727366447449,0.543127179145813,-0.1252918392419815
1760121180132,simple,Load Cells,simple,simple.0,272866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.77,0.22,0.44,0.29,-1.77,0.34,1.06,-1.55,0.0,0.0,0.0,1.0,1.0,-1.4359028339385986,0.9738832712173462,-0.41861075162887573
1760121180134,simple,Load Cells,simple,simple.0,272867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.23,-2.78,1.44,-2.71,1.23,-0.66,-4.94,-1.55,0.0,0.0,0.0,1.0,1.0,-1.4410828351974487,0.8748192191123962,-0.48708420991897583
1760121180136,simple,Load Cells,simple,simple.0,272868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-4.23,0.22,2.44,-0.71,4.23,0.34,-4.94,4.45,0.0,0.0,0.0,1.0,1.0,-0.45739617943763733,0.20108520984649658,0.286034494638443
1760121180138,simple,Load Cells,simple,simple.0,272869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.77,-0.78,0.44,1.29,1.23,1.34,3.06,0.45,0.0,0.0,0.0,1.0,1.0,0.250195175409317,-0.2759993076324463,0.7702049016952515
1760121180140,simple,Load Cells,simple,simple.0,272870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,1.77,-2.78,0.44,3.29,-1.77,-0.66,5.06,-4.55,0.0,0.0,0.0,1.0,1.0,1.029270887374878,-0.8674263954162598,1.2538896799087524
1760121180143,simple,Load Cells,simple,simple.0,272871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-0.23,1.22,2.44,-1.71,4.23,5.34,-1.94,5.45,0.0,0.0,0.0,1.0,1.0,1.4737169742584229,-1.0744258165359497,1.5705187320709229
1760121180145,simple,Load Cells,simple,simple.0,272872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.23,0.22,1.44,-1.71,0.23,0.34,-1.94,0.45,0.0,0.0,0.0,1.0,1.0,0.07148434221744537,-0.11138543486595154,0.5521582365036011
1760121180147,simple,Load Cells,simple,simple.0,272873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.23,-1.78,-0.56,-1.71,1.23,1.34,-1.94,-0.55,0.0,0.0,0.0,1.0,1.0,-1.4125927686691284,0.8965048789978027,-0.37053364515304565
1760121180149,simple,Load Cells,simple,simple.0,272874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.23,3.22,2.44,2.29,4.23,1.34,1.06,7.45,0.0,0.0,0.0,1.0,1.0,-1.4151827096939087,0.9093191027641296,-0.3287696838378906
1760121180151,simple,Load Cells,simple,simple.0,272875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.23,3.22,-0.56,-2.71,0.23,-1.66,-4.94,3.45,0.0,0.0,0.0,1.0,1.0,-1.2825740575790405,0.7535766363143921,-0.31225836277008057
1760121180153,simple,Load Cells,simple,simple.0,272876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-4.23,0.22,2.44,0.29,2.23,3.34,-3.94,2.45,0.0,0.0,0.0,1.0,1.0,-0.3216795325279236,0.10004974901676178,0.37101927399635315
1760121180155,simple,Load Cells,simple,simple.0,272877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.77,2.22,0.44,1.29,-0.77,0.34,3.06,1.45,0.0,0.0,0.0,1.0,1.0,0.6257469654083252,-0.4953201711177826,0.9294906854629517
1760121180158,simple,Load Cells,simple,simple.0,272878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.23,-2.78,-0.56,2.29,-2.77,0.34,1.06,-5.55,0.0,0.0,0.0,1.0,1.0,1.6493198871612549,-1.259246826171875,1.614710807800293
1760121180160,simple,Load Cells,simple,simple.0,272879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.77,1.22,0.44,-0.71,-1.77,-2.66,0.06,-0.55,0.0,0.0,0.0,1.0,1.0,1.2768760919570923,-0.9871903657913208,1.3791815042495728
1760121180162,simple,Load Cells,simple,simple.0,272880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.77,-0.78,1.44,1.29,-1.77,1.34,4.06,-2.55,0.0,0.0,0.0,1.0,1.0,-0.013986066915094852,-0.02809278666973114,0.5288481116294861
1760121180164,simple,Load Cells,simple,simple.0,272881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.23,0.22,2.44,-1.71,0.23,1.34,-2.94,0.45,0.0,0.0,0.0,1.0,1.0,-1.4923651218414307,0.9679690003395081,-0.4351220726966858
1760121180166,simple,Load Cells,simple,simple.0,272882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.23,1.22,-0.56,-3.71,-2.77,-1.66,-4.94,-1.55,0.0,0.0,0.0,1.0,1.0,-1.5379493236541748,0.9221333861351013,-0.2845776081085205
1760121180168,simple,Load Cells,simple,simple.0,272883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.77,3.22,3.44,0.29,-0.77,1.34,1.06,2.45,0.0,0.0,0.0,1.0,1.0,-1.169649600982666,0.6712697148323059,-0.2282448410987854
1760121180170,simple,Load Cells,simple,simple.0,272884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.23,4.22,0.44,-1.71,0.23,-0.66,-2.94,4.45,0.0,0.0,0.0,1.0,1.0,-0.27246928215026855,0.08230693638324738,0.39384374022483826
1760121180173,simple,Load Cells,simple,simple.0,272885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.23,0.22,-2.56,-1.71,-4.77,-4.66,-2.94,-4.55,0.0,0.0,0.0,1.0,1.0,0.9396564960479736,-0.8472192883491516,1.1970713138580322
1760121180175,simple,Load Cells,simple,simple.0,272886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.77,1.22,-1.56,-1.71,1.23,0.34,-0.94,2.45,0.0,0.0,0.0,1.0,1.0,1.737898349761963,-1.3085323572158813,1.7963354587554932
1760121180177,simple,Load Cells,simple,simple.0,272887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.23,-0.78,-2.56,-0.71,4.23,-2.66,-0.94,3.45,0.0,0.0,0.0,1.0,1.0,0.9261884093284607,-0.7077410817146301,1.1358822584152222
1760121180179,simple,Load Cells,simple,simple.0,272888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-4.23,-2.78,1.44,-2.71,-0.77,2.34,-6.94,-3.55,0.0,0.0,0.0,1.0,1.0,-0.1528107225894928,0.033514201641082764,0.4103550910949707
1760121180181,simple,Load Cells,simple,simple.0,272889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.23,-0.78,3.44,0.29,-2.77,2.34,0.06,-3.55,0.0,0.0,0.0,1.0,1.0,-1.4327948093414307,0.9916260838508606,-0.41861075162887573
1760121180183,simple,Load Cells,simple,simple.0,272890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,1.77,1.22,-0.56,1.29,2.23,-1.66,3.06,3.45,0.0,0.0,0.0,1.0,1.0,-1.6860980987548828,1.0453473329544067,-0.4764004051685333
1760121180185,simple,Load Cells,simple,simple.0,272891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.77,2.22,-1.56,-2.71,0.23,-1.66,-1.94,2.45,0.0,0.0,0.0,1.0,1.0,-1.0370409488677979,0.5909342169761658,-0.10780926048755646
1760121180188,simple,Load Cells,simple,simple.0,272892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.23,4.22,1.44,0.29,-0.77,3.34,-0.94,3.45,0.0,0.0,0.0,1.0,1.0,0.3367016017436981,-0.34450626373291016,0.7036739587783813
1760121180190,simple,Load Cells,simple,simple.0,272893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-2.23,4.22,-2.56,0.29,0.23,-2.66,-1.94,4.45,0.0,0.0,0.0,1.0,1.0,0.9878306984901428,-0.8802406191825867,1.2548609972000122
1760121180192,simple,Load Cells,simple,simple.0,272894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,3.77,0.22,1.44,2.29,-2.77,0.34,6.06,-2.55,0.0,0.0,0.0,1.0,1.0,1.6229017972946167,-1.2193254232406616,1.769140362739563
1760121180194,simple,Load Cells,simple,simple.0,272895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.77,1.22,4.44,2.29,0.23,4.34,4.06,1.45,0.0,0.0,0.0,1.0,1.0,0.581716775894165,-0.49433445930480957,0.9188068509101868
1760121180196,simple,Load Cells,simple,simple.0,272896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.77,-0.78,-1.56,4.29,0.23,-1.66,6.06,-0.55,0.0,0.0,0.0,1.0,1.0,-0.3631197214126587,0.20897090435028076,0.265638142824173
1760121180198,simple,Load Cells,simple,simple.0,272897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,-1.23,2.22,-1.56,0.29,0.23,2.34,-0.94,2.45,0.0,0.0,0.0,1.0,1.0,-1.3825485706329346,0.9886689186096191,-0.4560040533542633
1760121180200,simple,Load Cells,simple,simple.0,272898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-2.23,2.22,-1.56,2.29,-1.77,-4.66,0.06,0.45,0.0,0.0,0.0,1.0,1.0,-1.678846001625061,1.0561901330947876,-0.590522825717926
1760121180203,simple,Load Cells,simple,simple.0,272899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.23,1.22,0.44,2.29,3.23,2.34,2.06,4.45,0.0,0.0,0.0,1.0,1.0,-0.3434356451034546,0.0571712851524353,0.33896785974502563
1760121180205,simple,Load Cells,simple,simple.0,272900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.77,-1.78,-0.56,0.29,1.23,-0.66,1.06,-0.55,0.0,0.0,0.0,1.0,1.0,0.588968813419342,-0.5455914735794067,0.9518295526504517
1760121180207,simple,Load Cells,simple,simple.0,272901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.77,0.22,-0.56,2.29,0.23,2.34,4.06,0.45,0.0,0.0,0.0,1.0,1.0,1.019946813583374,-0.9324833750724792,1.2883692979812622
1760121180209,simple,Load Cells,simple,simple.0,272902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.77,3.22,-1.56,3.29,0.23,-3.66,4.06,3.45,0.0,0.0,0.0,1.0,1.0,1.5073871612548828,-1.1936969757080078,1.660845398902893
1760121180211,simple,Load Cells,simple,simple.0,272903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.77,2.22,-0.56,0.29,0.23,-1.66,1.06,2.45,0.0,0.0,0.0,1.0,1.0,0.30665746331214905,-0.29571354389190674,0.7308691143989563
1760121180213,simple,Load Cells,simple,simple.0,272904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.23,-4.78,0.44,1.29,0.23,-2.66,0.06,-4.55,0.0,0.0,0.0,1.0,1.0,-0.6500930786132812,0.36569908261299133,0.08109976351261139
1760121180216,simple,Load Cells,simple,simple.0,272905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.77,-2.78,2.44,1.29,-1.77,4.34,2.06,-4.55,0.0,0.0,0.0,1.0,1.0,-1.499617099761963,0.9571261405944824,-0.3209996521472931
1760121180218,simple,Load Cells,simple,simple.0,272906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.23,1.22,0.44,-0.71,0.23,1.34,-1.94,1.45,0.0,0.0,0.0,1.0,1.0,-1.1302813291549683,0.675212562084198,-0.18890902400016785
1760121180220,simple,Load Cells,simple,simple.0,272907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.23,0.22,-0.56,-1.71,-0.77,-0.66,-1.94,-0.55,0.0,0.0,0.0,1.0,1.0,-0.29215338826179504,0.04139989614486694,0.39384374022483826
1760121180222,simple,Load Cells,simple,simple.0,272908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.77,2.22,-1.56,0.29,0.23,-1.66,2.06,2.45,0.0,0.0,0.0,1.0,1.0,0.8863022327423096,-0.6343055367469788,1.151422381401062
1760121180224,simple,Load Cells,simple,simple.0,272909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.23,0.22,4.44,-2.71,0.23,6.34,-2.94,0.45,0.0,0.0,0.0,1.0,1.0,1.1442674398422241,-0.9157262444496155,1.2257232666015625
1760121180226,simple,Load Cells,simple,simple.0,272910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,1.77,1.22,-0.56,-0.71,0.23,-1.66,1.06,1.45,0.0,0.0,0.0,1.0,1.0,1.5363953113555908,-1.147861361503601,1.5816881656646729
1760121180228,simple,Load Cells,simple,simple.0,272911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.77,-1.78,-0.56,1.29,-0.77,1.34,3.06,-2.55,0.0,0.0,0.0,1.0,1.0,0.14659470319747925,-0.19467808306217194,0.6206316947937012
1760121180231,simple,Load Cells,simple,simple.0,272912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-4.23,3.22,4.44,-3.71,2.23,4.34,-7.94,5.45,0.0,0.0,0.0,1.0,1.0,-1.4452269077301025,0.964026153087616,-0.44871965050697327
1760121180233,simple,Load Cells,simple,simple.0,272913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-3.23,-0.78,2.44,3.29,0.23,4.34,0.06,-0.55,0.0,0.0,0.0,1.0,1.0,-1.593375563621521,0.9906403422355652,-0.4030706584453583
1760121180235,simple,Load Cells,simple,simple.0,272914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.23,-0.78,-1.56,3.29,3.23,-1.66,3.06,2.45,0.0,0.0,0.0,1.0,1.0,-1.0339329242706299,0.559391438961029,-0.09712546318769455
1760121180237,simple,Load Cells,simple,simple.0,272915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-1.23,-1.78,2.44,1.29,0.23,3.34,0.06,-1.55,0.0,0.0,0.0,1.0,1.0,-0.14607669413089752,-0.049778446555137634,0.42783766984939575
1760121180239,simple,Load Cells,simple,simple.0,272916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,1.77,3.22,0.44,1.29,2.23,-1.66,3.06,5.45,0.0,0.0,0.0,1.0,1.0,0.8904462456703186,-0.7422409653663635,1.1562786102294922
1760121180241,simple,Load Cells,simple,simple.0,272917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.23,0.22,-2.56,2.29,0.23,-3.66,1.06,0.45,0.0,0.0,0.0,1.0,1.0,1.3861745595932007,-1.0704829692840576,1.3665552139282227
1760121180243,simple,Load Cells,simple,simple.0,272918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.23,3.22,0.44,-0.71,3.23,-0.66,-2.94,6.45,0.0,0.0,0.0,1.0,1.0,1.4198447465896606,-1.05668306350708,1.4981602430343628
1760121180246,simple,Load Cells,simple,simple.0,272919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-2.23,0.22,0.44,-1.71,-0.77,0.34,-3.94,-0.55,0.0,0.0,0.0,1.0,1.0,-0.38021382689476013,0.2148851752281189,0.2889482378959656
1760121180248,simple,Load Cells,simple,simple.0,272920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.77,4.22,2.44,-2.71,1.23,4.34,-1.94,5.45,0.0,0.0,0.0,1.0,1.0,-1.3929086923599243,0.980783224105835,-0.39432936906814575
