time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119268261,simple,Load Cells,simple,simple.0,111334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.12,8.09,-3.07,-12.45,10.0,2.23,-6.33,18.09,0.0,0.0,0.0,1.0,1.0,1.4467809200286865,-1.1695469617843628,1.3291620016098022
1760119268263,simple,Load Cells,simple,simple.0,111335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.12,8.09,-3.07,-14.45,8.0,7.23,-6.33,16.09,0.0,0.0,0.0,1.0,1.0,0.1906249076128006,-0.2710707485675812,0.3967575132846832
1760119268265,simple,Load Cells,simple,simple.0,111336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.12,9.09,-1.07,-14.45,10.0,8.23,-4.33,19.09,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,0.48004165291786194,-0.31517213582992554
1760119268268,simple,Load Cells,simple,simple.0,111337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,13.12,10.09,-0.07,-13.45,9.0,7.23,-0.33,19.09,0.0,0.0,0.0,1.0,1.0,-1.681954026222229,0.9985260367393494,-0.6657950282096863
1760119268270,simple,Load Cells,simple,simple.0,111338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,4.09,-0.07,-14.45,3.0,7.23,-5.33,7.09,0.0,0.0,0.0,1.0,1.0,-1.15825355052948,0.6328269839286804,-0.46377408504486084
1760119268272,simple,Load Cells,simple,simple.0,111339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,6.09,-4.07,-12.45,4.0,4.23,-3.33,10.09,0.0,0.0,0.0,1.0,1.0,-0.3040674328804016,0.005914270877838135,0.08886979520320892
1760119268274,simple,Load Cells,simple,simple.0,111340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,10.09,0.93,-11.45,7.0,9.23,-2.33,17.09,0.0,0.0,0.0,1.0,1.0,0.8262139558792114,-0.6668339967727661,0.8445059061050415
1760119268276,simple,Load Cells,simple,simple.0,111341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.12,4.09,-0.07,-13.45,8.0,12.23,-5.33,12.09,0.0,0.0,0.0,1.0,1.0,1.1287273168563843,-0.9448047280311584,0.9833953380584717
1760119268278,simple,Load Cells,simple,simple.0,111342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.12,8.09,0.93,-13.45,5.0,9.23,-1.33,13.09,0.0,0.0,0.0,1.0,1.0,1.4291688203811646,-1.1449042558670044,1.3145930767059326
1760119268280,simple,Load Cells,simple,simple.0,111343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.12,7.09,0.93,-12.45,8.0,10.23,-3.33,15.09,0.0,0.0,0.0,1.0,1.0,0.031080149114131927,-0.1621495932340622,0.265638142824173
1760119268283,simple,Load Cells,simple,simple.0,111344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.12,7.09,-2.07,-15.45,6.0,7.23,-6.33,13.09,0.0,0.0,0.0,1.0,1.0,-1.5234452486038208,0.9590975642204285,-0.7420385479927063
1760119268285,simple,Load Cells,simple,simple.0,111345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,12.12,7.09,-2.07,-12.45,9.0,5.23,-0.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.785036563873291,1.0798472166061401,-0.8683016300201416
1760119268287,simple,Load Cells,simple,simple.0,111346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.12,5.09,-2.07,-16.45,7.0,4.23,-10.33,12.09,0.0,0.0,0.0,1.0,1.0,-1.0111408233642578,0.4869416356086731,-0.33653971552848816
1760119268289,simple,Load Cells,simple,simple.0,111347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.12,9.09,-0.07,-14.45,7.0,7.23,-6.33,16.09,0.0,0.0,0.0,1.0,1.0,-0.2372451275587082,-0.03992132842540741,0.18550963699817657
1760119268291,simple,Load Cells,simple,simple.0,111348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,9.12,10.09,2.93,-12.45,8.0,15.23,-3.33,18.09,0.0,0.0,0.0,1.0,1.0,0.7552475929260254,-0.7688552141189575,0.8969536423683167
1760119268293,simple,Load Cells,simple,simple.0,111349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.12,10.09,-0.07,-16.45,7.0,5.23,-8.33,17.09,0.0,0.0,0.0,1.0,1.0,1.4089666604995728,-1.130118489265442,1.0868339538574219
1760119268295,simple,Load Cells,simple,simple.0,111350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.12,10.09,-1.07,-13.45,10.0,7.23,-5.33,20.09,0.0,0.0,0.0,1.0,1.0,1.2799841165542603,-1.0685116052627563,1.151422381401062
1760119268298,simple,Load Cells,simple,simple.0,111351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.12,10.09,-0.07,-10.45,7.0,6.23,-2.33,17.09,0.0,0.0,0.0,1.0,1.0,-0.5335425138473511,0.241006538271904,-0.11946432292461395
1760119268300,simple,Load Cells,simple,simple.0,111352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.12,10.09,-0.07,-13.45,11.0,9.23,-4.33,21.09,0.0,0.0,0.0,1.0,1.0,-1.5068691968917847,0.9403690695762634,-0.7313547134399414
1760119268302,simple,Load Cells,simple,simple.0,111353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.12,9.09,-0.07,-15.45,8.0,6.23,-4.33,17.09,0.0,0.0,0.0,1.0,1.0,-1.6829900741577148,1.0335187911987305,-0.9086086750030518
1760119268304,simple,Load Cells,simple,simple.0,111354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,11.12,9.09,-3.07,-13.45,13.0,6.23,-2.33,22.09,0.0,0.0,0.0,1.0,1.0,-0.7940977811813354,0.34894198179244995,-0.24572741985321045
1760119268306,simple,Load Cells,simple,simple.0,111355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.12,10.09,-1.07,-13.45,9.0,7.23,-5.33,19.09,0.0,0.0,0.0,1.0,1.0,-0.07096634060144424,-0.17792098224163055,0.2938045263290405
1760119268308,simple,Load Cells,simple,simple.0,111356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.12,13.09,-6.07,-9.45,7.0,2.23,0.67,20.09,0.0,0.0,0.0,1.0,1.0,0.8334659934043884,-0.8018765449523926,0.9246343970298767
1760119268311,simple,Load Cells,simple,simple.0,111357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.12,8.09,-1.07,-10.45,9.0,7.23,-4.33,17.09,0.0,0.0,0.0,1.0,1.0,1.4706089496612549,-1.1488471031188965,1.2922542095184326
1760119268313,simple,Load Cells,simple,simple.0,111358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,8.09,-3.07,-11.45,6.0,5.23,-2.33,14.09,0.0,0.0,0.0,1.0,1.0,0.17197681963443756,-0.28684213757514954,0.34868040680885315
1760119268315,simple,Load Cells,simple,simple.0,111359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.12,10.09,-5.07,-11.45,7.0,3.23,-4.33,17.09,0.0,0.0,0.0,1.0,1.0,-0.8578121066093445,0.5007416009902954,-0.3287696838378906
1760119268317,simple,Load Cells,simple,simple.0,111360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.12,7.09,-2.07,-12.45,5.0,5.23,-1.33,12.09,0.0,0.0,0.0,1.0,1.0,-1.543129324913025,0.9590975642204285,-0.7323259711265564
1760119268319,simple,Load Cells,simple,simple.0,111361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.12,10.09,-3.07,-13.45,8.0,7.23,-2.33,18.09,0.0,0.0,0.0,1.0,1.0,-1.5809435844421387,0.9300190806388855,-0.8527615666389465
1760119268321,simple,Load Cells,simple,simple.0,111362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,10.09,0.93,-10.45,5.0,9.23,-1.33,15.09,0.0,0.0,0.0,1.0,1.0,-0.6920512914657593,0.22967085242271423,-0.12140683084726334
1760119268323,simple,Load Cells,simple,simple.0,111363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.12,8.09,-0.07,-13.45,8.0,9.23,-5.33,16.09,0.0,0.0,0.0,1.0,1.0,0.04247620329260826,-0.24741366505622864,0.42686641216278076
1760119268326,simple,Load Cells,simple,simple.0,111364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.12,9.09,-3.07,-14.45,9.0,5.23,-3.33,18.09,0.0,0.0,0.0,1.0,1.0,1.147375464439392,-0.9576190114021301,0.9450307488441467
1760119268328,simple,Load Cells,simple,simple.0,111365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.12,9.09,-0.07,-12.45,5.0,9.23,-4.33,14.09,0.0,0.0,0.0,1.0,1.0,1.4229527711868286,-1.129132866859436,1.2344646453857422
1760119268330,simple,Load Cells,simple,simple.0,111366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,8.12,10.09,2.93,-15.45,8.0,15.23,-7.33,18.09,0.0,0.0,0.0,1.0,1.0,0.01761208288371563,-0.13799965381622314,0.3069164454936981
1760119268332,simple,Load Cells,simple,simple.0,111367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,13.12,12.09,-0.07,-13.45,7.0,9.23,-0.33,19.09,0.0,0.0,0.0,1.0,1.0,-1.3146902322769165,0.6692982912063599,-0.5623564124107361
1760119268334,simple,Load Cells,simple,simple.0,111368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.12,9.09,-1.07,-12.45,10.0,7.23,-2.33,19.09,0.0,0.0,0.0,1.0,1.0,-1.5348412990570068,0.9024191498756409,-0.6895907521247864
1760119268336,simple,Load Cells,simple,simple.0,111369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.12,9.09,-2.07,-12.45,10.0,8.23,-6.33,19.09,0.0,0.0,0.0,1.0,1.0,-1.4151827096939087,0.7895551323890686,-0.6745363473892212
1760119268339,simple,Load Cells,simple,simple.0,111370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.12,10.09,-0.07,-12.45,9.0,7.23,-1.33,19.09,0.0,0.0,0.0,1.0,1.0,-0.20253896713256836,-0.09167119860649109,0.14520256221294403
1760119268341,simple,Load Cells,simple,simple.0,111371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.12,7.09,-2.07,-8.45,8.0,5.23,-2.33,15.09,0.0,0.0,0.0,1.0,1.0,0.8635101318359375,-0.7777265906333923,0.8396496176719666
1760119268343,simple,Load Cells,simple,simple.0,111372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.12,11.09,-1.07,-17.45,6.0,5.23,-6.33,17.09,0.0,0.0,0.0,1.0,1.0,1.4467809200286865,-1.158704161643982,1.097517728805542
1760119268345,simple,Load Cells,simple,simple.0,111373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.12,10.09,-2.07,-12.45,8.0,7.23,-2.33,18.09,0.0,0.0,0.0,1.0,1.0,1.3131362199783325,-1.0734400749206543,1.169876217842102
1760119268347,simple,Load Cells,simple,simple.0,111374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,8.09,-3.07,-14.45,5.0,4.23,-4.33,13.09,0.0,0.0,0.0,1.0,1.0,-0.03159815073013306,-0.08575692772865295,0.2413567751646042
1760119268349,simple,Load Cells,simple,simple.0,111375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.12,11.09,1.93,-16.45,8.0,10.23,-10.33,19.09,0.0,0.0,0.0,1.0,1.0,-1.5068691968917847,0.8299693465232849,-0.6963895559310913
1760119268351,simple,Load Cells,simple,simple.0,111376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.12,7.09,-1.07,-13.45,9.0,9.23,-2.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.5830155611038208,0.9472690224647522,-0.6551112532615662
1760119268354,simple,Load Cells,simple,simple.0,111377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,6.09,0.93,-16.45,7.0,9.23,-7.33,13.09,0.0,0.0,0.0,1.0,1.0,-0.8236239552497864,0.3947775661945343,-0.2161041498184204
1760119268356,simple,Load Cells,simple,simple.0,111378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.12,10.09,-0.07,-12.45,4.0,6.23,-3.33,14.09,0.0,0.0,0.0,1.0,1.0,-0.08702441304922104,-0.1582067459821701,0.2743794322013855
1760119268358,simple,Load Cells,simple,simple.0,111379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,11.12,8.09,-4.07,-11.45,9.0,1.23,-0.33,17.09,0.0,0.0,0.0,1.0,1.0,0.7977238297462463,-0.7939908504486084,0.8464484214782715
1760119268360,simple,Load Cells,simple,simple.0,111380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,11.09,-3.07,-12.45,8.0,5.23,-3.33,19.09,0.0,0.0,0.0,1.0,1.0,1.646211862564087,-1.350425124168396,1.4190030097961426
1760119268362,simple,Load Cells,simple,simple.0,111381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.12,6.09,-1.07,-12.45,7.0,8.23,-2.33,13.09,0.0,0.0,0.0,1.0,1.0,1.0608690977096558,-0.8743263483047485,0.9605708122253418
1760119268364,simple,Load Cells,simple,simple.0,111382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.12,8.09,-2.07,-14.45,9.0,4.23,-6.33,17.09,0.0,0.0,0.0,1.0,1.0,-0.12328458577394485,-0.018235668540000916,0.1490875780582428
1760119268366,simple,Load Cells,simple,simple.0,111383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.12,10.09,0.93,-15.45,7.0,9.23,-7.33,17.09,0.0,0.0,0.0,1.0,1.0,-1.540021300315857,0.9531832933425903,-0.7668055295944214
1760119268369,simple,Load Cells,simple,simple.0,111384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,7.12,10.09,-3.07,-15.45,7.0,9.23,-8.33,17.09,0.0,0.0,0.0,1.0,1.0,-1.5664395093917847,0.9541690349578857,-0.8867554664611816
1760119268371,simple,Load Cells,simple,simple.0,111385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.12,7.09,-0.07,-12.45,7.0,8.23,-5.33,14.09,0.0,0.0,0.0,1.0,1.0,-0.6480211019515991,0.2686064541339874,-0.09809671342372894
1760119268373,simple,Load Cells,simple,simple.0,111386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.12,10.09,-1.07,-12.45,7.0,8.23,-2.33,17.09,0.0,0.0,0.0,1.0,1.0,0.044548213481903076,-0.2759993076324463,0.3622779846191406
1760119268375,simple,Load Cells,simple,simple.0,111387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.12,10.09,0.93,-13.45,5.0,9.23,-6.33,15.09,0.0,0.0,0.0,1.0,1.0,0.8904462456703186,-0.8472192883491516,0.9149218797683716
1760119268377,simple,Load Cells,simple,simple.0,111388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.12,8.09,-3.07,-14.45,8.0,6.23,-7.33,16.09,0.0,0.0,0.0,1.0,1.0,1.572137475013733,-1.3144466876983643,1.4991315603256226
1760119268379,simple,Load Cells,simple,simple.0,111389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.12,9.09,-1.07,-15.45,8.0,9.23,-7.33,17.09,0.0,0.0,0.0,1.0,1.0,0.7319374680519104,-0.6481055021286011,0.7828312516212463
1760119268382,simple,Load Cells,simple,simple.0,111390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,10.09,-2.07,-14.45,8.0,5.23,-5.33,18.09,0.0,0.0,0.0,1.0,1.0,-1.2323278188705444,0.6712697148323059,-0.49485424160957336
1760119268384,simple,Load Cells,simple,simple.0,111391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.12,5.09,-1.07,-14.45,12.0,4.23,-4.33,17.09,0.0,0.0,0.0,1.0,1.0,-1.5037611722946167,0.9152333736419678,-0.7352397441864014
1760119268386,simple,Load Cells,simple,simple.0,111392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.12,8.09,0.93,-14.45,8.0,10.23,-4.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.4348667860031128,0.8457407355308533,-0.7284409403800964
1760119268388,simple,Load Cells,simple,simple.0,111393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.12,5.09,-2.07,-14.45,9.0,6.23,-3.33,14.09,0.0,0.0,0.0,1.0,1.0,-0.49365636706352234,0.1266639679670334,-0.02865201234817505
1760119268390,simple,Load Cells,simple,simple.0,111394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,6.09,2.93,-12.45,9.0,10.23,-2.33,15.09,0.0,0.0,0.0,1.0,1.0,0.2781673073768616,-0.40217041969299316,0.48368480801582336
1760119268392,simple,Load Cells,simple,simple.0,111395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.12,8.09,-2.07,-16.45,8.0,5.23,-6.33,16.09,0.0,0.0,0.0,1.0,1.0,0.9406924843788147,-0.9078405499458313,1.002820372581482
1760119268394,simple,Load Cells,simple,simple.0,111396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.12,9.09,-3.07,-13.45,9.0,4.23,-5.33,18.09,0.0,0.0,0.0,1.0,1.0,1.4322768449783325,-1.2602324485778809,1.4238592386245728
1760119268396,simple,Load Cells,simple,simple.0,111397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.12,4.09,-1.07,-12.45,11.0,6.23,-3.33,15.09,0.0,0.0,0.0,1.0,1.0,0.44185611605644226,-0.4307560622692108,0.531761884689331
1760119268399,simple,Load Cells,simple,simple.0,111398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.12,7.09,-5.07,-13.45,9.0,3.23,-1.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.5193012952804565,0.8738334774971008,-0.7697193026542664
1760119268401,simple,Load Cells,simple,simple.0,111399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.12,8.09,-3.07,-12.45,6.0,6.23,-4.33,14.09,0.0,0.0,0.0,1.0,1.0,-1.4902931451797485,0.9181905388832092,-0.6521974802017212
1760119268403,simple,Load Cells,simple,simple.0,111400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,11.12,8.09,-1.07,-9.45,9.0,6.23,1.67,17.09,0.0,0.0,0.0,1.0,1.0,-1.3219423294067383,0.6919696927070618,-0.5565288662910461
1760119268405,simple,Load Cells,simple,simple.0,111401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.12,8.09,-0.07,-11.45,7.0,8.23,-2.33,15.09,0.0,0.0,0.0,1.0,1.0,-0.42372602224349976,0.062099844217300415,0.03885018453001976
1760119268407,simple,Load Cells,simple,simple.0,111402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,7.12,8.09,1.93,-10.45,7.0,14.23,-3.33,15.09,0.0,0.0,0.0,1.0,1.0,0.5786087512969971,-0.5707271099090576,0.6740506887435913
1760119268409,simple,Load Cells,simple,simple.0,111403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.12,6.09,-0.07,-13.45,8.0,8.23,-9.33,14.09,0.0,0.0,0.0,1.0,1.0,1.014766812324524,-0.8900977373123169,0.9931078553199768
1760119268411,simple,Load Cells,simple,simple.0,111404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.12,13.09,-0.07,-13.45,10.0,8.23,-6.33,23.09,0.0231,-0.0231,-0.0146,1.0,1.0,1.498063087463379,-1.1739827394485474,1.3417882919311523
1760119268414,simple,Load Cells,simple,simple.0,111405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.12,7.09,-1.07,-17.45,5.0,7.23,-6.33,12.09,0.0,0.0,0.0,1.0,1.0,-0.1673147976398468,-0.037949904799461365,0.15442948043346405
1760119268416,simple,Load Cells,simple,simple.0,111406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.12,8.09,0.93,-13.45,7.0,6.23,-7.33,15.09,0.0,0.0,0.0,1.0,1.0,-1.567475438117981,1.0024688243865967,-0.7784605622291565
1760119268418,simple,Load Cells,simple,simple.0,111407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.12,7.09,-0.07,-16.45,9.0,6.23,-6.33,16.09,0.0,0.0,0.0,1.0,1.0,-1.661233901977539,0.9669832587242126,-0.6827920079231262
