time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589716376,simple,Load Cells,simple,simple.0,49585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,28.39,25.44,-9.53,2.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,31.25,-10.12,0.0,0.0,0.0,1.0,1.0,-0.06371430307626724,0.2498779445886612,2.448532819747925
1761589716378,simple,Load Cells,simple,simple.0,49586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,31.39,22.44,-6.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,34.25,-15.12,0.0,0.0,0.0,1.0,1.0,0.7573196291923523,-0.2907849848270416,2.9365882873535156
1761589716380,simple,Load Cells,simple,simple.0,49587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,29.39,29.44,-7.53,3.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,33.25,-8.12,0.0,0.0,0.0,1.0,1.0,1.3954986333847046,-0.7166124582290649,3.321690797805786
1761589716382,simple,Load Cells,simple,simple.0,49588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,29.39,27.44,-8.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,32.25,-11.12,0.0,0.0,0.0,1.0,1.0,0.33152157068252563,0.07491409778594971,2.6694931983947754
1761589716385,simple,Load Cells,simple,simple.0,49589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,35.39,28.44,-13.53,3.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,39.25,-10.12,0.0,0.0,0.0,1.0,1.0,-1.587159514427185,1.4825105667114258,1.4238592386245728
1761589716387,simple,Load Cells,simple,simple.0,49590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,37.39,27.44,-9.53,3.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,41.25,-9.12,0.0,0.0,0.0,1.0,1.0,-1.617203712463379,1.465753436088562,1.3743252754211426
1761589716389,simple,Load Cells,simple,simple.0,49591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,29.39,24.44,-8.53,-1.14,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-24.99,28.25,-11.12,0.0,0.0,0.0,1.0,1.0,-1.5695475339889526,1.3913321495056152,1.488447666168213
1761589716391,simple,Load Cells,simple,simple.0,49592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,31.39,24.44,-7.53,3.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,35.25,-14.12,0.0,0.0,0.0,1.0,1.0,-0.557370662689209,0.7072482109069824,2.069257974624634
1761589716393,simple,Load Cells,simple,simple.0,49593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,33.39,25.44,-8.53,5.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,39.25,-14.12,0.0,0.0,0.0,1.0,1.0,0.2926713824272156,0.0482998788356781,2.6510393619537354
1761589716395,simple,Load Cells,simple,simple.0,49594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,28.39,22.44,-10.53,0.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,29.25,-13.12,0.0,0.0,0.0,1.0,1.0,0.7552475929260254,-0.32676345109939575,2.8991949558258057
1761589716398,simple,Load Cells,simple,simple.0,49595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,31.39,25.44,-10.53,3.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,35.25,-13.12,0.0,0.0,0.0,1.0,1.0,0.9572685956954956,-0.40118470788002014,3.013803005218506
1761589716400,simple,Load Cells,simple,simple.0,49596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,31.44,-8.53,-0.14,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,32.25,-4.12,0.0,0.0,0.0,1.0,1.0,-0.22999310493469238,0.5125701427459717,2.2042622566223145
1761589716402,simple,Load Cells,simple,simple.0,49597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,34.39,27.44,-10.53,4.86,-41.56,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,39.25,-14.12,0.0,0.0,0.0,1.0,1.0,-1.730128288269043,1.5579174757003784,1.2383496761322021
1761589716404,simple,Load Cells,simple,simple.0,49598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,25.44,-8.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,35.25,-13.12,0.0,0.0,0.0,1.0,1.0,-1.685062050819397,1.5342603921890259,1.3204206228256226
1761589716406,simple,Load Cells,simple,simple.0,49599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,33.39,27.44,-8.53,7.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,41.25,-12.12,0.0,0.0,0.0,1.0,1.0,-1.4307228326797485,1.2503753900527954,1.5802313089370728
1761589716408,simple,Load Cells,simple,simple.0,49600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,24.44,-11.53,0.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,33.25,-14.12,0.0,0.0,0.0,1.0,1.0,-0.508160412311554,0.5879770517349243,2.157156467437744
1761589716411,simple,Load Cells,simple,simple.0,49601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,28.44,-8.53,-1.14,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,31.25,-6.12,0.0,0.0,0.0,1.0,1.0,0.6588991284370422,-0.2375565469264984,2.912792682647705
1761589716413,simple,Load Cells,simple,simple.0,49602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,35.39,24.44,-6.53,4.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,40.25,-13.12,0.0,0.0,0.0,1.0,1.0,1.4110387563705444,-0.8166621923446655,3.378023624420166
1761589716415,simple,Load Cells,simple,simple.0,49603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,29.39,22.44,-5.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-23.99,32.25,-16.12,0.0,0.0,0.0,1.0,1.0,0.6340349912643433,-0.13799965381622314,2.835577964782715
1761589716417,simple,Load Cells,simple,simple.0,49604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,29.39,27.44,-9.53,4.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,34.25,-8.12,0.0,0.0,0.0,1.0,1.0,-0.37296178936958313,0.6136055588722229,2.135788917541504
1761589716419,simple,Load Cells,simple,simple.0,49605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,28.39,26.44,-7.53,4.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,33.25,-11.12,0.0,0.0,0.0,1.0,1.0,-1.681954026222229,1.5401746034622192,1.3165355920791626
1761589716421,simple,Load Cells,simple,simple.0,49606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,32.39,29.44,-6.53,3.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-23.99,36.25,-7.12,0.0,0.0,0.0,1.0,1.0,-1.838390827178955,1.6643743515014648,1.2009563446044922
1761589716423,simple,Load Cells,simple,simple.0,49607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,28.39,26.44,-7.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-24.99,31.25,-11.12,0.0,0.0,0.0,1.0,1.0,-1.2178237438201904,1.158211350440979,1.6938680410385132
1761589716426,simple,Load Cells,simple,simple.0,49608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,33.39,26.44,-8.53,3.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,37.25,-14.12,0.0,0.0,0.0,1.0,1.0,0.019684093073010445,0.2370636910200119,2.5024375915527344
1761589716428,simple,Load Cells,simple,simple.0,49609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,29.39,26.44,-8.53,6.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-24.99,36.25,-12.12,0.0,0.0,0.0,1.0,1.0,0.7469595670700073,-0.30655637383461,2.9215338230133057
1761589716430,simple,Load Cells,simple,simple.0,49610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,32.39,25.44,-11.53,2.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-33.99,35.25,-11.12,0.0,0.0,0.0,1.0,1.0,1.3457703590393066,-0.7166124582290649,3.284297466278076
1761589716432,simple,Load Cells,simple,simple.0,49611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,28.39,27.44,-8.53,6.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,35.25,-11.12,0.0,0.0,0.0,1.0,1.0,0.33152157068252563,0.02858564257621765,2.5864510536193848
1761589716434,simple,Load Cells,simple,simple.0,49612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,34.39,24.44,-8.53,1.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,36.25,-13.12,0.0,0.0,0.0,1.0,1.0,-0.557370662689209,0.7437195181846619,2.023123264312744
1761589716436,simple,Load Cells,simple,simple.0,49613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,33.39,26.44,-7.53,-0.14,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,33.25,-12.12,0.0,0.0,0.0,1.0,1.0,-1.6244556903839111,1.4765962362289429,1.2655447721481323
1761589716439,simple,Load Cells,simple,simple.0,49614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,29.39,25.44,-8.53,4.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,34.25,-9.12,0.0,0.0,0.0,1.0,1.0,-1.5079052448272705,1.307053804397583,1.4942752122879028
1761589716441,simple,Load Cells,simple,simple.0,49615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,32.39,25.44,-9.53,2.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,35.25,-14.12,0.0,0.0,0.0,1.0,1.0,-0.5407945513725281,0.6653554439544678,2.042062759399414
1761589716443,simple,Load Cells,simple,simple.0,49616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,31.39,25.44,-12.53,1.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,33.25,-10.12,0.0,0.0,0.0,1.0,1.0,0.2781673073768616,-0.02020709216594696,2.693774700164795
1761589716445,simple,Load Cells,simple,simple.0,49617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,33.39,27.44,-9.53,0.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,34.25,-8.12,0.0,0.0,0.0,1.0,1.0,0.7801117300987244,-0.35732051730155945,2.9560134410858154
1761589716447,simple,Load Cells,simple,simple.0,49618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,29.39,23.44,-4.53,3.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-22.99,33.25,-16.12,0.0,0.0,0.0,1.0,1.0,1.2851641178131104,-0.660919725894928,3.251274824142456
1761589716449,simple,Load Cells,simple,simple.0,49619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,36.39,21.44,-7.53,2.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,39.25,-18.12,0.0,0.0,0.0,1.0,1.0,0.08754241466522217,0.2370636910200119,2.459216594696045
1761589716451,simple,Load Cells,simple,simple.0,49620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,32.39,27.44,-6.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,35.25,-10.12,0.0,0.0,0.0,1.0,1.0,-0.8609201312065125,0.9211476445198059,1.8337287902832031
1761589716454,simple,Load Cells,simple,simple.0,49621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,33.39,27.44,-7.53,4.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,38.25,-9.12,0.0,0.0,0.0,1.0,1.0,-1.7694964408874512,1.5145461559295654,1.2713723182678223
1761589716456,simple,Load Cells,simple,simple.0,49622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,35.39,26.44,-6.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-24.99,38.25,-12.12,0.0,0.0,0.0,1.0,1.0,-1.3980886936187744,1.2405182123184204,1.5656625032424927
1761589716458,simple,Load Cells,simple,simple.0,49623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,30.39,32.44,-6.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,33.25,-5.12,0.0,0.0,0.0,1.0,1.0,-0.5112684369087219,0.6328269839286804,2.1338462829589844
1761589716460,simple,Load Cells,simple,simple.0,49624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,33.39,27.44,-7.53,4.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,38.25,-11.12,0.0,0.0,0.0,1.0,1.0,0.541312575340271,-0.197635218501091,2.8414053916931152
1761589716462,simple,Load Cells,simple,simple.0,49625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,23.44,-8.53,6.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,39.25,-14.12,0.0,0.0,0.0,1.0,1.0,0.8189619183540344,-0.3563348054885864,2.9443583488464355
1761589716464,simple,Load Cells,simple,simple.0,49626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,32.39,23.44,-9.53,2.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-31.99,35.25,-16.12,0.0,0.0,0.0,1.0,1.0,1.2799841165542603,-0.6964053511619568,3.146379232406616
1761589716467,simple,Load Cells,simple,simple.0,49627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.46,36.39,24.44,-9.53,3.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-24.99,40.25,-16.12,0.0,0.0,0.0,1.0,1.0,-0.3703717589378357,0.6136055588722229,2.105194330215454
1761589716469,simple,Load Cells,simple,simple.0,49628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,31.39,25.44,-11.53,8.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,40.25,-10.12,0.0,0.0,0.0,1.0,1.0,-1.6778099536895752,1.5342603921890259,1.3068231344223022
1761589716471,simple,Load Cells,simple,simple.0,49629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,30.39,23.44,-11.53,7.86,-34.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,38.25,-11.12,0.0,0.0,0.0,1.0,1.0,-1.823886752128601,1.6234673261642456,1.2723435163497925
1761589716473,simple,Load Cells,simple,simple.0,49630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,28.39,24.44,-8.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,31.25,-13.12,0.0,0.0,0.0,1.0,1.0,-1.252012014389038,1.090690016746521,1.6487047672271729
1761589716475,simple,Load Cells,simple,simple.0,49631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,34.39,27.44,-10.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,37.25,-11.12,0.0,0.0,0.0,1.0,1.0,-0.4175100028514862,0.5342558026313782,2.220773696899414
1761589716477,simple,Load Cells,simple,simple.0,49632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.46,32.39,24.44,-8.53,-0.14,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,32.25,-16.12,0.0,0.0,0.0,1.0,1.0,0.5998468399047852,-0.21143518388271332,2.902108907699585
1761589716480,simple,Load Cells,simple,simple.0,49633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,32.39,24.44,-6.53,3.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,36.25,-16.12,0.0,0.0,0.0,1.0,1.0,1.3380004167556763,-0.7461838126182556,3.2571024894714355
1761589716482,simple,Load Cells,simple,simple.0,49634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,31.39,23.44,-4.53,2.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-22.99,34.25,-13.12,0.0,0.0,0.0,1.0,1.0,0.286455363035202,0.034499913454055786,2.6291861534118652
1761589716484,simple,Load Cells,simple,simple.0,49635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,36.39,28.44,-7.53,3.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,40.25,-10.12,0.0,0.0,0.0,1.0,1.0,-0.5376865267753601,0.7161195874214172,1.9556212425231934
1761589716486,simple,Load Cells,simple,simple.0,49636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,32.39,24.44,-6.53,3.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,36.25,-11.12,0.0,0.0,0.0,1.0,1.0,-1.687134027481079,1.4756104946136475,1.3213919401168823
1761589716488,simple,Load Cells,simple,simple.0,49637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,23.44,-8.53,1.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,34.25,-15.12,0.0,0.0,0.0,1.0,1.0,-1.9072850942611694,1.6313530206680298,1.1407384872436523
1761589716490,simple,Load Cells,simple,simple.0,49638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,30.39,22.44,-9.53,4.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,35.25,-16.12,0.0,0.0,0.0,1.0,1.0,-1.012176752090454,0.9531832933425903,1.7788528203964233
1761589716493,simple,Load Cells,simple,simple.0,49639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,32.39,21.44,-10.53,3.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,36.25,-16.12,0.0,0.0,0.0,1.0,1.0,0.36778175830841064,0.012814253568649292,2.7034871578216553
1761589716495,simple,Load Cells,simple,simple.0,49640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,23.44,-10.53,2.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,35.25,-16.12,0.0,0.0,0.0,1.0,1.0,0.7697516679763794,-0.336620569229126,2.9365882873535156
1761589716497,simple,Load Cells,simple,simple.0,49641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,31.39,24.44,-9.53,2.86,-38.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,34.25,-14.12,0.0,0.0,0.0,1.0,1.0,1.2193777561187744,-0.6855625510215759,3.2129104137420654
1761589716499,simple,Load Cells,simple,simple.0,49642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,34.39,28.44,-10.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,37.25,-9.12,0.0,0.0,0.0,1.0,1.0,0.02590012364089489,0.22572800517082214,2.4427053928375244
1761589716501,simple,Load Cells,simple,simple.0,49643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,33.39,26.44,-8.53,6.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,40.25,-10.12,0.0,0.0,0.0,1.0,1.0,-0.8536680936813354,0.9093191027641296,1.7846803665161133
1761589716503,simple,Load Cells,simple,simple.0,49644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,33.39,27.44,-7.53,1.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,35.25,-9.12,0.0,0.0,0.0,1.0,1.0,-1.6234197616577148,1.4928604364395142,1.3408169746398926
1761589716506,simple,Load Cells,simple,simple.0,49645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,32.39,24.44,-6.53,7.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-25.99,40.25,-15.12,0.0,0.0,0.0,1.0,1.0,-1.3701164722442627,1.2415039539337158,1.5540074110031128
1761589716508,simple,Load Cells,simple,simple.0,49646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,32.39,27.44,-5.53,2.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-23.99,35.25,-9.12,0.0,0.0,0.0,1.0,1.0,-0.49780037999153137,0.5909342169761658,2.117335081100464
1761589716510,simple,Load Cells,simple,simple.0,49647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,31.39,22.44,-6.53,2.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,34.25,-18.12,0.0,0.0,0.0,1.0,1.0,0.6226389408111572,-0.1749638468027115,2.8336353302001953
1761589716512,simple,Load Cells,simple,simple.0,49648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,30.39,26.44,-10.53,0.86,-39.56,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,31.25,-13.12,0.0,0.0,0.0,1.0,1.0,0.8355379700660706,-0.3760490417480469,2.979323625564575
1761589716514,simple,Load Cells,simple,simple.0,49649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.46,30.39,24.44,-8.53,2.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-26.99,33.25,-16.12,0.0,0.0,0.0,1.0,1.0,1.2587460279464722,-0.6638768911361694,3.2274792194366455
1761589716516,simple,Load Cells,simple,simple.0,49650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,34.39,22.44,-9.53,2.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,37.25,-15.12,0.0,0.0,0.0,1.0,1.0,-0.13778865337371826,0.33514201641082764,2.3645193576812744
1761589716518,simple,Load Cells,simple,simple.0,49651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,34.39,27.44,-8.53,6.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-29.99,41.25,-9.12,0.0,0.0,0.0,1.0,1.0,-1.3167622089385986,1.1951755285263062,1.5209847688674927
1761589716521,simple,Load Cells,simple,simple.0,49652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,31.39,20.44,-8.53,4.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,36.25,-20.12,0.0,0.0,0.0,1.0,1.0,-1.8813849687576294,1.647617220878601,1.1689049005508423
1761589716523,simple,Load Cells,simple,simple.0,49653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,30.39,21.44,-10.53,4.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-30.99,35.25,-15.12,0.0,0.0,0.0,1.0,1.0,-1.2250758409500122,1.061118721961975,1.6525897979736328
1761589716525,simple,Load Cells,simple,simple.0,49654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,31.39,24.44,-8.53,3.86,-40.56,0.0,0.0,0.0,0.0,0.0,0.0,-28.99,35.25,-16.12,0.0,0.0,0.0,1.0,1.0,-0.43097805976867676,0.5155272483825684,2.191636085510254
1761589716527,simple,Load Cells,simple,simple.0,49655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,31.39,26.44,-8.53,4.86,-37.56,0.0,0.0,0.0,0.0,0.0,0.0,-27.99,36.25,-11.12,0.0,0.0,0.0,1.0,1.0,0.6060628890991211,-0.22227801382541656,2.8550028800964355
1761589716529,simple,Load Cells,simple,simple.0,49656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,31.39,21.44,-11.53,5.86,-36.56,0.0,0.0,0.0,0.0,0.0,0.0,-33.99,37.25,-15.12,0.0,0.0,0.0,1.0,1.0,1.0691571235656738,-0.5707271099090576,3.099759101867676
1761589716532,simple,Load Cells,simple,simple.0,49657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,30.39,26.44,-11.53,3.86,-35.56,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,34.25,-9.12,0.0,0.0,0.0,1.0,1.0,0.33152157068252563,0.06899982690811157,2.5325465202331543
