time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941338382,simple,Load Cells,simple,simple.0,25055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,16.94,9.21,91.58,-51.28,24.93,120.23,-34.34,34.14,0.0341,-0.0341,-0.1546,1.0,1.0,1.523963212966919,-1.364225149154663,1.5676050186157227
1759941338384,simple,Load Cells,simple,simple.0,25056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,10.21,95.58,-50.28,22.93,123.23,-30.34,33.14,0.0331,-0.0331,-0.1536,1.0,1.0,2.1248459815979004,-1.9088308811187744,2.0634303092956543
1759941338386,simple,Load Cells,simple,simple.0,25057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,18.94,9.21,90.58,-54.28,23.93,119.23,-35.34,33.14,0.0331,-0.0331,-0.1546,1.0,1.0,1.0106227397918701,-0.9285405278205872,1.2325221300125122
1759941338389,simple,Load Cells,simple,simple.0,25058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,17.94,10.21,92.58,-50.28,27.93,120.23,-32.34,38.14,0.0381,-0.0381,-0.1526,1.0,1.0,-0.9883487224578857,0.4519488513469696,-0.16462765634059906
1759941338391,simple,Load Cells,simple,simple.0,25059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,18.94,8.21,90.58,-49.28,30.93,116.23,-30.34,39.14,0.0391,-0.0391,-0.1466,1.0,1.0,-0.9018422961235046,0.10497830808162689,0.125777468085289
1759941338393,simple,Load Cells,simple,simple.0,25060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,20.94,12.21,94.58,-51.28,21.93,126.23,-30.34,34.14,0.0341,-0.0341,-0.1566,1.0,1.0,-0.7609456181526184,0.31739920377731323,0.005827527958899736
1759941338395,simple,Load Cells,simple,simple.0,25061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,21.94,11.21,91.58,-51.28,20.93,119.23,-29.34,32.14,0.0321,-0.0321,-0.1486,1.0,1.0,0.25123119354248047,-0.4435703158378601,0.6759932041168213
1759941338397,simple,Load Cells,simple,simple.0,25062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,19.94,7.21,94.58,-51.28,24.93,125.23,-31.34,32.14,0.0321,-0.0321,-0.1566,1.0,1.0,1.2463139295578003,-1.0892114639282227,1.4063767194747925
1759941338399,simple,Load Cells,simple,simple.0,25063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,9.21,91.58,-45.28,25.93,120.23,-25.34,35.14,0.0351,-0.0351,-0.1456,1.0,1.0,1.509459137916565,-1.220311164855957,1.4670801162719727
1759941338401,simple,Load Cells,simple,simple.0,25064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,13.21,93.58,-50.28,22.93,122.23,-30.34,36.14,0.0361,-0.0361,-0.1526,1.0,1.0,2.084441900253296,-1.7718169689178467,1.9794169664382935
1759941338404,simple,Load Cells,simple,simple.0,25065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,12.21,91.58,-51.28,21.93,120.23,-30.34,34.14,0.0341,-0.0341,-0.1506,1.0,1.0,0.4045599400997162,-0.5189772248268127,0.7522367238998413
1759941338406,simple,Load Cells,simple,simple.0,25066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,18.94,7.21,91.58,-48.28,22.93,119.23,-29.34,30.14,0.0301,-0.0301,-0.1486,1.0,1.0,-1.026680827140808,0.49778446555137634,-0.15297260880470276
1759941338408,simple,Load Cells,simple,simple.0,25067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,22.94,10.21,93.58,-50.28,28.93,121.23,-27.34,39.14,0.0391,-0.0391,-0.1486,1.0,1.0,-0.9945647716522217,0.3302134573459625,-0.006313154939562082
1759941338410,simple,Load Cells,simple,simple.0,25068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,5.21,87.58,-47.28,24.93,116.23,-26.34,30.14,0.0301,-0.0301,-0.1426,1.0,1.0,-0.6386970281600952,0.20404234528541565,0.09566857665777206
1759941338412,simple,Load Cells,simple,simple.0,25069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,19.94,8.21,91.58,-50.28,20.93,118.23,-30.34,29.14,0.0291,-0.0291,-0.1486,1.0,1.0,0.2729873061180115,-0.4815202057361603,0.7337828874588013
1759941338414,simple,Load Cells,simple,simple.0,25070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,19.94,10.21,93.58,-53.28,24.93,120.23,-33.34,35.14,0.0351,-0.0351,-0.1536,1.0,1.0,1.4436728954315186,-1.2651610374450684,1.4981602430343628
1759941338417,simple,Load Cells,simple,simple.0,25071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,20.94,7.21,91.58,-49.28,25.93,123.23,-28.34,33.14,0.0331,-0.0331,-0.1516,1.0,1.0,2.224820613861084,-2.056687593460083,2.2003772258758545
1759941338419,simple,Load Cells,simple,simple.0,25072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,16.94,9.21,90.58,-51.28,24.93,119.23,-34.34,34.14,0.0341,-0.0341,-0.1536,1.0,1.0,1.3747785091400146,-1.1739827394485474,1.4258017539978027
1759941338421,simple,Load Cells,simple,simple.0,25073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,9.21,90.58,-49.28,21.93,119.23,-29.34,31.14,0.0311,-0.0311,-0.1486,1.0,1.0,0.3253055512905121,-0.38393473625183105,0.6623956561088562
1759941338423,simple,Load Cells,simple,simple.0,25074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,21.94,8.21,89.58,-48.28,26.93,119.23,-26.34,35.14,0.0351,-0.0351,-0.1456,1.0,1.0,-0.9893847107887268,0.48497021198272705,-0.11266553401947021
1759941338425,simple,Load Cells,simple,simple.0,25075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,11.21,92.58,-51.28,21.93,120.23,-31.34,33.14,0.0331,-0.0331,-0.1516,1.0,1.0,-1.2012476921081543,0.7535766363143921,-0.4088982045650482
1759941338427,simple,Load Cells,simple,simple.0,25076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,8.21,96.58,-52.28,20.93,125.23,-32.34,29.14,0.0291,-0.0291,-0.1576,1.0,1.0,-0.4320140480995178,0.017742812633514404,0.2287304699420929
1759941338430,simple,Load Cells,simple,simple.0,25077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,16.94,8.21,91.58,-51.28,23.93,117.23,-34.34,32.14,0.0321,-0.0321,-0.1516,1.0,1.0,0.8427900075912476,-0.8674263954162598,1.0926613807678223
1759941338432,simple,Load Cells,simple,simple.0,25078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,8.21,96.58,-47.28,21.93,125.23,-27.34,30.14,0.0301,-0.0301,-0.1526,1.0,1.0,1.5446833372116089,-1.3819679021835327,1.558863639831543
1759941338434,simple,Load Cells,simple,simple.0,25079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,9.21,89.58,-47.28,27.93,117.23,-27.34,37.14,0.0371,-0.0371,-0.1446,1.0,1.0,2.1916685104370117,-1.874823808670044,2.0546891689300537
1759941338436,simple,Load Cells,simple,simple.0,25080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,17.94,9.21,92.58,-52.28,23.93,122.23,-34.34,33.14,0.0331,-0.0331,-0.1566,1.0,1.0,1.06501305103302,-0.9921188950538635,1.194157600402832
1759941338438,simple,Load Cells,simple,simple.0,25081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.65,19.94,9.21,92.58,-49.28,26.93,126.23,-29.34,36.14,0.0361,-0.0361,-0.1556,1.0,1.0,0.15022070705890656,-0.2710707485675812,0.523506224155426
1759941338440,simple,Load Cells,simple,simple.0,25082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,18.94,9.21,90.58,-46.28,25.93,116.23,-27.34,35.14,0.0351,-0.0351,-0.1436,1.0,1.0,-0.9370664954185486,0.49877017736434937,-0.1029529869556427
1759941338443,simple,Load Cells,simple,simple.0,25083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,20.94,9.21,90.58,-46.28,24.93,117.23,-25.34,34.14,0.0341,-0.0341,-0.1426,1.0,1.0,-0.7283114790916443,0.3282420337200165,0.034965164959430695
1759941338445,simple,Load Cells,simple,simple.0,25084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,18.94,8.21,90.58,-51.28,27.93,120.23,-32.34,36.14,0.0361,-0.0361,-0.1526,1.0,1.0,0.23258310556411743,-0.4001989960670471,0.6575393676757812
1759941338447,simple,Load Cells,simple,simple.0,25085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,18.94,7.21,90.58,-50.28,25.93,118.23,-31.34,33.14,0.0331,-0.0331,-0.1496,1.0,1.0,1.1877796649932861,-1.0399259328842163,1.2636022567749023
1759941338449,simple,Load Cells,simple,simple.0,25086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,5.21,90.58,-50.28,22.93,119.23,-29.34,28.14,0.0281,-0.0281,-0.1486,1.0,1.0,1.4851130247116089,-1.2562896013259888,1.466108798980713
1759941338451,simple,Load Cells,simple,simple.0,25087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,19.94,11.21,94.58,-48.28,22.93,126.23,-28.34,34.14,0.0341,-0.0341,-0.1546,1.0,1.0,2.1051619052886963,-1.7649168968200684,1.9517362117767334
1759941338453,simple,Load Cells,simple,simple.0,25088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,21.94,9.21,92.58,-49.28,23.93,120.23,-27.34,33.14,0.0331,-0.0331,-0.1476,1.0,1.0,0.8122278451919556,-0.8176479339599609,1.031957983970642
1759941338456,simple,Load Cells,simple,simple.0,25089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,16.94,9.21,90.58,-51.28,22.93,120.23,-34.34,32.14,0.0321,-0.0321,-0.1546,1.0,1.0,-0.9935287237167358,0.48398450016975403,-0.18988028168678284
1759941338458,simple,Load Cells,simple,simple.0,25090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,18.94,9.21,91.58,-49.28,22.93,119.23,-30.34,32.14,0.0321,-0.0321,-0.1496,1.0,1.0,-1.0090688467025757,0.3380991518497467,-0.03642204776406288
1759941338460,simple,Load Cells,simple,simple.0,25091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,18.94,7.21,88.58,-47.28,24.93,119.23,-28.34,32.14,0.0321,-0.0321,-0.1476,1.0,1.0,-0.6138328909873962,0.23164227604866028,0.1150936707854271
1759941338462,simple,Load Cells,simple,simple.0,25092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,17.94,7.21,92.58,-50.28,22.93,122.23,-32.34,30.14,0.0301,-0.0301,-0.1546,1.0,1.0,0.29940542578697205,-0.45835599303245544,0.7434954047203064
1759941338464,simple,Load Cells,simple,simple.0,25093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,18.94,10.21,91.58,-49.28,21.93,117.23,-30.34,32.14,0.0321,-0.0321,-0.1476,1.0,1.0,1.4467809200286865,-1.1986255645751953,1.4874764680862427
1759941338466,simple,Load Cells,simple,simple.0,25094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,20.94,7.21,91.58,-49.28,25.93,119.23,-28.34,33.14,0.0331,-0.0331,-0.1476,1.0,1.0,1.577317476272583,-1.0645687580108643,1.4131754636764526
1759941338469,simple,Load Cells,simple,simple.0,25095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,20.94,7.21,91.58,-51.28,25.93,120.23,-30.34,33.14,0.0331,-0.0331,-0.1506,1.0,1.0,1.3613104820251465,-1.2153825759887695,1.4024916887283325
1759941338471,simple,Load Cells,simple,simple.0,25096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,12.21,88.58,-47.28,24.93,117.23,-27.34,37.14,0.0371,-0.0371,-0.1446,1.0,1.0,0.27609530091285706,-0.34943482279777527,0.6939614415168762
1759941338473,simple,Load Cells,simple,simple.0,25097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,20.94,11.21,88.58,-50.28,23.93,114.23,-29.34,35.14,0.0351,-0.0351,-0.1436,1.0,1.0,-0.9800606966018677,0.4751130938529968,-0.15054446458816528
1759941338475,simple,Load Cells,simple,simple.0,25098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,16.94,13.21,92.58,-49.28,24.93,124.23,-32.34,38.14,0.0381,-0.0381,-0.1566,1.0,1.0,-1.1188852787017822,0.6791554093360901,-0.25738248229026794
1759941338477,simple,Load Cells,simple,simple.0,25099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,22.94,9.21,92.58,-48.28,24.93,123.23,-25.34,34.14,0.0341,-0.0341,-0.1486,1.0,1.0,-0.522146463394165,0.05224272608757019,0.23358674347400665
1759941338479,simple,Load Cells,simple,simple.0,25100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,21.94,11.21,90.58,-49.28,22.93,121.23,-27.34,34.14,0.0341,-0.0341,-0.1486,1.0,1.0,0.4190639853477478,-0.569741427898407,0.8265376687049866
1759941338482,simple,Load Cells,simple,simple.0,25101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,22.94,10.21,95.58,-47.28,21.93,124.23,-24.34,32.14,0.0321,-0.0321,-0.1486,1.0,1.0,1.549863338470459,-1.3346537351608276,1.5268123149871826
1759941338484,simple,Load Cells,simple,simple.0,25102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,14.94,9.21,88.58,-54.28,25.93,118.23,-39.34,35.14,0.0351,-0.0351,-0.1576,1.0,1.0,2.1595523357391357,-1.9088308811187744,2.071200370788574
1759941338486,simple,Load Cells,simple,simple.0,25103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,20.94,9.21,92.58,-47.28,22.93,116.23,-26.34,32.14,0.0321,-0.0321,-0.1426,1.0,1.0,1.028234839439392,-0.9526904225349426,1.2257232666015625
1759941338488,simple,Load Cells,simple,simple.0,25104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,19.94,6.21,92.58,-48.28,21.93,123.23,-28.34,28.14,0.0281,-0.0281,-0.1516,1.0,1.0,0.10308249294757843,-0.28388500213623047,0.5492444634437561
1759941338490,simple,Load Cells,simple,simple.0,25105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,21.94,12.21,95.58,-53.28,24.93,124.23,-31.34,37.14,0.0371,-0.0371,-0.1556,1.0,1.0,-0.9800606966018677,0.5066558718681335,-0.13403312861919403
1759941338492,simple,Load Cells,simple,simple.0,25106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,21.94,8.21,89.58,-44.28,22.93,116.23,-22.34,31.14,0.0311,-0.0311,-0.1386,1.0,1.0,-1.2209317684173584,0.850669264793396,-0.39335811138153076
1759941338495,simple,Load Cells,simple,simple.0,25107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,16.94,10.21,94.58,-56.28,28.93,121.23,-39.34,39.14,0.0391,-0.0391,-0.1606,1.0,1.0,0.26884326338768005,-0.3760490417480469,0.6614243984222412
1759941338497,simple,Load Cells,simple,simple.0,25108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,21.94,9.21,93.58,-46.28,21.93,121.23,-24.34,31.14,0.0311,-0.0311,-0.1456,1.0,1.0,1.159807562828064,-1.0744258165359497,1.2893404960632324
1759941338499,simple,Load Cells,simple,simple.0,25109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,7.21,93.58,-48.28,25.93,121.23,-28.34,33.14,0.0331,-0.0331,-0.1496,1.0,1.0,1.5208553075790405,-1.2380540370941162,1.4903901815414429
1759941338501,simple,Load Cells,simple,simple.0,25110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,20.94,10.21,92.58,-48.28,24.93,120.23,-27.34,35.14,0.0351,-0.0351,-0.1476,1.0,1.0,2.064239740371704,-1.7570312023162842,1.9949569702148438
1759941338503,simple,Load Cells,simple,simple.0,25111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,17.94,8.21,94.58,-48.28,22.93,120.23,-30.34,31.14,0.0311,-0.0311,-0.1506,1.0,1.0,0.8262139558792114,-0.8077908158302307,1.082948923110962
1759941338505,simple,Load Cells,simple,simple.0,25112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65,22.94,9.21,87.58,-46.28,23.93,119.23,-23.34,33.14,0.0331,-0.0331,-0.1426,1.0,1.0,-0.18389087915420532,-0.12518540024757385,0.37296178936958313
1759941338508,simple,Load Cells,simple,simple.0,25113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,17.94,10.21,89.58,-48.28,27.93,114.23,-30.34,38.14,0.0381,-0.0381,-0.1446,1.0,1.0,-0.9842047095298767,0.2883206903934479,-0.025738246738910675
1759941338510,simple,Load Cells,simple,simple.0,25114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,16.94,10.21,94.58,-50.28,24.93,122.23,-33.34,35.14,0.0351,-0.0351,-0.1556,1.0,1.0,-0.6386970281600952,0.22079944610595703,0.10538112372159958
1759941338512,simple,Load Cells,simple,simple.0,25115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65,18.94,11.21,93.58,-50.28,21.93,126.23,-31.34,33.14,0.0331,-0.0331,-0.1576,1.0,1.0,0.25951921939849854,-0.42287036776542664,0.7347541451454163
1759941338514,simple,Load Cells,simple,simple.0,25116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,20.94,11.21,90.58,-52.28,27.93,121.23,-31.34,39.14,0.0391,-0.0391,-0.1526,1.0,1.0,1.4079307317733765,-1.248896837234497,1.5151572227478027
1759941338516,simple,Load Cells,simple,simple.0,25117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,18.94,7.21,93.58,-49.28,24.93,119.23,-30.34,32.14,0.0321,-0.0321,-0.1496,1.0,1.0,1.5928575992584229,-1.0941400527954102,1.3869515657424927
1759941338518,simple,Load Cells,simple,simple.0,25118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,21.94,10.21,93.58,-53.28,20.93,123.23,-31.34,31.14,0.0311,-0.0311,-0.1546,1.0,1.0,2.035231590270996,-1.6954243183135986,1.9527074098587036
1759941338521,simple,Load Cells,simple,simple.0,25119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,16.94,11.21,89.58,-47.28,24.93,118.23,-30.34,36.14,0.0361,-0.0361,-0.1486,1.0,1.0,0.30251345038414,-0.395270437002182,0.6823063492774963
1759941338523,simple,Load Cells,simple,simple.0,25120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,17.94,7.21,95.58,-50.28,24.93,125.23,-32.34,32.14,0.0321,-0.0321,-0.1576,1.0,1.0,-0.9790246486663818,0.4701845347881317,-0.1821102350950241
1759941338525,simple,Load Cells,simple,simple.0,25121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,20.94,11.21,93.58,-49.28,22.93,123.23,-28.34,34.14,0.0341,-0.0341,-0.1516,1.0,1.0,-1.18415367603302,0.7220338582992554,-0.3685911297798157
1759941338527,simple,Load Cells,simple,simple.0,25122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,19.94,7.21,89.58,-48.28,30.93,115.23,-28.34,38.14,0.0381,-0.0381,-0.1436,1.0,1.0,-0.4729362428188324,0.05618557333946228,0.2039634734392166
1759941338529,simple,Load Cells,simple,simple.0,25123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,18.94,10.21,91.58,-51.28,26.93,121.23,-32.34,37.14,0.0371,-0.0371,-0.1536,1.0,1.0,0.41802799701690674,-0.5776271224021912,0.7867162227630615
1759941338531,simple,Load Cells,simple,simple.0,25124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65,20.94,10.21,91.58,-50.28,20.93,121.23,-29.34,31.14,0.0311,-0.0311,-0.1506,1.0,1.0,1.4120746850967407,-1.2769895792007446,1.4797064065933228
1759941338534,simple,Load Cells,simple,simple.0,25125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,19.94,7.21,90.58,-50.28,25.93,118.23,-30.34,33.14,0.0331,-0.0331,-0.1486,1.0,1.0,2.192704439163208,-1.9108022451400757,2.0673153400421143
1759941338536,simple,Load Cells,simple,simple.0,25126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,19.94,12.21,91.58,-50.28,22.93,120.23,-30.34,35.14,0.0351,-0.0351,-0.1506,1.0,1.0,1.062941074371338,-0.9724046587944031,1.2019275426864624
