time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943236538,simple,Load Cells,simple,simple.0,189189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,26.6,23.42,7.99,-47.78,-5.76,29.62,-21.18,17.66,0.0,0.0,0.0,1.0,1.0,-0.7816657423973083,0.2538207769393921,0.9129793643951416
1759943236540,simple,Load Cells,simple,simple.0,189190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,26.6,22.42,5.99,-43.78,-6.76,26.62,-17.18,15.66,0.0,0.0,0.0,1.0,1.0,-0.14089666306972504,-0.24741366505622864,1.4515399932861328
1759943236543,simple,Load Cells,simple,simple.0,189191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,20.42,7.99,-42.78,-1.76,30.62,-18.18,18.66,0.0,0.0,0.0,1.0,1.0,0.8345019817352295,-0.5815699696540833,1.8405275344848633
1759943236545,simple,Load Cells,simple,simple.0,189192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,26.6,23.42,7.99,-43.78,-2.76,33.62,-17.18,20.66,0.0,0.0,0.0,1.0,1.0,1.2639260292053223,-1.2143969535827637,2.414538860321045
1759943236547,simple,Load Cells,simple,simple.0,189193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,26.6,22.42,6.99,-41.78,-0.76,30.62,-15.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.06682232022285461,-0.21833516657352448,1.4418275356292725
1759943236549,simple,Load Cells,simple,simple.0,189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,27.6,24.42,8.99,-42.78,-1.76,30.62,-15.18,22.66,0.0227,-0.0227,-0.0458,1.0,1.0,-1.3504323959350586,0.699855387210846,0.557014524936676
1759943236551,simple,Load Cells,simple,simple.0,189195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,28.6,22.42,9.99,-42.78,4.24,33.62,-14.18,26.66,0.0267,-0.0267,-0.0478,1.0,1.0,-1.7006020545959473,0.8738334774971008,0.4084125757217407
1759943236553,simple,Load Cells,simple,simple.0,189196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,23.6,25.42,6.99,-41.78,0.24,28.62,-18.18,25.66,0.0257,-0.0257,-0.0468,1.0,1.0,-1.6348158121109009,0.9600833058357239,0.3880162239074707
1759943236556,simple,Load Cells,simple,simple.0,189197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.6,20.42,9.99,-45.78,-0.76,32.62,-23.18,19.66,0.0,0.0,0.0,1.0,1.0,-0.3885018527507782,-0.04780702292919159,1.2674872875213623
1759943236558,simple,Load Cells,simple,simple.0,189198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,24.6,18.42,6.99,-42.78,0.24,27.62,-18.18,18.66,0.0,0.0,0.0,1.0,1.0,0.6967133283615112,-0.7767409086227417,1.9726181030273438
1759943236560,simple,Load Cells,simple,simple.0,189199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,22.42,9.99,-43.78,-2.76,33.62,-19.18,19.66,0.0,0.0,0.0,1.0,1.0,1.1137052774429321,-0.8910834789276123,2.139673948287964
1759943236562,simple,Load Cells,simple,simple.0,189200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,21.6,21.42,8.99,-43.78,-5.76,33.62,-22.18,15.66,0.0,0.0,0.0,1.0,1.0,1.2110897302627563,-1.1232185363769531,2.3310110569000244
1759943236564,simple,Load Cells,simple,simple.0,189201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,20.42,5.99,-44.78,-0.76,28.62,-19.18,19.66,0.0,0.0,0.0,1.0,1.0,-0.13882465660572052,-0.1182854175567627,1.3485870361328125
1759943236566,simple,Load Cells,simple,simple.0,189202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,24.6,21.42,7.99,-43.78,-1.76,32.62,-19.18,19.66,0.0,0.0,0.0,1.0,1.0,-1.664341926574707,0.8536264300346375,0.3535366952419281
1759943236569,simple,Load Cells,simple,simple.0,189203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,17.42,7.99,-41.78,-2.76,31.62,-17.18,14.66,0.0,0.0,0.0,1.0,1.0,-1.9052131175994873,1.2764967679977417,0.03205140307545662
1759943236571,simple,Load Cells,simple,simple.0,189204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,22.42,7.99,-43.78,-1.76,31.62,-19.18,20.66,0.0,0.0,0.0,1.0,1.0,-0.9494985342025757,0.38442760705947876,0.8265376687049866
1759943236573,simple,Load Cells,simple,simple.0,189205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,20.42,10.99,-44.78,-1.76,33.62,-19.18,18.66,0.0,0.0,0.0,1.0,1.0,-0.23102910816669464,-0.17693527042865753,1.3359607458114624
1759943236575,simple,Load Cells,simple,simple.0,189206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,20.42,7.99,-44.78,-1.76,31.62,-19.18,18.66,0.0,0.0,0.0,1.0,1.0,0.7081093788146973,-0.8521478176116943,2.008554458618164
1759943236577,simple,Load Cells,simple,simple.0,189207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,23.6,19.42,9.99,-41.78,-0.76,30.62,-18.18,18.66,0.0,0.0,0.0,1.0,1.0,1.4312407970428467,-1.3154323101043701,2.436877727508545
1759943236579,simple,Load Cells,simple,simple.0,189208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,22.6,22.42,7.99,-46.78,-1.76,31.62,-24.18,20.66,0.0,0.0,0.0,1.0,1.0,0.9634845852851868,-0.9167119860649109,2.1153924465179443
1759943236582,simple,Load Cells,simple,simple.0,189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,23.6,23.42,12.99,-40.78,0.24,32.62,-17.18,23.66,0.0237,-0.0237,-0.0498,1.0,1.0,-0.8837122321128845,0.45392027497291565,0.8542184233665466
1759943236584,simple,Load Cells,simple,simple.0,189210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,22.6,25.42,3.99,-39.78,-3.76,27.62,-17.18,21.66,0.0,0.0,0.0,1.0,1.0,-1.730128288269043,0.9896546602249146,0.33605408668518066
1759943236586,simple,Load Cells,simple,simple.0,189211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,23.6,28.42,11.99,-44.78,-0.76,35.62,-21.18,27.66,0.0277,-0.0277,-0.0568,1.0,1.0,-1.8414987325668335,1.1754612922668457,0.16705580055713654
1759943236588,simple,Load Cells,simple,simple.0,189212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,23.6,21.42,10.99,-45.78,-0.76,33.62,-22.18,20.66,0.0,0.0,0.0,1.0,1.0,-0.8096378445625305,0.31000635027885437,0.9343469738960266
1759943236590,simple,Load Cells,simple,simple.0,189213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,23.42,6.99,-43.78,1.24,29.62,-18.18,24.66,0.0247,-0.0247,-0.0478,1.0,1.0,-0.08184438943862915,-0.23410655558109283,1.4544538259506226
1759943236592,simple,Load Cells,simple,simple.0,189214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,26.42,5.99,-42.78,0.24,28.62,-18.18,26.66,0.0267,-0.0267,-0.0468,1.0,1.0,0.6987853050231934,-0.9176976680755615,1.9580492973327637
1759943236595,simple,Load Cells,simple,simple.0,189215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,25.6,23.42,10.99,-43.78,-0.76,32.62,-18.18,22.66,0.0227,-0.0227,-0.0508,1.0,1.0,1.3369643688201904,-1.2124254703521729,2.3538355827331543
1759943236597,simple,Load Cells,simple,simple.0,189216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,23.6,24.42,8.99,-40.78,-2.76,27.62,-17.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.03367016091942787,-0.21636374294757843,1.3772389888763428
1759943236599,simple,Load Cells,simple,simple.0,189217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,24.6,23.42,6.99,-43.78,0.24,27.62,-19.18,23.66,0.0237,-0.0237,-0.0468,1.0,1.0,-1.2939701080322266,0.5613628625869751,0.6070341467857361
1759943236601,simple,Load Cells,simple,simple.0,189218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,22.42,9.99,-41.78,3.24,33.62,-17.18,25.66,0.0257,-0.0257,-0.0508,1.0,1.0,-1.6778099536895752,0.8866477608680725,0.37296178936958313
1759943236603,simple,Load Cells,simple,simple.0,189219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,27.6,22.42,8.99,-44.78,1.24,31.62,-17.18,23.66,0.0237,-0.0237,-0.0488,1.0,1.0,-1.701638102531433,0.9433261752128601,0.3622779846191406
1759943236605,simple,Load Cells,simple,simple.0,189220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,23.6,23.42,6.99,-41.78,1.24,27.62,-18.18,24.66,0.0247,-0.0247,-0.0458,1.0,1.0,-0.6386970281600952,0.17742812633514404,1.0203030109405518
1759943236607,simple,Load Cells,simple,simple.0,189221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,25.6,23.42,5.99,-41.78,-0.76,28.62,-16.18,22.66,0.0227,-0.0227,-0.0448,1.0,1.0,0.11240653693675995,-0.3898490071296692,1.5452661514282227
1759943236610,simple,Load Cells,simple,simple.0,189222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,24.6,20.42,12.99,-44.78,-1.76,38.62,-20.18,18.66,0.0,0.0,0.0,1.0,1.0,1.0981652736663818,-0.8206050395965576,2.065372943878174
1759943236612,simple,Load Cells,simple,simple.0,189223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,26.6,25.42,6.99,-44.78,-0.76,30.62,-18.18,24.66,0.0247,-0.0247,-0.0488,1.0,1.0,1.185707688331604,-1.100547194480896,2.2785632610321045
1759943236614,simple,Load Cells,simple,simple.0,189224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,25.6,25.42,7.99,-41.78,0.24,27.62,-16.18,25.66,0.0257,-0.0257,-0.0438,1.0,1.0,-0.17353083193302155,-0.11532828211784363,1.3194494247436523
1759943236616,simple,Load Cells,simple,simple.0,189225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,26.6,24.42,4.99,-42.78,0.24,29.62,-16.18,24.66,0.0247,-0.0247,-0.0458,1.0,1.0,-1.6327438354492188,0.8516550064086914,0.37296178936958313
1759943236618,simple,Load Cells,simple,simple.0,189226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,24.6,23.42,8.99,-45.78,-2.76,35.62,-21.18,20.66,0.0,0.0,0.0,1.0,1.0,-1.690242052078247,0.7180910110473633,0.46328845620155334
1759943236620,simple,Load Cells,simple,simple.0,189227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,25.42,9.99,-42.78,0.24,33.62,-18.18,25.66,0.0257,-0.0257,-0.0518,1.0,1.0,-1.5716195106506348,0.8477121591567993,0.4433777332305908
1759943236623,simple,Load Cells,simple,simple.0,189228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,24.6,23.42,8.99,-41.78,-0.76,30.62,-17.18,22.66,0.0227,-0.0227,-0.0478,1.0,1.0,-0.2160070240497589,-0.15722103416919708,1.3262481689453125
1759943236625,simple,Load Cells,simple,simple.0,189229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,23.6,22.42,10.99,-44.78,0.24,30.62,-21.18,22.66,0.0227,-0.0227,-0.0518,1.0,1.0,0.7521395683288574,-0.8186336159706116,1.9478511810302734
1759943236627,simple,Load Cells,simple,simple.0,189230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,24.42,10.99,-41.78,-2.76,34.62,-17.18,21.66,0.0,0.0,0.0,1.0,1.0,1.4602489471435547,-1.30656099319458,2.4747567176818848
1759943236629,simple,Load Cells,simple,simple.0,189231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,25.6,24.42,8.99,-42.78,1.24,29.62,-17.18,25.66,0.0257,-0.0257,-0.0468,1.0,1.0,1.013730764389038,-0.9477618932723999,2.042062759399414
1759943236631,simple,Load Cells,simple,simple.0,189232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,23.6,24.42,7.99,-44.78,-1.76,34.62,-21.18,22.66,0.0227,-0.0227,-0.0558,1.0,1.0,-0.24242515861988068,-0.034007057547569275,1.2325221300125122
1759943236633,simple,Load Cells,simple,simple.0,189233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,23.6,19.42,7.99,-41.78,0.24,28.62,-18.18,19.66,0.0,0.0,0.0,1.0,1.0,-1.7684603929519653,0.9630404114723206,0.2403855174779892
1759943236636,simple,Load Cells,simple,simple.0,189234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,20.42,7.99,-39.78,4.24,30.62,-15.18,24.66,0.0247,-0.0247,-0.0458,1.0,1.0,-1.8689528703689575,1.1981326341629028,0.10149610787630081
1759943236638,simple,Load Cells,simple,simple.0,189235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,27.6,23.42,9.99,-42.78,-0.76,36.62,-15.18,22.66,0.0227,-0.0227,-0.0518,1.0,1.0,-0.8246599435806274,0.2794492840766907,0.9110368490219116
1759943236640,simple,Load Cells,simple,simple.0,189236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,24.6,21.42,7.99,-42.78,0.24,32.62,-18.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.1025644913315773,-0.2809278666973114,1.4063767194747925
1759943236642,simple,Load Cells,simple,simple.0,189237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,22.6,21.42,7.99,-42.78,0.24,29.62,-20.18,21.66,0.0,0.0,0.0,1.0,1.0,0.6987853050231934,-0.9078405499458313,1.9755319356918335
1759943236644,simple,Load Cells,simple,simple.0,189238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,21.6,24.42,7.99,-41.78,-2.76,30.62,-20.18,21.66,0.0,0.0,0.0,1.0,1.0,1.601145625114441,-1.5776317119598389,2.667550802230835
1759943236646,simple,Load Cells,simple,simple.0,189239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,23.42,11.99,-42.78,3.24,34.62,-18.18,26.66,0.0267,-0.0267,-0.0528,1.0,1.0,0.6894612908363342,-0.7313981652259827,1.8414987325668335
1759943236649,simple,Load Cells,simple,simple.0,189240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,26.42,7.99,-41.78,-1.76,31.62,-16.18,24.66,0.0247,-0.0247,-0.0478,1.0,1.0,-1.2240397930145264,0.524398684501648,0.6254879832267761
1759943236651,simple,Load Cells,simple,simple.0,189241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,19.6,22.42,10.99,-40.78,-0.76,34.62,-21.18,21.66,0.0,0.0,0.0,1.0,1.0,-1.643621802330017,0.9132619500160217,0.32828405499458313
1759943236653,simple,Load Cells,simple,simple.0,189242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.6,23.42,6.99,-43.78,1.24,28.62,-22.18,24.66,0.0247,-0.0247,-0.0508,1.0,1.0,-1.6860980987548828,0.9896546602249146,0.283120721578598
1759943236655,simple,Load Cells,simple,simple.0,189243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,21.6,21.42,4.99,-42.78,1.24,27.62,-21.18,22.66,0.0227,-0.0227,-0.0488,1.0,1.0,-0.6697772145271301,0.1892566680908203,0.9824240803718567
1759943236657,simple,Load Cells,simple,simple.0,189244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,22.6,24.42,7.99,-42.78,1.24,32.62,-20.18,25.66,0.0257,-0.0257,-0.0528,1.0,1.0,0.040404193103313446,-0.3868918716907501,1.4894189834594727
1759943236659,simple,Load Cells,simple,simple.0,189245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,22.6,26.42,9.99,-40.78,-1.76,33.62,-18.18,24.66,0.0247,-0.0247,-0.0518,1.0,1.0,0.8101558685302734,-0.9019262790679932,2.053717851638794
1759943236662,simple,Load Cells,simple,simple.0,189246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,24.6,18.42,7.99,-43.78,-1.76,28.62,-19.18,16.66,0.0,0.0,0.0,1.0,1.0,1.2276657819747925,-1.1715184450149536,2.284390926361084
1759943236664,simple,Load Cells,simple,simple.0,189247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,27.6,23.42,8.99,-42.78,1.24,31.62,-15.18,24.66,0.0247,-0.0247,-0.0468,1.0,1.0,-0.1724948287010193,-0.09462833404541016,1.3427594900131226
1759943236666,simple,Load Cells,simple,simple.0,189248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.6,19.42,8.99,-44.78,-3.76,31.62,-22.18,15.66,0.0,0.0,0.0,1.0,1.0,-1.631707787513733,0.8368692994117737,0.3428528904914856
1759943236668,simple,Load Cells,simple,simple.0,189249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.6,23.42,10.99,-44.78,-1.76,34.62,-20.18,21.66,0.0,0.0,0.0,1.0,1.0,-1.614095687866211,0.730905294418335,0.4662022292613983
1759943236670,simple,Load Cells,simple,simple.0,189250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,27.6,21.42,8.99,-42.78,-0.76,29.62,-15.18,20.66,0.0,0.0,0.0,1.0,1.0,-1.5037611722946167,0.7994122505187988,0.4346364438533783
1759943236672,simple,Load Cells,simple,simple.0,189251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,24.6,21.42,8.99,-43.78,-0.76,29.62,-19.18,20.66,0.0,0.0,0.0,1.0,1.0,-0.525254487991333,0.0832926481962204,1.0504118204116821
1759943236675,simple,Load Cells,simple,simple.0,189252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,21.6,24.42,7.99,-43.78,0.24,32.62,-22.18,24.66,0.0247,-0.0247,-0.0548,1.0,1.0,0.6925693154335022,-0.8127193450927734,1.9400811195373535
1759943236677,simple,Load Cells,simple,simple.0,189253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,21.6,23.42,10.99,-42.78,1.24,33.62,-21.18,24.66,0.0247,-0.0247,-0.0548,1.0,1.0,1.4048227071762085,-1.27797532081604,2.421337842941284
1759943236679,simple,Load Cells,simple,simple.0,189254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,22.6,26.42,8.99,-37.78,0.24,28.62,-15.18,26.66,0.0267,-0.0267,-0.0438,1.0,1.0,1.017874836921692,-0.9724046587944031,2.090625524520874
1759943236681,simple,Load Cells,simple,simple.0,189255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,26.6,22.42,4.99,-44.78,-0.76,27.62,-18.18,21.66,0.0,0.0,0.0,1.0,1.0,-0.2320651113986969,-0.07146410644054413,1.2451484203338623
1759943236684,simple,Load Cells,simple,simple.0,189256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,25.6,23.42,4.99,-43.78,-1.76,22.62,-18.18,21.66,0.0,0.0,0.0,1.0,1.0,-1.715624213218689,1.043375849723816,0.3049739599227905
1759943236686,simple,Load Cells,simple,simple.0,189257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,24.6,20.42,6.99,-43.78,2.24,26.62,-19.18,22.66,0.0227,-0.0227,-0.0458,1.0,1.0,-1.8793129920959473,1.1833469867706299,0.0917835608124733
1759943236688,simple,Load Cells,simple,simple.0,189258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,25.6,22.42,4.99,-41.78,-3.76,28.62,-16.18,18.66,0.0,0.0,0.0,1.0,1.0,-0.8381279706954956,0.2755064368247986,0.9168643951416016
1759943236690,simple,Load Cells,simple,simple.0,189259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,26.6,25.42,9.99,-41.78,0.24,32.62,-15.18,25.66,0.0257,-0.0257,-0.0478,1.0,1.0,-0.13157261908054352,-0.2582564949989319,1.4151179790496826
1759943236692,simple,Load Cells,simple,simple.0,189260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63,24.6,24.42,7.99,-44.78,-1.76,28.62,-20.18,22.66,0.0227,-0.0227,-0.0488,1.0,1.0,0.7257214784622192,-0.8910834789276123,1.9667906761169434
1759943236694,simple,Load Cells,simple,simple.0,189261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,24.6,23.42,6.99,-39.78,-1.76,29.62,-15.18,21.66,0.0,0.0,0.0,1.0,1.0,1.5053151845932007,-1.581574559211731,2.622387409210205
