time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328755966,simple,Load Cells,simple,simple.0,68241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,25.21,11.45,-37.49,-35.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-10.17,1.26,0.0,0.0,0.0,1.0,1.0,-0.25278520584106445,0.3676705062389374,1.2441771030426025
1761328755968,simple,Load Cells,simple,simple.0,68242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,28.21,8.45,-38.49,-35.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-7.17,-4.74,0.0,0.0,0.0,1.0,1.0,0.7153614163398743,-0.23952797055244446,1.8735501766204834
1761328755970,simple,Load Cells,simple,simple.0,68243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,25.21,11.45,-38.49,-35.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-10.17,-0.74,0.0,0.0,0.0,1.0,1.0,1.2716960906982422,-0.5855128169059753,2.149386405944824
1761328755972,simple,Load Cells,simple,simple.0,68244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,24.21,7.45,-33.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-10.17,-3.74,0.0,0.0,0.0,1.0,1.0,1.174311637878418,-0.4613131284713745,2.121220111846924
1761328755975,simple,Load Cells,simple,simple.0,68245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,7.45,-34.49,-33.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-7.17,-3.74,0.0,0.0,0.0,1.0,1.0,-0.5894867777824402,0.7604766488075256,0.9052093029022217
1761328755977,simple,Load Cells,simple,simple.0,68246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,27.21,11.45,-38.49,-32.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-5.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.6684859991073608,1.3854179382324219,0.25689685344696045
1761328755979,simple,Load Cells,simple,simple.0,68247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,25.21,8.45,-35.49,-34.38,-15.19,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,-9.17,-6.74,0.0,0.0,0.0,1.0,1.0,-1.756028413772583,1.5037033557891846,0.24621304869651794
1761328755981,simple,Load Cells,simple,simple.0,68248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,26.21,12.45,-40.49,-36.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-10.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.8619561195373535,0.8043408393859863,0.8425633907318115
1761328755983,simple,Load Cells,simple,simple.0,68249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,26.21,11.45,-37.49,-35.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-9.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.11292453855276108,0.27353501319885254,1.3204206228256226
1761328755985,simple,Load Cells,simple,simple.0,68250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,26.21,9.45,-38.49,-33.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-7.17,-2.74,0.0,0.0,0.0,1.0,1.0,0.7226134538650513,-0.26515647768974304,1.8337287902832031
1761328755988,simple,Load Cells,simple,simple.0,68251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,26.21,11.45,-34.49,-33.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,-7.17,0.26,0.0,0.0,0.0,1.0,1.0,1.3214242458343506,-0.6101555824279785,2.1629838943481445
1761328755990,simple,Load Cells,simple,simple.0,68252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,9.45,-36.49,-34.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-9.17,0.26,0.0,0.0,0.0,1.0,1.0,0.11033452302217484,0.219813734292984,1.4151179790496826
1761328755992,simple,Load Cells,simple,simple.0,68253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,5.45,-33.49,-36.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,-11.17,-5.74,0.0,0.0,0.0,1.0,1.0,-0.9650385975837708,0.9581118822097778,0.6842488646507263
1761328755994,simple,Load Cells,simple,simple.0,68254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,25.21,10.45,-41.49,-31.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-6.17,2.26,0.0,0.0,0.0,1.0,1.0,-1.627563714981079,1.4450534582138062,0.24524179100990295
1761328755997,simple,Load Cells,simple,simple.0,68255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,10.45,-33.49,-35.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-19.46,-10.17,1.26,0.0,0.0,0.0,1.0,1.0,-1.1991757154464722,1.0936472415924072,0.610919177532196
1761328755999,simple,Load Cells,simple,simple.0,68256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,23.21,13.45,-38.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-11.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.37296178936958313,0.5524914264678955,1.165991187095642
1761328756001,simple,Load Cells,simple,simple.0,68257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,26.21,4.45,-40.49,-32.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-6.17,-5.74,0.0,0.0,0.0,1.0,1.0,0.7174333930015564,-0.2242494374513626,1.7749677896499634
1761328756003,simple,Load Cells,simple,simple.0,68258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,30.21,8.45,-33.49,-33.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-3.17,-0.74,0.0,0.0,0.0,1.0,1.0,0.9438005089759827,-0.39329901337623596,1.9468798637390137
1761328756005,simple,Load Cells,simple,simple.0,68259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,28.21,8.45,-37.49,-30.38,-14.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-2.17,-5.74,0.0,0.0,0.0,1.0,1.0,1.3369643688201904,-0.5943841934204102,2.1964921951293945
1761328756007,simple,Load Cells,simple,simple.0,68260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,6.45,-37.49,-34.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-8.17,-3.74,0.0,0.0,0.0,1.0,1.0,-0.049210235476493835,0.33612772822380066,1.3820953369140625
1761328756009,simple,Load Cells,simple,simple.0,68261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,27.21,12.45,-36.49,-35.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-8.17,0.26,0.0,0.0,0.0,1.0,1.0,-1.2711780071258545,1.1754612922668457,0.4662022292613983
1761328756012,simple,Load Cells,simple,simple.0,68262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,11.45,-36.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-9.17,0.26,0.0,0.0,0.0,1.0,1.0,-1.801094651222229,1.5027176141738892,0.13937503099441528
1761328756014,simple,Load Cells,simple,simple.0,68263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,24.21,12.45,-38.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-10.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.9956007599830627,0.9571261405944824,0.6711369156837463
1761328756016,simple,Load Cells,simple,simple.0,68264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,6.45,-39.49,-37.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-13.17,-5.74,0.0,0.0,0.0,1.0,1.0,-0.25796523690223694,0.40956324338912964,1.223780870437622
1761328756018,simple,Load Cells,simple,simple.0,68265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,24.21,9.45,-39.49,-31.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-7.17,0.26,0.0,0.0,0.0,1.0,1.0,0.7329735159873962,-0.2513565123081207,1.8638375997543335
1761328756020,simple,Load Cells,simple,simple.0,68266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,24.21,7.45,-35.49,-32.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-8.17,-5.74,0.0,0.0,0.0,1.0,1.0,1.2328459024429321,-0.5667842626571655,2.124133825302124
1761328756022,simple,Load Cells,simple,simple.0,68267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,25.21,8.45,-38.49,-37.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-28.46,-12.17,-1.74,0.0,0.0,0.0,1.0,1.0,1.195549726486206,-0.48053449392318726,2.0954818725585938
1761328756024,simple,Load Cells,simple,simple.0,68268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,27.21,9.45,-38.49,-32.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-5.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.1818188726902008,0.4213917851448059,1.2393208742141724
1761328756027,simple,Load Cells,simple,simple.0,68269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,27.21,10.45,-36.49,-31.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-4.17,0.26,0.0,0.0,0.0,1.0,1.0,-1.6213477849960327,1.4051321744918823,0.28214946389198303
1761328756029,simple,Load Cells,simple,simple.0,68270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,30.21,9.45,-40.49,-35.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-5.17,-2.74,0.0,0.0,0.0,1.0,1.0,-1.770532488822937,1.450967788696289,0.1612282693386078
1761328756031,simple,Load Cells,simple,simple.0,68271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,13.45,-39.49,-33.38,-14.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-9.17,-0.74,0.0,0.0,0.0,1.0,1.0,-0.8609201312065125,0.8457407355308533,0.8187676668167114
1761328756033,simple,Load Cells,simple,simple.0,68272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,28.21,9.45,-36.49,-35.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-7.17,0.26,0.0,0.0,0.0,1.0,1.0,-0.14814870059490204,0.293249249458313,1.2893404960632324
1761328756035,simple,Load Cells,simple,simple.0,68273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,6.45,-36.49,-32.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-8.17,-3.74,0.0,0.0,0.0,1.0,1.0,0.7381535172462463,-0.2769850194454193,1.8385850191116333
1761328756037,simple,Load Cells,simple,simple.0,68274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,26.21,9.45,-40.49,-30.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-28.46,-4.17,-0.74,0.0,0.0,0.0,1.0,1.0,1.4384928941726685,-0.7609695196151733,2.2892470359802246
1761328756039,simple,Load Cells,simple,simple.0,68275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,25.21,12.45,-37.49,-34.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-9.17,2.26,0.0,0.0,0.0,1.0,1.0,0.9324044585227966,-0.36224907636642456,1.8638375997543335
1761328756042,simple,Load Cells,simple,simple.0,68276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,28.21,7.45,-36.49,-33.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-5.17,-2.74,0.0,0.0,0.0,1.0,1.0,-0.9008063077926636,0.923119068145752,0.7007601857185364
1761328756044,simple,Load Cells,simple,simple.0,68277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,23.21,9.45,-33.49,-32.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-9.17,1.26,0.0,0.0,0.0,1.0,1.0,-1.619275689125061,1.3873893022537231,0.2763219475746155
1761328756046,simple,Load Cells,simple,simple.0,68278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,14.45,-37.49,-34.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-8.17,8.26,0.0,0.0,0.0,1.0,1.0,-1.6182397603988647,1.3873893022537231,0.38024619221687317
1761328756048,simple,Load Cells,simple,simple.0,68279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,24.21,9.45,-36.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-10.17,-1.74,0.0,0.0,0.0,1.0,1.0,-0.6868712902069092,0.7447052597999573,0.9362894892692566
1761328756050,simple,Load Cells,simple,simple.0,68280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,25.21,12.45,-37.49,-34.38,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-9.17,5.26,0.0,0.0,0.0,1.0,1.0,0.019684093073010445,0.2459350973367691,1.4447412490844727
1761328756052,simple,Load Cells,simple,simple.0,68281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,21.21,12.45,-37.49,-32.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-11.17,1.26,0.0,0.0,0.0,1.0,1.0,0.7728596925735474,-0.3149349093437195,1.9012309312820435
1761328756054,simple,Load Cells,simple,simple.0,68282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,27.21,9.45,-36.49,-32.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-5.17,3.26,0.0,0.0,0.0,1.0,1.0,1.4706089496612549,-0.7737837433815002,2.250882625579834
1761328756057,simple,Load Cells,simple,simple.0,68283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,25.21,12.45,-38.49,-33.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-8.17,2.26,0.0,0.0,0.0,1.0,1.0,-0.03470616415143013,0.32627061009407043,1.2835129499435425
1761328756059,simple,Load Cells,simple,simple.0,68284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,24.21,9.45,-37.49,-32.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-8.17,-0.74,0.0,0.0,0.0,1.0,1.0,-1.2271478176116943,1.1227257251739502,0.4710584878921509
1761328756061,simple,Load Cells,simple,simple.0,68285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,28.21,10.45,-38.49,-32.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-4.17,1.26,0.0,0.0,0.0,1.0,1.0,-1.587159514427185,1.3913321495056152,0.26660940051078796
1761328756063,simple,Load Cells,simple,simple.0,68286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,24.21,7.45,-40.49,-34.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-10.17,-5.74,0.0,0.0,0.0,1.0,1.0,-1.4690550565719604,1.2267183065414429,0.40744131803512573
1761328756065,simple,Load Cells,simple,simple.0,68287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,24.21,12.45,-34.49,-32.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-8.17,2.26,0.0,0.0,0.0,1.0,1.0,-0.5407945513725281,0.6643697619438171,0.9892228245735168
1761328756067,simple,Load Cells,simple,simple.0,68288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,23.21,8.45,-41.49,-35.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-28.46,-12.17,-0.74,0.0,0.0,0.0,1.0,1.0,0.15540073812007904,0.10793544352054596,1.5064159631729126
1761328756070,simple,Load Cells,simple,simple.0,68289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,25.21,13.45,-36.49,-35.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-10.17,4.26,0.0,0.0,0.0,1.0,1.0,1.2369898557662964,-0.5436200499534607,2.179495334625244
1761328756072,simple,Load Cells,simple,simple.0,68290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,27.21,10.45,-35.49,-34.38,-12.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-7.17,-1.74,0.0,0.0,0.0,1.0,1.0,1.2473499774932861,-0.5377057790756226,2.0779991149902344
1761328756074,simple,Load Cells,simple,simple.0,68291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,9.45,-38.49,-32.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-6.17,-1.74,0.0,0.0,0.0,1.0,1.0,-0.15695475041866302,0.38442760705947876,1.2169820070266724
1761328756076,simple,Load Cells,simple,simple.0,68292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,28.21,12.45,-35.49,-33.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-5.17,2.26,0.0,0.0,0.0,1.0,1.0,-1.5685114860534668,1.3381037712097168,0.2539830803871155
1761328756078,simple,Load Cells,simple,simple.0,68293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,23.21,7.45,-36.49,-29.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-6.17,-2.74,0.0,0.0,0.0,1.0,1.0,-1.5892316102981567,1.358803629875183,0.31565773487091064
1761328756080,simple,Load Cells,simple,simple.0,68294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,25.21,9.45,-33.49,-35.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-10.17,-1.74,0.0,0.0,0.0,1.0,1.0,-1.3271223306655884,1.1217399835586548,0.520592451095581
1761328756083,simple,Load Cells,simple,simple.0,68295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,24.21,8.45,-38.49,-33.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-9.17,2.26,0.0,0.0,0.0,1.0,1.0,-0.17042280733585358,0.29226353764533997,1.2980817556381226
1761328756085,simple,Load Cells,simple,simple.0,68296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,25.21,11.45,-37.49,-34.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-9.17,2.26,0.0,0.0,0.0,1.0,1.0,0.7479955554008484,-0.30951350927352905,1.8482975959777832
1761328756087,simple,Load Cells,simple,simple.0,68297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,26.21,7.45,-39.49,-32.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-6.17,-5.74,0.0,0.0,0.0,1.0,1.0,1.4623209238052368,-0.747169554233551,2.313528537750244
1761328756089,simple,Load Cells,simple,simple.0,68298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,27.21,5.45,-34.49,-31.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-4.17,-5.74,0.0,0.0,0.0,1.0,1.0,0.9665926098823547,-0.33070629835128784,1.8973459005355835
1761328756091,simple,Load Cells,simple,simple.0,68299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,24.21,6.45,-36.49,-35.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-11.17,-1.74,0.0,0.0,0.0,1.0,1.0,-0.20979100465774536,0.4908844828605652,1.1169427633285522
1761328756093,simple,Load Cells,simple,simple.0,68300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,9.45,-38.49,-30.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-5.17,0.26,0.0,0.0,0.0,1.0,1.0,-1.604771614074707,1.4647676944732666,0.2287304699420929
1761328756095,simple,Load Cells,simple,simple.0,68301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,24.21,11.45,-36.49,-33.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-27.46,-9.17,3.26,0.0,0.0,0.0,1.0,1.0,-1.704746127128601,1.469696283340454,0.18939465284347534
1761328756098,simple,Load Cells,simple,simple.0,68302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,23.21,5.45,-35.49,-33.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-10.17,-5.74,0.0,0.0,0.0,1.0,1.0,-0.6713311672210693,0.7318909764289856,0.9197781085968018
1761328756100,simple,Load Cells,simple,simple.0,68303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,25.21,6.45,-34.49,-32.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-7.17,-2.74,0.0,0.0,0.0,1.0,1.0,-0.01087805163115263,0.22277086973190308,1.3918079137802124
1761328756102,simple,Load Cells,simple,simple.0,68304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,26.21,10.45,-33.49,-34.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-16.46,-8.17,0.26,0.0,0.0,0.0,1.0,1.0,0.7469595670700073,-0.2331208437681198,1.8531538248062134
1761328756104,simple,Load Cells,simple,simple.0,68305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,23.21,10.45,-36.49,-33.38,-9.19,0.0,0.0,0.0,0.0,0.0,0.0,-22.46,-10.17,1.26,0.0,0.0,0.0,1.0,1.0,1.4395288228988647,-0.7274553179740906,2.317413568496704
1761328756106,simple,Load Cells,simple,simple.0,68306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,26.21,7.45,-37.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-8.17,-3.74,0.0,0.0,0.0,1.0,1.0,0.6557911038398743,-0.10842829942703247,1.700666904449463
1761328756108,simple,Load Cells,simple,simple.0,68307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,27.21,6.45,-38.49,-36.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-9.17,-1.74,0.0,0.0,0.0,1.0,1.0,-0.39264586567878723,0.6446555256843567,0.9901940822601318
1761328756110,simple,Load Cells,simple,simple.0,68308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,25.21,11.45,-37.49,-33.38,-6.19,0.0,0.0,0.0,0.0,0.0,0.0,-23.46,-8.17,5.26,0.0,0.0,0.0,1.0,1.0,-1.573691487312317,1.4637819528579712,0.2986607849597931
1761328756113,simple,Load Cells,simple,simple.0,68309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,28.21,8.45,-36.49,-29.38,-13.19,0.0,0.0,0.0,0.0,0.0,0.0,-25.46,-1.17,-4.74,0.0,0.0,0.0,1.0,1.0,-1.4011967182159424,1.2010897397994995,0.44046396017074585
1761328756115,simple,Load Cells,simple,simple.0,68310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,30.21,8.45,-32.49,-34.38,-11.19,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-4.17,-2.74,0.0,0.0,0.0,1.0,1.0,-0.515412449836731,0.6357840895652771,0.9780533909797668
1761328756117,simple,Load Cells,simple,simple.0,68311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,24.21,10.45,-36.49,-28.38,-8.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-4.17,2.26,0.0,0.0,0.0,1.0,1.0,0.18958890438079834,0.10399259626865387,1.482620120048523
1761328756119,simple,Load Cells,simple,simple.0,68312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,24.21,7.45,-33.49,-33.38,-10.19,0.0,0.0,0.0,0.0,0.0,0.0,-21.46,-9.17,-2.74,0.0,0.0,0.0,1.0,1.0,0.8365740180015564,-0.3188777565956116,1.8847196102142334
1761328756121,simple,Load Cells,simple,simple.0,68313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,26.21,8.45,-36.49,-33.38,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,-24.46,-7.17,1.26,0.0,0.0,0.0,1.0,1.0,1.4058587551116943,-0.6717625856399536,2.1590991020202637
