time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328606304,simple,Load Cells,simple,simple.0,51402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,22.71,12.04,-27.23,-25.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-3.02,6.59,0.0,0.0,0.0,1.0,1.0,-0.49780037999153137,0.5505200028419495,0.34673789143562317
1761328606306,simple,Load Cells,simple,simple.0,51403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,22.71,8.04,-31.23,-27.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-5.02,0.59,0.0,0.0,0.0,1.0,1.0,0.2698792815208435,0.026614218950271606,0.8940398693084717
1761328606308,simple,Load Cells,simple,simple.0,51404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,20.71,7.04,-29.23,-25.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-5.02,-3.41,0.0,0.0,0.0,1.0,1.0,0.8189619183540344,-0.39329901337623596,1.2903118133544922
1761328606310,simple,Load Cells,simple,simple.0,51405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,7.04,-28.23,-26.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-5.02,0.59,0.0,0.0,0.0,1.0,1.0,1.4146647453308105,-0.7589980959892273,1.5637199878692627
1761328606312,simple,Load Cells,simple,simple.0,51406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,20.71,9.04,-32.23,-28.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-8.02,2.59,0.0,0.0,0.0,1.0,1.0,0.38798385858535767,0.0029571354389190674,0.9265769124031067
1761328606314,simple,Load Cells,simple,simple.0,51407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,17.71,8.04,-30.23,-28.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-11.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.538722574710846,0.619519829750061,0.27049440145492554
1761328606316,simple,Load Cells,simple,simple.0,51408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,22.71,7.04,-29.23,-28.73,-11.45,0.0,0.0,0.0,0.0,0.0,0.0,-15.41,-6.02,-4.41,0.0,0.0,0.0,1.0,1.0,-1.625491738319397,1.3666893243789673,-0.3676198720932007
1761328606319,simple,Load Cells,simple,simple.0,51409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,22.71,10.04,-29.23,-27.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-5.02,3.59,0.0,0.0,0.0,1.0,1.0,-1.2939701080322266,1.047318696975708,-0.07672911137342453
1761328606321,simple,Load Cells,simple,simple.0,51410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,21.71,7.04,-29.23,-26.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-5.02,-0.41,0.0,0.0,0.0,1.0,1.0,-0.39160987734794617,0.44899171590805054,0.44143521785736084
1761328606323,simple,Load Cells,simple,simple.0,51411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,19.71,12.04,-32.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-9.02,2.59,0.0,0.0,0.0,1.0,1.0,0.5578886270523071,-0.18777810037136078,1.136853575706482
1761328606325,simple,Load Cells,simple,simple.0,51412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,19.71,9.04,-30.23,-24.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-5.02,2.59,0.0,0.0,0.0,1.0,1.0,0.8749061822891235,-0.439627468585968,1.3330469131469727
1761328606327,simple,Load Cells,simple,simple.0,51413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,23.71,5.04,-27.23,-29.73,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-6.02,1.59,0.0,0.0,0.0,1.0,1.0,1.3499144315719604,-0.7225267291069031,1.5933432579040527
1761328606329,simple,Load Cells,simple,simple.0,51414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,26.71,5.04,-32.23,-29.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-25.41,-3.02,-1.41,0.0,0.0,0.0,1.0,1.0,0.16265277564525604,0.09413547813892365,0.7585498690605164
1761328606332,simple,Load Cells,simple,simple.0,51415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,21.71,9.04,-29.23,-28.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-7.02,0.59,0.0,0.0,0.0,1.0,1.0,-1.6120237112045288,1.3198680877685547,-0.35887858271598816
1761328606334,simple,Load Cells,simple,simple.0,51416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,22.71,8.04,-29.23,-25.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-3.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.6006276607513428,1.2755110263824463,-0.3336259722709656
1761328606336,simple,Load Cells,simple,simple.0,51417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,22.71,7.04,-30.23,-28.73,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-6.02,4.59,0.0,0.0,0.0,1.0,1.0,-1.2489039897918701,0.9975403547286987,-0.06361717730760574
1761328606338,simple,Load Cells,simple,simple.0,51418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,23.71,5.04,-31.23,-27.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-4.02,-2.41,0.0,0.0,0.0,1.0,1.0,-0.2931894063949585,0.41843464970588684,0.525448739528656
1761328606340,simple,Load Cells,simple,simple.0,51419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,16.71,8.04,-29.23,-25.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-15.41,-9.02,1.59,0.0,0.0,0.0,1.0,1.0,0.6956773400306702,-0.3326777219772339,1.164048671722412
1761328606342,simple,Load Cells,simple,simple.0,51420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,21.71,6.04,-31.23,-27.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-6.02,0.59,0.0,0.0,0.0,1.0,1.0,0.9572685956954956,-0.4613131284713745,1.3524720668792725
1761328606344,simple,Load Cells,simple,simple.0,51421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,22.71,9.04,-31.23,-25.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-3.02,-1.41,0.0,0.0,0.0,1.0,1.0,1.3255683183670044,-0.7323838472366333,1.5238984823226929
1761328606347,simple,Load Cells,simple,simple.0,51422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,20.71,8.04,-30.23,-29.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-9.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.3682997524738312,0.501727283000946,0.39578625559806824
1761328606349,simple,Load Cells,simple,simple.0,51423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,6.04,-31.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-7.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.5799075365066528,1.3139537572860718,-0.3452810049057007
1761328606351,simple,Load Cells,simple,simple.0,51424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,18.71,8.04,-30.23,-27.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-9.02,-2.41,0.0,0.0,0.0,1.0,1.0,-1.801094651222229,1.3696465492248535,-0.4020994007587433
1761328606353,simple,Load Cells,simple,simple.0,51425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,17.71,7.04,-28.23,-25.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-15.41,-8.02,0.59,0.0,0.0,0.0,1.0,1.0,-1.036004900932312,0.881719172000885,0.05341900512576103
1761328606355,simple,Load Cells,simple,simple.0,51426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,20.71,7.04,-30.23,-25.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-5.02,-1.41,0.0,0.0,0.0,1.0,1.0,-0.24553316831588745,0.294234961271286,0.5958647131919861
1761328606357,simple,Load Cells,simple,simple.0,51427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,25.71,7.04,-32.23,-26.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-1.02,-0.41,0.0,0.0,0.0,1.0,1.0,0.7759677171707153,-0.3247920274734497,1.2072694301605225
1761328606360,simple,Load Cells,simple,simple.0,51428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,20.71,9.04,-28.23,-30.73,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,-15.41,-10.02,5.59,0.0,0.0,0.0,1.0,1.0,1.4312407970428467,-0.7353410124778748,1.575374960899353
1761328606362,simple,Load Cells,simple,simple.0,51429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,20.71,7.04,-29.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-8.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.3755517899990082,-0.06062127649784088,0.9314332008361816
1761328606364,simple,Load Cells,simple,simple.0,51430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,23.71,11.04,-30.23,-29.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-6.02,4.59,0.0,0.0,0.0,1.0,1.0,-0.571874737739563,0.6278983950614929,0.30303144454956055
1761328606366,simple,Load Cells,simple,simple.0,51431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,21.71,7.04,-32.23,-27.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-6.02,-2.41,0.0,0.0,0.0,1.0,1.0,-1.5586694478988647,1.3267680406570435,-0.3637348413467407
1761328606368,simple,Load Cells,simple,simple.0,51432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,21.71,8.04,-29.23,-25.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-4.02,0.59,0.0,0.0,0.0,1.0,1.0,-1.6601979732513428,1.3844321966171265,-0.4020994007587433
1761328606370,simple,Load Cells,simple,simple.0,51433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,19.71,6.04,-32.23,-30.73,-11.45,0.0,0.0,0.0,0.0,0.0,0.0,-24.41,-11.02,-5.41,0.0,0.0,0.0,1.0,1.0,-0.8681721687316895,0.7338624000549316,0.24427053332328796
1761328606373,simple,Load Cells,simple,simple.0,51434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,24.71,6.04,-30.23,-30.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-6.02,-1.41,0.0,0.0,0.0,1.0,1.0,0.503498375415802,-0.18186382949352264,1.060610055923462
1761328606375,simple,Load Cells,simple,simple.0,51435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,22.71,8.04,-28.23,-26.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-4.02,0.59,0.0,0.0,0.0,1.0,1.0,0.8800861835479736,-0.45047029852867126,1.2781710624694824
1761328606377,simple,Load Cells,simple,simple.0,51436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,18.71,5.04,-32.23,-27.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-9.02,-0.41,0.0,0.0,0.0,1.0,1.0,1.3338563442230225,-0.7195696234703064,1.5491511821746826
1761328606379,simple,Load Cells,simple,simple.0,51437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,19.71,8.04,-31.23,-28.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-26.41,-9.02,-0.41,0.0,0.0,0.0,1.0,1.0,0.12483859807252884,0.1315925270318985,0.7663198709487915
1761328606381,simple,Load Cells,simple,simple.0,51438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,18.71,7.04,-28.23,-24.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-6.02,-0.41,0.0,0.0,0.0,1.0,1.0,-0.8117098808288574,0.7934979796409607,0.11120865494012833
1761328606383,simple,Load Cells,simple,simple.0,51439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,20.71,7.04,-31.23,-29.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-9.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.5389853715896606,1.325782299041748,-0.3569360673427582
1761328606386,simple,Load Cells,simple,simple.0,51440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,19.71,11.04,-31.23,-25.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-6.02,2.59,0.0,0.0,0.0,1.0,1.0,-1.1862256526947021,0.9581118822097778,-0.08741291612386703
1761328606388,simple,Load Cells,simple,simple.0,51441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,20.71,10.04,-31.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-8.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.29733341932296753,0.4026632606983185,0.5492444634437561
1761328606390,simple,Load Cells,simple,simple.0,51442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,23.71,10.04,-31.23,-26.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-3.02,0.59,0.0,0.0,0.0,1.0,1.0,0.7277934551239014,-0.29177069664001465,1.2140682935714722
1761328606392,simple,Load Cells,simple,simple.0,51443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,9.04,-31.23,-25.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-4.02,2.59,0.0,0.0,0.0,1.0,1.0,0.9334404468536377,-0.4834916293621063,1.3408169746398926
1761328606394,simple,Load Cells,simple,simple.0,51444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,19.71,9.04,-33.23,-29.73,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-10.02,4.59,0.0,0.0,0.0,1.0,1.0,1.2986321449279785,-0.6796482801437378,1.5744037628173828
1761328606396,simple,Load Cells,simple,simple.0,51445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,21.71,7.04,-27.23,-25.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-4.02,-3.41,0.0,0.0,0.0,1.0,1.0,-0.027454130351543427,0.1803852617740631,0.6891051530838013
1761328606398,simple,Load Cells,simple,simple.0,51446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,19.71,7.04,-31.23,-29.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-10.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.2929341793060303,1.1079400777816772,-0.11655055731534958
1761328606401,simple,Load Cells,simple,simple.0,51447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,20.71,5.04,-29.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-8.02,-2.41,0.0,0.0,0.0,1.0,1.0,-1.7259842157363892,1.3883750438690186,-0.48611295223236084
1761328606403,simple,Load Cells,simple,simple.0,51448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,19.71,6.04,-30.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-9.02,-1.41,0.0,0.0,0.0,1.0,1.0,-1.01321280002594,0.8758049011230469,0.07624348998069763
1761328606405,simple,Load Cells,simple,simple.0,51449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,17.71,8.04,-31.23,-26.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-9.02,-0.41,0.0,0.0,0.0,1.0,1.0,-0.21186301112174988,0.3597848117351532,0.6274304986000061
1761328606407,simple,Load Cells,simple,simple.0,51450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,22.71,8.04,-28.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-14.41,-6.02,-1.41,0.0,0.0,0.0,1.0,1.0,0.8008317947387695,-0.3770347535610199,1.1951287984848022
1761328606409,simple,Load Cells,simple,simple.0,51451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,20.71,9.04,-28.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-8.02,1.59,0.0,0.0,0.0,1.0,1.0,1.2913801670074463,-0.6865482330322266,1.5277835130691528
1761328606411,simple,Load Cells,simple,simple.0,51452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,22.71,9.04,-24.23,-24.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-2.02,3.59,0.0,0.0,0.0,1.0,1.0,1.1914056539535522,-0.5963556170463562,1.4427987337112427
1761328606414,simple,Load Cells,simple,simple.0,51453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,18.71,10.04,-26.23,-30.73,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-12.02,3.59,0.0,0.0,0.0,1.0,1.0,-0.5345785617828369,0.6426841020584106,0.284091979265213
1761328606416,simple,Load Cells,simple,simple.0,51454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,20.71,9.04,-29.23,-26.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-6.02,-0.41,0.0,0.0,0.0,1.0,1.0,-1.5913035869598389,1.3597893714904785,-0.3797605633735657
1761328606418,simple,Load Cells,simple,simple.0,51455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,23.71,9.04,-30.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-5.02,1.59,0.0,0.0,0.0,1.0,1.0,-1.747740387916565,1.349932312965393,-0.4011281728744507
1761328606420,simple,Load Cells,simple,simple.0,51456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,19.71,10.04,-31.23,-29.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-10.02,4.59,0.0,0.0,0.0,1.0,1.0,-0.8277679681777954,0.7082338929176331,0.1816246211528778
1761328606422,simple,Load Cells,simple,simple.0,51457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,21.71,10.04,-27.23,-29.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-14.41,-8.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.13053661584854126,0.22671371698379517,0.7182427644729614
1761328606424,simple,Load Cells,simple,simple.0,51458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,20.71,5.04,-28.23,-26.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-6.02,-5.41,0.0,0.0,0.0,1.0,1.0,0.7697516679763794,-0.40217041969299316,1.2364071607589722
1761328606426,simple,Load Cells,simple,simple.0,51459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,20.71,10.04,-30.23,-29.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-9.02,2.59,0.0,0.0,0.0,1.0,1.0,1.5032432079315186,-0.8841834664344788,1.6579316854476929
1761328606429,simple,Load Cells,simple,simple.0,51460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,22.71,8.04,-26.23,-28.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-6.02,0.59,0.0,0.0,0.0,1.0,1.0,0.1636887788772583,0.10596401989459991,0.7376678586006165
1761328606431,simple,Load Cells,simple,simple.0,51461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,21.71,11.04,-31.23,-31.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-10.02,2.59,0.0,0.0,0.0,1.0,1.0,-0.8422720432281494,0.8457407355308533,0.08595603704452515
1761328606433,simple,Load Cells,simple,simple.0,51462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,20.71,6.04,-29.23,-28.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-8.02,0.59,0.0,0.0,0.0,1.0,1.0,-1.572655439376831,1.307053804397583,-0.3530510663986206
1761328606435,simple,Load Cells,simple,simple.0,51463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,21.71,12.04,-30.23,-24.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-3.02,6.59,0.0,0.0,0.0,1.0,1.0,-1.522409200668335,1.2577682733535767,-0.3103158473968506
1761328606437,simple,Load Cells,simple,simple.0,51464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,22.71,9.04,-27.23,-28.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-6.02,0.59,0.0,0.0,0.0,1.0,1.0,-0.6366250514984131,0.6086770296096802,0.31371524930000305
1761328606439,simple,Load Cells,simple,simple.0,51465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,21.71,7.04,-26.23,-27.73,-12.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-6.02,-5.41,0.0,0.0,0.0,1.0,1.0,0.045584216713905334,0.1444067806005478,0.7473804354667664
1761328606441,simple,Load Cells,simple,simple.0,51466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,23.71,8.04,-30.23,-27.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-4.02,-0.41,0.0,0.0,0.0,1.0,1.0,0.7883997559547424,-0.41498467326164246,1.2344646453857422
1761328606444,simple,Load Cells,simple,simple.0,51467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,20.71,11.04,-33.23,-24.73,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,-23.41,-4.02,3.59,0.0,0.0,0.0,1.0,1.0,1.3695985078811646,-0.6816197037696838,1.5010740756988525
1761328606446,simple,Load Cells,simple,simple.0,51468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,20.71,7.04,-29.23,-27.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-19.41,-7.02,-1.41,0.0,0.0,0.0,1.0,1.0,-0.07096634060144424,0.1715138554573059,0.6682232022285461
1761328606448,simple,Load Cells,simple,simple.0,51469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,20.71,5.04,-31.23,-28.73,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,-21.41,-8.02,-3.41,0.0,0.0,0.0,1.0,1.0,-1.2157517671585083,1.0404187440872192,-0.14180317521095276
1761328606450,simple,Load Cells,simple,simple.0,51470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,21.71,6.04,-28.23,-26.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-5.02,-3.41,0.0,0.0,0.0,1.0,1.0,-1.5193012952804565,1.2434754371643066,-0.31420087814331055
1761328606452,simple,Load Cells,simple,simple.0,51471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,21.71,4.04,-29.23,-28.73,-9.45,0.0,0.0,0.0,0.0,0.0,0.0,-20.41,-7.02,-5.41,0.0,0.0,0.0,1.0,1.0,-1.5306973457336426,1.2286896705627441,-0.2612674832344055
1761328606454,simple,Load Cells,simple,simple.0,51472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,18.71,10.04,-33.23,-26.73,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,-22.41,-8.02,4.59,0.0,0.0,0.0,1.0,1.0,-0.506088376045227,0.49285590648651123,0.39578625559806824
1761328606457,simple,Load Cells,simple,simple.0,51473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,23.71,8.04,-29.23,-25.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-16.41,-2.02,-2.41,0.0,0.0,0.0,1.0,1.0,0.7479955554008484,-0.3730919063091278,1.1766749620437622
1761328606459,simple,Load Cells,simple,simple.0,51474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,21.71,7.04,-27.23,-27.73,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,-15.41,-6.02,-3.41,0.0,0.0,0.0,1.0,1.0,1.2525299787521362,-0.7382981181144714,1.5481798648834229
