time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759957008085,simple,Load Cells,simple,simple.0,656670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,10.72,14.39,3.89,-25.7,16.45,22.91,-14.98,30.84,0.0308,-0.0308,-0.0379,1.0,1.0,-1.616167664527893,0.7240052819252014,0.2039634734392166
1759957008087,simple,Load Cells,simple,simple.0,656671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,18.39,-0.11,-23.7,15.45,16.91,-10.98,33.84,0.0338,-0.0338,-0.0279,1.0,1.0,-1.746704339981079,0.6959125399589539,0.23261548578739166
1759957008090,simple,Load Cells,simple,simple.0,656672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,11.72,14.39,-0.11,-23.7,15.45,20.91,-11.98,29.84,0.0298,-0.0298,-0.0329,1.0,1.0,-0.6014008522033691,-0.11631399393081665,0.9411457180976868
1759957008092,simple,Load Cells,simple,simple.0,656673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,12.72,10.39,7.89,-25.7,12.45,26.91,-12.98,22.84,0.0228,-0.0228,-0.0399,1.0,1.0,0.09065043181180954,-0.528834342956543,1.3791815042495728
1759957008094,simple,Load Cells,simple,simple.0,656674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,12.72,16.39,3.89,-25.7,13.45,22.91,-12.98,29.84,0.0298,-0.0298,-0.0359,1.0,1.0,0.7925437688827515,-1.1025185585021973,1.8963747024536133
1759957008096,simple,Load Cells,simple,simple.0,656675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,11.72,10.39,2.89,-26.7,14.45,19.91,-14.98,24.84,0.0248,-0.0248,-0.0349,1.0,1.0,1.4830410480499268,-1.5268675088882446,2.361605644226074
1759957008098,simple,Load Cells,simple,simple.0,656676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,12.72,16.39,0.89,-24.7,14.45,21.91,-11.98,30.84,0.0308,-0.0308,-0.0339,1.0,1.0,0.45584216713905334,-0.7540695071220398,1.542352318763733
1759957008100,simple,Load Cells,simple,simple.0,656677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,9.72,16.39,3.89,-22.7,15.45,21.91,-12.98,31.84,0.0318,-0.0318,-0.0349,1.0,1.0,-0.49572837352752686,-0.06062127649784088,0.8901548385620117
1759957008102,simple,Load Cells,simple,simple.0,656678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,11.72,11.39,4.89,-21.7,14.45,26.91,-9.98,25.84,0.0258,-0.0258,-0.0369,1.0,1.0,-1.590267539024353,0.8043408393859863,0.18648089468479156
1759957008105,simple,Load Cells,simple,simple.0,656679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,9.72,12.39,2.89,-21.7,12.45,20.91,-11.98,24.84,0.0248,-0.0248,-0.0329,1.0,1.0,-1.4182907342910767,0.5623485445976257,0.32537028193473816
1759957008107,simple,Load Cells,simple,simple.0,656680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,10.72,16.39,3.89,-25.7,13.45,22.91,-14.98,29.84,0.0298,-0.0298,-0.0379,1.0,1.0,-0.4030059278011322,-0.2281922847032547,1.031957983970642
1759957008109,simple,Load Cells,simple,simple.0,656681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,12.72,12.39,3.89,-22.7,15.45,23.91,-9.98,27.84,0.0278,-0.0278,-0.0339,1.0,1.0,0.3973079025745392,-0.745198130607605,1.544294834136963
1759957008111,simple,Load Cells,simple,simple.0,656682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,13.72,13.39,2.89,-25.7,9.45,18.91,-11.98,22.84,0.0228,-0.0228,-0.0309,1.0,1.0,0.8800861835479736,-1.139975666999817,1.9216272830963135
1759957008113,simple,Load Cells,simple,simple.0,656683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,10.72,18.39,0.89,-22.7,13.45,18.91,-11.98,31.84,0.0318,-0.0318,-0.0309,1.0,1.0,1.3986066579818726,-1.470189094543457,2.2970170974731445
1759957008115,simple,Load Cells,simple,simple.0,656684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,13.72,15.39,2.89,-24.7,11.45,23.91,-10.98,26.84,0.0268,-0.0268,-0.0349,1.0,1.0,0.15747274458408356,-0.5268629193305969,1.3417882919311523
1759957008118,simple,Load Cells,simple,simple.0,656685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,10.72,14.39,1.89,-25.7,15.45,22.91,-14.98,29.84,0.0298,-0.0298,-0.0379,1.0,1.0,-1.659161925315857,0.6505697965621948,0.1592857539653778
1759957008120,simple,Load Cells,simple,simple.0,656686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,15.39,2.89,-20.7,10.45,19.91,-7.98,25.84,0.0258,-0.0258,-0.0279,1.0,1.0,-1.6508738994598389,0.6328269839286804,0.37004801630973816
1759957008122,simple,Load Cells,simple,simple.0,656687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,13.72,13.39,2.89,-20.7,11.45,20.91,-6.98,24.84,0.0248,-0.0248,-0.0279,1.0,1.0,-1.3784046173095703,0.4731416702270508,0.39578625559806824
1759957008124,simple,Load Cells,simple,simple.0,656688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,9.72,14.39,1.89,-25.7,12.45,21.91,-15.98,26.84,0.0268,-0.0268,-0.0379,1.0,1.0,-0.3600117266178131,-0.1887638121843338,1.084891438484192
1759957008126,simple,Load Cells,simple,simple.0,656689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,11.72,14.39,2.89,-24.7,15.45,21.91,-12.98,29.84,0.0298,-0.0298,-0.0349,1.0,1.0,0.6822092533111572,-0.8881263136863708,1.6899830102920532
1759957008128,simple,Load Cells,simple,simple.0,656690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,9.72,14.39,-0.11,-28.7,12.45,19.91,-18.98,26.84,0.0268,-0.0268,-0.0389,1.0,1.0,0.8951082825660706,-1.1360328197479248,1.9342535734176636
1759957008130,simple,Load Cells,simple,simple.0,656691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,10.72,15.39,1.89,-22.7,12.45,18.91,-11.98,27.84,0.0278,-0.0278,-0.0309,1.0,1.0,1.3664904832839966,-1.4356892108917236,2.2450549602508545
1759957008133,simple,Load Cells,simple,simple.0,656692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,14.72,15.39,3.89,-21.7,8.45,21.91,-6.98,23.84,0.0238,-0.0238,-0.0289,1.0,1.0,-0.3382556140422821,-0.16609244048595428,1.0309867858886719
1759957008135,simple,Load Cells,simple,simple.0,656693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,11.72,16.39,1.89,-22.7,11.45,21.91,-10.98,27.84,0.0278,-0.0278,-0.0329,1.0,1.0,-1.644657850265503,0.7565338015556335,0.147145077586174
1759957008137,simple,Load Cells,simple,simple.0,656694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,14.72,17.39,0.89,-24.7,13.45,20.91,-9.98,30.84,0.0308,-0.0308,-0.0309,1.0,1.0,-1.7570643424987793,0.7240052819252014,0.2287304699420929
1759957008139,simple,Load Cells,simple,simple.0,656695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,11.72,12.39,-0.11,-24.7,11.45,18.91,-12.98,23.84,0.0238,-0.0238,-0.0319,1.0,1.0,-1.1893336772918701,0.30113494396209717,0.500196099281311
1759957008141,simple,Load Cells,simple,simple.0,656696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,10.72,13.39,3.89,-22.7,11.45,20.91,-11.98,24.84,0.0248,-0.0248,-0.0329,1.0,1.0,-0.30303144454956055,-0.33070629835128784,1.164048671722412
1759957008143,simple,Load Cells,simple,simple.0,656697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,8.72,17.39,3.89,-24.7,15.45,19.91,-15.98,32.84,0.0328,-0.0328,-0.0359,1.0,1.0,0.7277934551239014,-0.970433235168457,1.785651683807373
1759957008145,simple,Load Cells,simple,simple.0,656698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,13.72,16.39,1.89,-23.7,13.45,19.91,-9.98,29.84,0.0298,-0.0298,-0.0299,1.0,1.0,1.132871389389038,-1.2212969064712524,1.9658193588256836
1759957008148,simple,Load Cells,simple,simple.0,656699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,11.72,18.39,1.89,-22.7,14.45,18.91,-10.98,32.84,0.0328,-0.0328,-0.0299,1.0,1.0,0.4744902551174164,-0.7313981652259827,1.573432445526123
1759957008150,simple,Load Cells,simple,simple.0,656700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,13.72,14.39,0.89,-24.7,11.45,20.91,-10.98,25.84,0.0258,-0.0258,-0.0319,1.0,1.0,-0.4656842350959778,-0.04780702292919159,0.8843273520469666
1759957008152,simple,Load Cells,simple,simple.0,656701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,9.72,16.39,2.89,-24.7,10.45,19.91,-14.98,26.84,0.0268,-0.0268,-0.0349,1.0,1.0,-1.5913035869598389,0.7427338361740112,0.1500588357448578
1759957008154,simple,Load Cells,simple,simple.0,656702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,9.72,12.39,1.89,-22.7,11.45,17.91,-12.98,23.84,0.0238,-0.0238,-0.0309,1.0,1.0,-1.812490701675415,0.7614623308181763,0.09858234226703644
1759957008156,simple,Load Cells,simple,simple.0,656703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,9.72,13.39,3.89,-24.7,15.45,20.91,-14.98,28.84,0.0288,-0.0288,-0.0359,1.0,1.0,-1.055171012878418,0.2370636910200119,0.6555968523025513
1759957008158,simple,Load Cells,simple,simple.0,656704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,13.72,16.39,1.89,-23.7,10.45,23.91,-9.98,26.84,0.0268,-0.0268,-0.0339,1.0,1.0,-0.13260863721370697,-0.3859061598777771,1.2140682935714722
1759957008161,simple,Load Cells,simple,simple.0,656705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,13.72,14.39,1.89,-23.7,14.45,20.91,-9.98,28.84,0.0288,-0.0288,-0.0309,1.0,1.0,0.8572940826416016,-1.1818684339523315,1.9177422523498535
1759957008163,simple,Load Cells,simple,simple.0,656706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,11.72,16.39,2.89,-24.7,10.45,21.91,-12.98,26.84,0.0268,-0.0268,-0.0349,1.0,1.0,1.4343488216400146,-1.4573748111724854,2.2756495475769043
1759957008165,simple,Load Cells,simple,simple.0,656707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,12.72,12.39,2.89,-25.7,12.45,24.91,-12.98,24.84,0.0248,-0.0248,-0.0379,1.0,1.0,0.16990481317043304,-0.530805766582489,1.3782103061676025
1759957008167,simple,Load Cells,simple,simple.0,656708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,9.72,14.39,5.89,-23.7,14.45,23.91,-13.98,28.84,0.0288,-0.0288,-0.0379,1.0,1.0,-0.7200234532356262,0.07294267416000366,0.8041988015174866
1759957008169,simple,Load Cells,simple,simple.0,656709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,13.72,19.39,0.89,-24.7,15.45,14.91,-10.98,34.84,0.0348,-0.0348,-0.0259,1.0,1.0,-1.5617774724960327,0.8023694157600403,0.16802704334259033
1759957008171,simple,Load Cells,simple,simple.0,656710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,10.72,18.39,0.89,-20.7,12.45,16.91,-9.98,30.84,0.0308,-0.0308,-0.0269,1.0,1.0,-1.7487763166427612,0.8063122630119324,0.01845383830368519
1759957008173,simple,Load Cells,simple,simple.0,656711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,7.72,18.39,2.89,-21.7,15.45,19.91,-13.98,33.84,0.0338,-0.0338,-0.0339,1.0,1.0,-0.7376354932785034,0.09512118995189667,0.8090550899505615
1759957008176,simple,Load Cells,simple,simple.0,656712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,9.72,12.39,2.89,-26.7,10.45,22.91,-16.98,22.84,0.0228,-0.0228,-0.0399,1.0,1.0,0.6547551155090332,-0.8624978065490723,1.7220344543457031
1759957008178,simple,Load Cells,simple,simple.0,656713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,12.72,15.39,0.89,-21.7,14.45,18.91,-8.98,29.84,0.0298,-0.0298,-0.0279,1.0,1.0,0.9168643951416016,-1.162647008895874,1.8992884159088135
1759957008180,simple,Load Cells,simple,simple.0,656714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,10.72,12.39,3.89,-24.7,14.45,20.91,-13.98,26.84,0.0268,-0.0268,-0.0349,1.0,1.0,1.3369643688201904,-1.4445606470108032,2.236313819885254
1759957008182,simple,Load Cells,simple,simple.0,656715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,12.72,18.39,3.89,-23.7,11.45,19.91,-10.98,29.84,0.0298,-0.0298,-0.0309,1.0,1.0,-0.07096634060144424,-0.380977600812912,1.2762285470962524
1759957008184,simple,Load Cells,simple,simple.0,656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,12.72,17.39,-1.11,-23.7,10.45,16.91,-10.98,27.84,0.0278,-0.0278,-0.0279,1.0,1.0,-1.081071138381958,0.3021206557750702,0.5842096209526062
1759957008186,simple,Load Cells,simple,simple.0,656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,13.72,12.39,0.89,-22.7,15.45,21.91,-8.98,27.84,0.0278,-0.0278,-0.0309,1.0,1.0,-1.575763463973999,0.7826551795005798,0.1825958639383316
1759957008188,simple,Load Cells,simple,simple.0,656718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,12.72,12.39,5.89,-22.7,10.45,26.91,-9.98,22.84,0.0228,-0.0228,-0.0369,1.0,1.0,-1.6684859991073608,0.699855387210846,0.1024673655629158
1759957008191,simple,Load Cells,simple,simple.0,656719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,11.72,17.39,-2.11,-22.7,11.45,15.91,-10.98,28.84,0.0288,-0.0288,-0.0269,1.0,1.0,-0.2890453636646271,-0.27895644307136536,1.110144019126892
1759957008193,simple,Load Cells,simple,simple.0,656720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,10.72,20.39,1.89,-21.7,14.45,21.91,-10.98,34.84,0.0348,-0.0348,-0.0329,1.0,1.0,0.7226134538650513,-1.0019760131835938,1.8327574729919434
1759957008195,simple,Load Cells,simple,simple.0,656721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,10.72,13.39,2.89,-22.7,13.45,19.91,-11.98,26.84,0.0268,-0.0268,-0.0319,1.0,1.0,1.058797001838684,-1.1350470781326294,1.9478511810302734
1759957008197,simple,Load Cells,simple,simple.0,656722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,12.72,13.39,2.89,-23.7,10.45,21.91,-10.98,23.84,0.0238,-0.0238,-0.0329,1.0,1.0,1.3297122716903687,-1.3484537601470947,2.180466651916504
1759957008199,simple,Load Cells,simple,simple.0,656723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,12.72,13.39,2.89,-23.7,13.45,19.91,-10.98,26.84,0.0268,-0.0268,-0.0309,1.0,1.0,-0.12535659968852997,-0.3149349093437195,1.1358822584152222
1759957008201,simple,Load Cells,simple,simple.0,656724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,9.72,16.39,1.89,-19.7,10.45,21.91,-9.98,26.84,0.0268,-0.0268,-0.0319,1.0,1.0,-1.5695475339889526,0.5623485445976257,0.2520405650138855
1759957008204,simple,Load Cells,simple,simple.0,656725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,14.72,15.39,-0.11,-21.7,10.45,15.91,-6.98,25.84,0.0258,-0.0258,-0.0229,1.0,1.0,-1.8394267559051514,0.7624480724334717,0.126748725771904
1759957008206,simple,Load Cells,simple,simple.0,656726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,9.72,14.39,4.89,-24.7,12.45,21.91,-14.98,26.84,0.0268,-0.0268,-0.0369,1.0,1.0,-1.0287529230117798,0.2370636910200119,0.6439418196678162
1759957008208,simple,Load Cells,simple,simple.0,656727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,13.72,16.39,2.89,-23.7,6.45,18.91,-9.98,22.84,0.0228,-0.0228,-0.0289,1.0,1.0,-0.1724948287010193,-0.37013477087020874,1.1572498083114624
1759957008210,simple,Load Cells,simple,simple.0,656728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,8.72,16.39,4.89,-23.7,13.45,26.91,-14.98,29.84,0.0298,-0.0298,-0.0419,1.0,1.0,0.7402255535125732,-1.061611533164978,1.7662265300750732
1759957008212,simple,Load Cells,simple,simple.0,656729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,13.72,17.39,3.89,-23.7,15.45,23.91,-9.98,32.84,0.0328,-0.0328,-0.0339,1.0,1.0,1.3695985078811646,-1.3484537601470947,2.1289901733398438
1759957008214,simple,Load Cells,simple,simple.0,656730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,6.72,14.39,2.89,-21.7,9.45,20.91,-14.98,23.84,0.0238,-0.0238,-0.0359,1.0,1.0,1.1411594152450562,-1.2400254011154175,2.046919107437134
1759957008216,simple,Load Cells,simple,simple.0,656731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,12.72,16.39,3.89,-25.7,13.45,19.91,-12.98,29.84,0.0298,-0.0298,-0.0329,1.0,1.0,-0.2160070240497589,-0.19172094762325287,1.112086534500122
1759957008219,simple,Load Cells,simple,simple.0,656732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,12.72,12.39,2.89,-24.7,10.45,20.91,-11.98,22.84,0.0228,-0.0228,-0.0329,1.0,1.0,-1.5840516090393066,0.7397766709327698,0.15637199580669403
1759957008221,simple,Load Cells,simple,simple.0,656733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,10.72,16.39,-1.11,-25.7,16.45,11.91,-14.98,32.84,0.0328,-0.0328,-0.0269,1.0,1.0,-1.6954220533370972,0.7925122976303101,0.05924653261899948
1759957008223,simple,Load Cells,simple,simple.0,656734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,11.72,18.39,0.89,-20.7,12.45,17.91,-8.98,30.84,0.0308,-0.0308,-0.0269,1.0,1.0,-0.7961698174476624,0.08230693638324738,0.7415528893470764
1759957008225,simple,Load Cells,simple,simple.0,656735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,8.72,15.39,5.89,-24.7,14.45,20.91,-15.98,29.84,0.0298,-0.0298,-0.0369,1.0,1.0,-0.08702441304922104,-0.44554173946380615,1.3262481689453125
1759957008227,simple,Load Cells,simple,simple.0,656736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,8.72,16.39,5.89,-22.7,12.45,22.91,-13.98,28.84,0.0288,-0.0288,-0.0369,1.0,1.0,0.7070733904838562,-1.0547115802764893,1.8279012441635132
1759957008229,simple,Load Cells,simple,simple.0,656737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,11.72,14.39,1.89,-23.7,14.45,16.91,-11.98,28.84,0.0288,-0.0288,-0.0289,1.0,1.0,1.591821551322937,-1.5002533197402954,2.2567100524902344
1759957008232,simple,Load Cells,simple,simple.0,656738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,14.72,9.39,2.89,-24.7,12.45,20.91,-9.98,21.84,0.0,0.0,0.0,1.0,1.0,-0.03056214563548565,-0.40217041969299316,1.2334933280944824
1759957008234,simple,Load Cells,simple,simple.0,656739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,12.72,13.39,0.89,-23.7,10.45,19.91,-10.98,23.84,0.0238,-0.0238,-0.0309,1.0,1.0,-1.1251013278961182,0.3292277455329895,0.5176786780357361
1759957008236,simple,Load Cells,simple,simple.0,656740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,11.72,13.39,-0.11,-22.7,10.45,17.91,-10.98,23.84,0.0238,-0.0238,-0.0289,1.0,1.0,-1.5975196361541748,0.7496337890625,0.18745213747024536
1759957008238,simple,Load Cells,simple,simple.0,656741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,11.72,14.39,0.89,-22.7,14.45,20.91,-10.98,28.84,0.0288,-0.0288,-0.0319,1.0,1.0,-1.613059639930725,0.6929553747177124,0.07187283784151077
