time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642609944,simple,Load Cells,simple,simple.0,615402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181.94,-3371.19,-2085.11,52.08,-6908.45,-1955.43,0.0,0.0,0.0,0.0,0.0,0.0,5234.02,-10279.64,-4040.54,-4.0405,4.0405,-15.5137,1.0,1.0,-132.22219848632812,-451.5028076171875,2261.455078125
1760642609946,simple,Load Cells,simple,simple.0,615403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5203.94,-3368.19,-2107.11,68.08,-6906.45,-1960.43,0.0,0.0,0.0,0.0,0.0,0.0,5272.02,-10274.64,-4067.54,-4.0675,4.0675,-15.5467,1.0,1.0,-130.82411193847656,-452.6565856933594,2255.985595703125
1760642609948,simple,Load Cells,simple,simple.0,615404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.94,-3369.19,-2118.11,89.08,-6900.45,-1954.43,0.0,0.0,0.0,0.0,0.0,0.0,5303.02,-10269.64,-4072.54,-4.0725,4.0725,-15.5727,1.0,1.0,-130.53713989257812,-452.2100524902344,2248.573974609375
1760642609950,simple,Load Cells,simple,simple.0,615405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5223.94,-3363.19,-2128.11,112.08,-6885.45,-1953.43,0.0,0.0,0.0,0.0,0.0,0.0,5336.02,-10248.64,-4081.54,-4.0815,4.0815,-15.5847,1.0,1.0,-130.12066650390625,-452.30419921875,2244.57568359375
1760642609952,simple,Load Cells,simple,simple.0,615406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5234.94,-3356.19,-2143.11,142.08,-6887.45,-1964.43,0.0,0.0,0.0,0.0,0.0,0.0,5377.02,-10243.64,-4107.54,-4.1075,4.1075,-15.6207,1.0,1.0,-130.46409606933594,-453.1583251953125,2246.7353515625
1760642609955,simple,Load Cells,simple,simple.0,615407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.94,-3356.19,-2164.11,155.08,-6893.45,-1971.43,0.0,0.0,0.0,0.0,0.0,0.0,5412.02,-10249.64,-4135.54,-4.1355,4.1355,-15.6617,1.0,1.0,-128.9375457763672,-454.7852478027344,2259.03271484375
1760642609957,simple,Load Cells,simple,simple.0,615408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273.94,-3346.19,-2175.11,166.08,-6895.45,-1975.43,0.0,0.0,0.0,0.0,0.0,0.0,5440.02,-10241.64,-4150.54,-4.1505,4.1505,-15.6817,1.0,1.0,-126.91992950439453,-456.4560241699219,2263.50390625
1760642609959,simple,Load Cells,simple,simple.0,615409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.94,-3338.19,-2194.11,186.08,-6897.45,-1985.43,0.0,0.0,0.0,0.0,0.0,0.0,5481.02,-10235.64,-4179.54,-4.1795,4.1795,-15.7167,1.0,1.0,-125.2151870727539,-458.5358581542969,2264.85498046875
1760642609961,simple,Load Cells,simple,simple.0,615410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5311.94,-3337.19,-2214.11,206.08,-6897.45,-1977.43,0.0,0.0,0.0,0.0,0.0,0.0,5518.02,-10234.64,-4191.54,-4.1915,4.1915,-15.7527,1.0,1.0,-124.09992218017578,-459.326416015625,2257.5458984375
1760642609963,simple,Load Cells,simple,simple.0,615411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5324.94,-3339.19,-2229.11,221.08,-6875.45,-1966.43,0.0,0.0,0.0,0.0,0.0,0.0,5546.02,-10214.64,-4195.54,-4.1955,4.1955,-15.7607,1.0,1.0,-122.5391845703125,-459.30078125,2250.56591796875
1760642609965,simple,Load Cells,simple,simple.0,615412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5330.94,-3337.19,-2236.11,233.08,-6866.45,-1965.43,0.0,0.0,0.0,0.0,0.0,0.0,5564.02,-10203.64,-4201.54,-4.2015,4.2015,-15.7677,1.0,1.0,-122.4822006225586,-459.32049560546875,2247.196533203125
1760642609967,simple,Load Cells,simple,simple.0,615413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5342.94,-3327.19,-2251.11,259.08,-6866.45,-1973.43,0.0,0.0,0.0,0.0,0.0,0.0,5602.02,-10193.64,-4224.54,-4.2245,4.2245,-15.7957,1.0,1.0,-122.52882385253906,-460.1637878417969,2250.242431640625
1760642609969,simple,Load Cells,simple,simple.0,615414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5355.94,-3327.19,-2270.11,274.08,-6872.45,-1979.43,0.0,0.0,0.0,0.0,0.0,0.0,5630.02,-10199.64,-4249.54,-4.2495,4.2495,-15.8297,1.0,1.0,-122.61895751953125,-460.58416748046875,2257.415771484375
1760642609972,simple,Load Cells,simple,simple.0,615415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5384.94,-3318.19,-2288.11,291.08,-6874.45,-1985.43,0.0,0.0,0.0,0.0,0.0,0.0,5676.02,-10192.64,-4273.54,-4.2735,4.2735,-15.8687,1.0,1.0,-120.64795684814453,-462.39788818359375,2264.978271484375
1760642609974,simple,Load Cells,simple,simple.0,615416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5402.94,-3311.19,-2305.11,313.08,-6873.45,-1995.43,0.0,0.0,0.0,0.0,0.0,0.0,5716.02,-10184.64,-4300.54,-4.3005,4.3005,-15.9007,1.0,1.0,-118.71580505371094,-464.7276306152344,2265.68408203125
1760642609976,simple,Load Cells,simple,simple.0,615417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5424.94,-3306.19,-2329.11,336.08,-6869.45,-1999.43,0.0,0.0,0.0,0.0,0.0,0.0,5761.02,-10175.64,-4328.54,-4.3285,4.3285,-15.9367,1.0,1.0,-116.90280151367188,-466.3269348144531,2258.78369140625
1760642609978,simple,Load Cells,simple,simple.0,615418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5439.94,-3309.19,-2343.11,356.08,-6858.45,-1994.43,0.0,0.0,0.0,0.0,0.0,0.0,5796.02,-10167.64,-4337.54,-4.3375,4.3375,-15.9637,1.0,1.0,-115.52024841308594,-466.8464050292969,2251.9921875
1760642609980,simple,Load Cells,simple,simple.0,615419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446.94,-3307.19,-2353.11,376.08,-6848.45,-2001.43,0.0,0.0,0.0,0.0,0.0,0.0,5823.02,-10155.64,-4354.54,-4.3545,4.3545,-15.9787,1.0,1.0,-113.97608184814453,-468.4038391113281,2250.04638671875
1760642609982,simple,Load Cells,simple,simple.0,615420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.94,-3304.19,-2374.11,401.08,-6854.45,-2007.43,0.0,0.0,0.0,0.0,0.0,0.0,5855.02,-10158.64,-4381.54,-4.3815,4.3815,-16.0137,1.0,1.0,-114.4562759399414,-469.1608581542969,2254.0302734375
1760642609984,simple,Load Cells,simple,simple.0,615421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5470.94,-3302.19,-2392.11,417.08,-6861.45,-2011.43,0.0,0.0,0.0,0.0,0.0,0.0,5888.02,-10163.64,-4403.54,-4.4035,4.4035,-16.0517,1.0,1.0,-114.7732925415039,-469.113037109375,2260.815185546875
1760642609987,simple,Load Cells,simple,simple.0,615422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5494.94,-3290.19,-2404.11,430.08,-6859.45,-2018.43,0.0,0.0,0.0,0.0,0.0,0.0,5925.02,-10149.64,-4422.54,-4.4225,4.4225,-16.0747,1.0,1.0,-113.58706665039062,-470.2658386230469,2267.336181640625
1760642609989,simple,Load Cells,simple,simple.0,615423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.94,-3284.19,-2426.11,452.08,-6860.45,-2028.43,0.0,0.0,0.0,0.0,0.0,0.0,5965.02,-10144.64,-4454.54,-4.4545,4.4545,-16.1097,1.0,1.0,-112.03875732421875,-471.9898376464844,2265.58447265625
1760642609991,simple,Load Cells,simple,simple.0,615424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5539.94,-3278.19,-2449.11,479.08,-6856.45,-2022.43,0.0,0.0,0.0,0.0,0.0,0.0,6019.02,-10134.64,-4471.54,-4.4715,4.4715,-16.1537,1.0,1.0,-110.28531646728516,-473.2111511230469,2258.4501953125
1760642609993,simple,Load Cells,simple,simple.0,615425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.94,-3282.19,-2457.11,499.08,-6843.45,-2024.43,0.0,0.0,0.0,0.0,0.0,0.0,6044.02,-10125.64,-4481.54,-4.4815,4.4815,-16.1697,1.0,1.0,-108.1034927368164,-474.18206787109375,2252.299072265625
1760642609995,simple,Load Cells,simple,simple.0,615426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.94,-3274.19,-2468.11,517.08,-6833.45,-2020.43,0.0,0.0,0.0,0.0,0.0,0.0,6068.02,-10107.64,-4488.54,-4.4885,4.4885,-16.1757,1.0,1.0,-106.6525650024414,-475.2427062988281,2252.138916015625
1760642609997,simple,Load Cells,simple,simple.0,615427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5565.94,-3272.19,-2489.11,532.08,-6832.45,-2022.43,0.0,0.0,0.0,0.0,0.0,0.0,6098.02,-10104.64,-4511.54,-4.5115,4.5115,-16.2027,1.0,1.0,-105.79579162597656,-476.5906677246094,2258.131591796875
1760642609999,simple,Load Cells,simple,simple.0,615428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5584.94,-3278.19,-2509.11,537.08,-6831.45,-2028.43,0.0,0.0,0.0,0.0,0.0,0.0,6122.02,-10109.64,-4537.54,-4.5375,4.5375,-16.2317,1.0,1.0,-106.33761596679688,-476.50836181640625,2264.50244140625
1760642610001,simple,Load Cells,simple,simple.0,615429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5603.94,-3267.19,-2527.11,560.08,-6836.45,-2033.43,0.0,0.0,0.0,0.0,0.0,0.0,6164.02,-10103.64,-4560.54,-4.5605,4.5605,-16.2677,1.0,1.0,-106.70384979248047,-476.712890625,2267.18359375
1760642610004,simple,Load Cells,simple,simple.0,615430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5623.94,-3262.19,-2546.11,581.08,-6835.45,-2042.43,0.0,0.0,0.0,0.0,0.0,0.0,6205.02,-10097.64,-4588.54,-4.5885,4.5885,-16.3027,1.0,1.0,-105.55595397949219,-478.3880920410156,2266.889404296875
1760642610006,simple,Load Cells,simple,simple.0,615431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5640.94,-3256.19,-2568.11,599.08,-6835.45,-2042.43,0.0,0.0,0.0,0.0,0.0,0.0,6240.02,-10091.64,-4610.54,-4.6105,4.6105,-16.3317,1.0,1.0,-103.70513153076172,-479.4438171386719,2259.6708984375
1760642610008,simple,Load Cells,simple,simple.0,615432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5652.94,-3254.19,-2577.11,621.08,-6820.45,-2041.43,0.0,0.0,0.0,0.0,0.0,0.0,6274.02,-10074.64,-4618.54,-4.6185,4.6185,-16.3487,1.0,1.0,-101.79214477539062,-480.6616516113281,2253.450927734375
1760642610010,simple,Load Cells,simple,simple.0,615433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5657.94,-3250.19,-2583.11,640.08,-6811.45,-2046.43,0.0,0.0,0.0,0.0,0.0,0.0,6298.02,-10061.64,-4629.54,-4.6295,4.6295,-16.3597,1.0,1.0,-99.73360443115234,-482.32305908203125,2254.24951171875
1760642610012,simple,Load Cells,simple,simple.0,615434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5667.94,-3245.19,-2608.11,665.08,-6811.45,-2049.43,0.0,0.0,0.0,0.0,0.0,0.0,6333.02,-10056.64,-4657.54,-4.6575,4.6575,-16.3897,1.0,1.0,-98.07185363769531,-483.55224609375,2260.277099609375
1760642610014,simple,Load Cells,simple,simple.0,615435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5682.94,-3238.19,-2623.11,673.08,-6808.45,-2045.43,0.0,0.0,0.0,0.0,0.0,0.0,6356.02,-10046.64,-4668.54,-4.6685,4.6685,-16.4027,1.0,1.0,-97.28397369384766,-483.4295349121094,2267.0927734375
1760642610016,simple,Load Cells,simple,simple.0,615436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5704.94,-3224.19,-2628.11,687.08,-6805.45,-2046.43,0.0,0.0,0.0,0.0,0.0,0.0,6392.02,-10029.64,-4674.54,-4.6745,4.6745,-16.4217,1.0,1.0,-97.7449951171875,-483.050537109375,2268.387939453125
1760642610018,simple,Load Cells,simple,simple.0,615437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5720.94,-3221.19,-2643.11,698.08,-6803.45,-2050.43,0.0,0.0,0.0,0.0,0.0,0.0,6419.02,-10024.64,-4693.54,-4.6935,4.6935,-16.4437,1.0,1.0,-98.457763671875,-482.91351318359375,2269.86328125
1760642610021,simple,Load Cells,simple,simple.0,615438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5735.94,-3216.19,-2664.11,710.08,-6799.45,-2045.43,0.0,0.0,0.0,0.0,0.0,0.0,6446.02,-10015.64,-4709.54,-4.7095,4.7095,-16.4617,1.0,1.0,-97.1850357055664,-483.0234069824219,2260.4130859375
1760642610023,simple,Load Cells,simple,simple.0,615439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5744.94,-3209.19,-2672.11,730.08,-6785.45,-2042.43,0.0,0.0,0.0,0.0,0.0,0.0,6475.02,-9994.64,-4714.54,-4.7145,4.7145,-16.4697,1.0,1.0,-95.0021743774414,-484.5295715332031,2255.318359375
1760642610025,simple,Load Cells,simple,simple.0,615440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5754.94,-3200.19,-2678.11,757.08,-6779.45,-2055.43,0.0,0.0,0.0,0.0,0.0,0.0,6512.02,-9979.64,-4733.54,-4.7335,4.7335,-16.4917,1.0,1.0,-93.43521118164062,-486.892333984375,2255.46142578125
1760642610027,simple,Load Cells,simple,simple.0,615441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5764.94,-3200.19,-2698.11,780.08,-6786.45,-2069.43,0.0,0.0,0.0,0.0,0.0,0.0,6545.02,-9986.64,-4767.54,-4.7675,4.7675,-16.5317,1.0,1.0,-91.77760314941406,-489.04364013671875,2262.675048828125
1760642610029,simple,Load Cells,simple,simple.0,615442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5779.94,-3199.19,-2718.11,803.08,-6787.45,-2073.43,0.0,0.0,0.0,0.0,0.0,0.0,6583.02,-9986.64,-4791.54,-4.7915,4.7915,-16.5697,1.0,1.0,-89.65431213378906,-490.310791015625,2271.256103515625
1760642610031,simple,Load Cells,simple,simple.0,615443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5799.94,-3182.19,-2730.11,823.08,-6787.45,-2087.43,0.0,0.0,0.0,0.0,0.0,0.0,6623.02,-9969.64,-4817.54,-4.8175,4.8175,-16.5927,1.0,1.0,-89.01509857177734,-491.0170593261719,2273.106689453125
1760642610033,simple,Load Cells,simple,simple.0,615444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5822.94,-3172.19,-2754.11,850.08,-6791.45,-2097.43,0.0,0.0,0.0,0.0,0.0,0.0,6673.02,-9963.64,-4851.54,-4.8515,4.8515,-16.6367,1.0,1.0,-89.31553649902344,-491.84405517578125,2274.33935546875
1760642610036,simple,Load Cells,simple,simple.0,615445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5835.94,-3170.19,-2774.11,867.08,-6789.45,-2103.43,0.0,0.0,0.0,0.0,0.0,0.0,6703.02,-9959.64,-4877.54,-4.8775,4.8775,-16.6627,1.0,1.0,-89.27772521972656,-491.8125305175781,2262.529296875
1760642610038,simple,Load Cells,simple,simple.0,615446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5844.94,-3168.19,-2780.11,886.08,-6773.45,-2102.43,0.0,0.0,0.0,0.0,0.0,0.0,6731.02,-9941.64,-4882.54,-4.8825,4.8825,-16.6727,1.0,1.0,-87.74236297607422,-492.2555847167969,2256.392578125
1760642610040,simple,Load Cells,simple,simple.0,615447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.94,-3159.19,-2790.11,910.08,-6763.45,-2100.43,0.0,0.0,0.0,0.0,0.0,0.0,6763.02,-9922.64,-4890.54,-4.8905,4.8905,-16.6857,1.0,1.0,-85.9666519165039,-493.992919921875,2256.20654296875
1760642610042,simple,Load Cells,simple,simple.0,615448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.94,-3162.19,-2815.11,926.08,-6764.45,-2109.43,0.0,0.0,0.0,0.0,0.0,0.0,6789.02,-9926.64,-4924.54,-4.9245,4.9245,-16.7157,1.0,1.0,-85.09951782226562,-495.6015930175781,2263.371337890625
1760642610044,simple,Load Cells,simple,simple.0,615449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.94,-3167.19,-2828.11,928.08,-6767.45,-2107.43,0.0,0.0,0.0,0.0,0.0,0.0,6805.02,-9934.64,-4935.54,-4.9355,4.9355,-16.7397,1.0,1.0,-84.01067352294922,-496.3921203613281,2271.697998046875
1760642610046,simple,Load Cells,simple,simple.0,615450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5894.94,-3154.19,-2838.11,933.08,-6770.45,-2108.43,0.0,0.0,0.0,0.0,0.0,0.0,6828.02,-9924.64,-4946.54,-4.9465,4.9465,-16.7527,1.0,1.0,-82.63019561767578,-497.18170166015625,2274.86328125
1760642610048,simple,Load Cells,simple,simple.0,615451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.94,-3148.19,-2852.11,949.08,-6766.45,-2118.43,0.0,0.0,0.0,0.0,0.0,0.0,6853.02,-9914.64,-4970.54,-4.9705,4.9705,-16.7677,1.0,1.0,-83.18964385986328,-497.7262878417969,2273.211181640625
1760642610050,simple,Load Cells,simple,simple.0,615452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5912.94,-3150.19,-2867.11,960.08,-6770.45,-2125.43,0.0,0.0,0.0,0.0,0.0,0.0,6873.02,-9920.64,-4992.54,-4.9925,4.9925,-16.7937,1.0,1.0,-84.07749938964844,-497.79974365234375,2269.098876953125
1760642610053,simple,Load Cells,simple,simple.0,615453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5919.94,-3158.19,-2871.11,969.08,-6766.45,-2121.43,0.0,0.0,0.0,0.0,0.0,0.0,6889.02,-9924.64,-4992.54,-4.9925,4.9925,-16.8137,1.0,1.0,-84.6270980834961,-496.7464904785156,2259.350341796875
1760642610055,simple,Load Cells,simple,simple.0,615454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5912.94,-3157.19,-2871.11,978.08,-6760.45,-2123.43,0.0,0.0,0.0,0.0,0.0,0.0,6891.02,-9917.64,-4994.54,-4.9945,4.9945,-16.8087,1.0,1.0,-84.05315399169922,-497.19598388671875,2258.6044921875
1760642610057,simple,Load Cells,simple,simple.0,615455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5916.94,-3151.19,-2875.11,991.08,-6760.45,-2132.43,0.0,0.0,0.0,0.0,0.0,0.0,6908.02,-9911.64,-5007.54,-5.0075,5.0075,-16.8197,1.0,1.0,-82.89645385742188,-498.94464111328125,2264.51806640625
1760642610059,simple,Load Cells,simple,simple.0,615456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5932.94,-3151.19,-2890.11,997.08,-6773.45,-2135.43,0.0,0.0,0.0,0.0,0.0,0.0,6930.02,-9924.64,-5025.54,-5.0255,5.0255,-16.8547,1.0,1.0,-81.97285461425781,-499.8702087402344,2272.5615234375
1760642610061,simple,Load Cells,simple,simple.0,615457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5936.94,-3148.19,-2892.11,995.08,-6770.45,-2131.43,0.0,0.0,0.0,0.0,0.0,0.0,6932.02,-9918.64,-5023.54,-5.0235,5.0235,-16.8507,1.0,1.0,-80.79387664794922,-499.5316162109375,2276.21630859375
1760642610063,simple,Load Cells,simple,simple.0,615458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5943.94,-3135.19,-2888.11,1002.08,-6758.45,-2118.43,0.0,0.0,0.0,0.0,0.0,0.0,6946.02,-9893.64,-5006.54,-5.0065,5.0065,-16.8397,1.0,1.0,-78.34010314941406,-498.7573547363281,2274.455810546875
1760642610065,simple,Load Cells,simple,simple.0,615459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5949.94,-3112.19,-2887.11,1020.08,-6726.45,-2096.43,0.0,0.0,0.0,0.0,0.0,0.0,6970.02,-9838.64,-4983.54,-4.9835,4.9835,-16.8087,1.0,1.0,-76.7254867553711,-496.07769775390625,2269.626708984375
1760642610068,simple,Load Cells,simple,simple.0,615460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5964.94,-3076.19,-2888.11,1037.08,-6687.45,-2060.43,0.0,0.0,0.0,0.0,0.0,0.0,7002.02,-9763.64,-4948.54,-4.9485,4.9485,-16.7657,1.0,1.0,-74.7596664428711,-491.39654541015625,2260.86376953125
1760642610070,simple,Load Cells,simple,simple.0,615461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5971.94,-3032.19,-2870.11,1055.08,-6662.45,-2050.43,0.0,0.0,0.0,0.0,0.0,0.0,7027.02,-9694.64,-4920.54,-4.9205,4.9205,-16.7217,1.0,1.0,-72.6317138671875,-491.19842529296875,2259.475830078125
1760642610072,simple,Load Cells,simple,simple.0,615462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5981.94,-3010.19,-2880.11,1080.08,-6645.45,-2048.43,0.0,0.0,0.0,0.0,0.0,0.0,7062.02,-9655.64,-4928.54,-4.9285,4.9285,-16.7177,1.0,1.0,-70.17897033691406,-491.9584045410156,2269.116455078125
1760642610074,simple,Load Cells,simple,simple.0,615463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6002.94,-2982.19,-2908.11,1107.08,-6634.45,-2037.43,0.0,0.0,0.0,0.0,0.0,0.0,7110.02,-9616.64,-4945.54,-4.9455,4.9455,-16.7267,1.0,1.0,-67.08856964111328,-491.9968566894531,2275.31787109375
1760642610076,simple,Load Cells,simple,simple.0,615464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6032.94,-2954.19,-2909.11,1120.08,-6616.45,-2014.43,0.0,0.0,0.0,0.0,0.0,0.0,7153.02,-9570.64,-4923.54,-4.9235,4.9235,-16.7237,1.0,1.0,-64.56071472167969,-491.31817626953125,2276.18798828125
1760642610078,simple,Load Cells,simple,simple.0,615465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.94,-2924.19,-2901.11,1128.08,-6593.45,-2011.43,0.0,0.0,0.0,0.0,0.0,0.0,7173.02,-9517.64,-4912.54,-4.9125,4.9125,-16.6907,1.0,1.0,-63.30352783203125,-490.77703857421875,2270.0595703125
1760642610080,simple,Load Cells,simple,simple.0,615466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040.94,-2907.19,-2909.11,1140.08,-6581.45,-2005.43,0.0,0.0,0.0,0.0,0.0,0.0,7181.02,-9488.64,-4914.54,-4.9145,4.9145,-16.6697,1.0,1.0,-61.20458221435547,-491.02294921875,2266.961669921875
1760642610082,simple,Load Cells,simple,simple.0,615467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6056.94,-2896.19,-2920.11,1168.08,-6560.45,-1987.43,0.0,0.0,0.0,0.0,0.0,0.0,7225.02,-9456.64,-4907.54,-4.9075,4.9075,-16.6817,1.0,1.0,-59.971736907958984,-489.3871765136719,2269.301025390625
1760642610085,simple,Load Cells,simple,simple.0,615468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076.94,-2860.19,-2928.11,1182.08,-6533.45,-1972.43,0.0,0.0,0.0,0.0,0.0,0.0,7259.02,-9393.64,-4900.54,-4.9005,4.9005,-16.6527,1.0,1.0,-58.71868896484375,-486.7055358886719,2270.735107421875
1760642610087,simple,Load Cells,simple,simple.0,615469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6091.94,-2831.19,-2927.11,1201.08,-6522.45,-1966.43,0.0,0.0,0.0,0.0,0.0,0.0,7293.02,-9353.64,-4893.54,-4.8935,4.8935,-16.6467,1.0,1.0,-57.947383880615234,-486.47882080078125,2271.681396484375
1760642610089,simple,Load Cells,simple,simple.0,615470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6104.94,-2812.19,-2934.11,1210.08,-6509.45,-1960.43,0.0,0.0,0.0,0.0,0.0,0.0,7315.02,-9321.64,-4894.54,-4.8945,4.8945,-16.6367,1.0,1.0,-56.44206619262695,-486.0002746582031,2272.53955078125
