time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642041262,simple,Load Cells,simple,simple.0,555691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,39.3,-27.49,-59.1,12.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,52.23,-18.37,0.0,0.0,0.0,1.0,1.0,0.5014263987541199,-0.9236119389533997,1.3665552139282227
1760642041264,simple,Load Cells,simple,simple.0,555692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,37.3,-23.49,-60.1,12.93,7.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,50.23,-16.37,0.0,0.0,0.0,1.0,1.0,0.8914822340011597,-1.1966540813446045,1.610825777053833
1760642041266,simple,Load Cells,simple,simple.0,555693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,39.3,-23.49,-57.1,13.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,53.23,-10.37,0.0,0.0,0.0,1.0,1.0,1.4685369729995728,-1.5884745121002197,1.9002597332000732
1760642041268,simple,Load Cells,simple,simple.0,555694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,37.3,-28.49,-61.1,14.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,52.23,-17.37,0.0,0.0,0.0,1.0,1.0,0.260555237531662,-0.7106981873512268,1.0868339538574219
1760642041270,simple,Load Cells,simple,simple.0,555695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,39.3,-22.49,-58.1,13.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,53.23,-11.37,0.0,0.0,0.0,1.0,1.0,-0.7733776569366455,0.03548562526702881,0.3899587392807007
1760642041272,simple,Load Cells,simple,simple.0,555696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,40.3,-27.49,-60.1,14.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,55.23,-19.37,0.0,0.0,0.0,1.0,1.0,-1.528625249862671,0.6259269714355469,-0.07527223229408264
1760642041275,simple,Load Cells,simple,simple.0,555697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,40.3,-31.49,-57.1,15.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-40.45,56.23,-21.37,0.0,0.0,0.0,1.0,1.0,-1.2634080648422241,0.3119777739048004,0.15442948043346405
1760642041277,simple,Load Cells,simple,simple.0,555698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,35.3,-26.49,-62.1,14.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-52.45,50.23,-14.37,0.0,0.0,0.0,1.0,1.0,-0.3527596890926361,-0.30852779746055603,0.7230990529060364
1760642041279,simple,Load Cells,simple,simple.0,555699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,37.3,-24.49,-59.1,16.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,54.23,-13.37,0.0,0.0,0.0,1.0,1.0,0.7091453671455383,-1.0763972997665405,1.4631950855255127
1760642041281,simple,Load Cells,simple,simple.0,555700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,39.3,-23.49,-59.1,11.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,51.23,-9.37,0.0,0.0,0.0,1.0,1.0,1.00026273727417,-1.2459397315979004,1.606940746307373
1760642041283,simple,Load Cells,simple,simple.0,555701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,39.3,-25.49,-58.1,13.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,53.23,-16.37,0.0,0.0,0.0,1.0,1.0,1.4229527711868286,-1.503210425376892,1.9002597332000732
1760642041285,simple,Load Cells,simple,simple.0,555702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,41.3,-26.49,-56.1,8.93,6.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,50.23,-20.37,0.0,0.0,0.0,1.0,1.0,0.09065043181180954,-0.5347486138343811,0.9969928860664368
1760642041287,simple,Load Cells,simple,simple.0,555703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,41.3,-25.49,-59.1,17.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,59.23,-12.37,0.0,0.0,0.0,1.0,1.0,-1.2064276933670044,0.31838491559028625,0.10635238140821457
1760642041289,simple,Load Cells,simple,simple.0,555704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,39.3,-25.49,-60.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,54.23,-15.37,0.0,0.0,0.0,1.0,1.0,-1.5006531476974487,0.5352414846420288,-0.05584714189171791
1760642041292,simple,Load Cells,simple,simple.0,555705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,36.3,-27.49,-58.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,51.23,-17.37,0.0,0.0,0.0,1.0,1.0,-1.1219933032989502,0.22178515791893005,0.23650050163269043
1760642041294,simple,Load Cells,simple,simple.0,555706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,37.3,-23.49,-59.1,14.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,52.23,-14.37,0.0,0.0,0.0,1.0,1.0,-0.24760518968105316,-0.42287036776542664,0.8119688630104065
1760642041296,simple,Load Cells,simple,simple.0,555707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,38.3,-28.49,-59.1,11.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,50.23,-17.37,0.0,0.0,0.0,1.0,1.0,0.7811477184295654,-1.046825885772705,1.4515399932861328
1760642041298,simple,Load Cells,simple,simple.0,555708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,41.3,-27.49,-58.1,13.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,55.23,-19.37,0.0,0.0,0.0,1.0,1.0,1.2473499774932861,-1.3435251712799072,1.7623414993286133
1760642041300,simple,Load Cells,simple,simple.0,555709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,38.3,-23.49,-60.1,17.93,7.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,56.23,-16.37,0.0,0.0,0.0,1.0,1.0,1.3048481941223145,-1.4445606470108032,1.8385850191116333
1760642041302,simple,Load Cells,simple,simple.0,555710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,40.3,-24.49,-59.1,17.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,58.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.06785832345485687,-0.4514560103416443,0.8862698674201965
1760642041304,simple,Load Cells,simple,simple.0,555711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,38.3,-25.49,-61.1,13.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-50.45,52.23,-14.37,0.0,0.0,0.0,1.0,1.0,-1.4348667860031128,0.4558916985988617,-0.05293337628245354
1760642041306,simple,Load Cells,simple,simple.0,555712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,42.3,-27.49,-58.1,13.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,56.23,-17.37,0.0,0.0,0.0,1.0,1.0,-1.4902931451797485,0.5682628154754639,-0.015054446645081043
1760642041309,simple,Load Cells,simple,simple.0,555713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,41.3,-26.49,-61.1,10.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,52.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.9329224824905396,0.07836408913135529,0.4016138017177582
1760642041311,simple,Load Cells,simple,simple.0,555714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,40.3,-25.49,-61.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,56.23,-13.37,0.0,0.0,0.0,1.0,1.0,-0.12846460938453674,-0.47067737579345703,0.9168643951416016
1760642041313,simple,Load Cells,simple,simple.0,555715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,39.3,-26.49,-61.1,15.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-51.45,55.23,-18.37,0.0,0.0,0.0,1.0,1.0,0.7676796317100525,-1.130118489265442,1.4952465295791626
1760642041315,simple,Load Cells,simple,simple.0,555716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,39.3,-25.49,-56.1,14.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-41.45,54.23,-17.37,0.0,0.0,0.0,1.0,1.0,1.5322513580322266,-1.6081887483596802,2.0289509296417236
1760642041317,simple,Load Cells,simple,simple.0,555717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,38.3,-27.49,-59.1,13.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,52.23,-16.37,0.0,0.0,0.0,1.0,1.0,1.1494474411010742,-1.298675298690796,1.700666904449463
1760642041319,simple,Load Cells,simple,simple.0,555718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,38.3,-28.49,-59.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,53.23,-18.37,0.0,0.0,0.0,1.0,1.0,-0.12846460938453674,-0.3602776527404785,0.7944862842559814
1760642041322,simple,Load Cells,simple,simple.0,555719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,37.3,-27.49,-56.1,16.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,54.23,-16.37,0.0,0.0,0.0,1.0,1.0,-1.5296612977981567,0.5938913226127625,-0.08158538490533829
1760642041324,simple,Load Cells,simple,simple.0,555720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,39.3,-23.49,-57.1,16.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,56.23,-11.37,0.0,0.0,0.0,1.0,1.0,-1.6633058786392212,0.6653554439544678,-0.136946901679039
1760642041326,simple,Load Cells,simple,simple.0,555721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,40.3,-24.49,-58.1,10.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-41.45,51.23,-14.37,0.0,0.0,0.0,1.0,1.0,-0.7365995049476624,-0.09167119860649109,0.45114776492118835
1760642041328,simple,Load Cells,simple,simple.0,555722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,42.3,-24.49,-62.1,13.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,56.23,-10.37,0.0,0.0,0.0,1.0,1.0,0.03936818614602089,-0.5746699571609497,0.9999066591262817
1760642041330,simple,Load Cells,simple,simple.0,555723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,39.3,-25.49,-57.1,11.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,51.23,-14.37,0.0,0.0,0.0,1.0,1.0,0.8262139558792114,-1.1527899503707886,1.5491511821746826
1760642041332,simple,Load Cells,simple,simple.0,555724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,40.3,-27.49,-64.1,14.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-51.45,55.23,-15.37,0.0,0.0,0.0,1.0,1.0,1.7000840902328491,-1.6885242462158203,2.0585741996765137
1760642041334,simple,Load Cells,simple,simple.0,555725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,41.3,-25.49,-59.1,13.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,55.23,-17.37,0.0,0.0,0.0,1.0,1.0,0.7977238297462463,-1.071468710899353,1.4228880405426025
1760642041336,simple,Load Cells,simple,simple.0,555726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,37.3,-22.49,-61.1,14.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,52.23,-11.37,0.0,0.0,0.0,1.0,1.0,-0.3330755829811096,-0.3026135265827179,0.6842488646507263
1760642041338,simple,Load Cells,simple,simple.0,555727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,41.3,-25.49,-58.1,12.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,54.23,-13.37,0.0,0.0,0.0,1.0,1.0,-1.4804511070251465,0.5441129207611084,-0.08449915051460266
1760642041341,simple,Load Cells,simple,simple.0,555728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,37.3,-26.49,-61.1,17.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,55.23,-17.37,0.0,0.0,0.0,1.0,1.0,-1.662269949913025,0.617548406124115,-0.12917685508728027
1760642041343,simple,Load Cells,simple,simple.0,555729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,38.3,-27.49,-58.1,12.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,51.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.5521906018257141,-0.16313530504703522,0.6041203737258911
1760642041345,simple,Load Cells,simple,simple.0,555730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,38.3,-29.49,-58.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,54.23,-18.37,0.0,0.0,0.0,1.0,1.0,0.1854448765516281,-0.7195696234703064,1.0761500597000122
1760642041347,simple,Load Cells,simple,simple.0,555731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,39.3,-25.49,-59.1,18.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,58.23,-15.37,0.0,0.0,0.0,1.0,1.0,0.9096123576164246,-1.1897541284561157,1.571489930152893
1760642041349,simple,Load Cells,simple,simple.0,555732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,41.3,-29.49,-60.1,16.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,58.23,-19.37,0.0,0.0,0.0,1.0,1.0,1.5136032104492188,-1.7102099657058716,1.9910719394683838
1760642041351,simple,Load Cells,simple,simple.0,555733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,38.3,-24.49,-58.1,14.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,53.23,-11.37,0.0,0.0,0.0,1.0,1.0,0.5055704116821289,-0.8373621702194214,1.2402921915054321
1760642041353,simple,Load Cells,simple,simple.0,555734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,39.3,-26.49,-57.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,55.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.45636019110679626,-0.132085382938385,0.583238422870636
1760642041356,simple,Load Cells,simple,simple.0,555735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,38.3,-26.49,-60.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,54.23,-14.37,0.0,0.0,0.0,1.0,1.0,-1.4680190086364746,0.4997558891773224,-0.03545079380273819
1760642041358,simple,Load Cells,simple,simple.0,555736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,36.3,-21.49,-60.1,14.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,51.23,-11.37,0.0,0.0,0.0,1.0,1.0,-1.3908365964889526,0.37457048892974854,0.08789854496717453
1760642041360,simple,Load Cells,simple,simple.0,555737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,37.3,-23.49,-58.1,15.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,53.23,-14.37,0.0,0.0,0.0,1.0,1.0,-0.4708642363548279,-0.2454422414302826,0.6429705619812012
1760642041362,simple,Load Cells,simple,simple.0,555738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,37.3,-26.49,-56.1,13.93,13.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,51.23,-13.37,0.0,0.0,0.0,1.0,1.0,0.513858437538147,-0.8644692301750183,1.3145930767059326
1760642041364,simple,Load Cells,simple,simple.0,555739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,40.3,-28.49,-55.1,12.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-38.45,53.23,-17.37,0.0,0.0,0.0,1.0,1.0,0.9210084080696106,-1.2429825067520142,1.608883261680603
1760642041366,simple,Load Cells,simple,simple.0,555740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,39.3,-27.49,-61.1,16.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,56.23,-12.37,0.0,0.0,0.0,1.0,1.0,1.4897750616073608,-1.604245901107788,1.8924896717071533
1760642041368,simple,Load Cells,simple,simple.0,555741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,40.3,-29.49,-58.1,12.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,53.23,-21.37,0.0,0.0,0.0,1.0,1.0,0.26159125566482544,-0.7047839164733887,1.105287790298462
1760642041370,simple,Load Cells,simple,simple.0,555742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,37.3,-24.49,-58.1,16.93,6.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,54.23,-18.37,0.0,0.0,0.0,1.0,1.0,-0.7557656168937683,0.04731416702270508,0.4220101237297058
1760642041373,simple,Load Cells,simple,simple.0,555743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,37.3,-26.49,-58.1,13.93,16.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,51.23,-10.37,0.0,0.0,0.0,1.0,1.0,-1.5358773469924927,0.48891305923461914,-0.08255664259195328
1760642041375,simple,Load Cells,simple,simple.0,555744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,39.3,-25.49,-59.1,13.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,53.23,-11.37,0.0,0.0,0.0,1.0,1.0,-1.2385438680648804,0.3459848463535309,0.17482583224773407
1760642041377,simple,Load Cells,simple,simple.0,555745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,38.3,-23.49,-61.1,13.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,52.23,-11.37,0.0,0.0,0.0,1.0,1.0,-0.3864298462867737,-0.33169201016426086,0.7104727625846863
1760642041379,simple,Load Cells,simple,simple.0,555746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,40.3,-28.49,-60.1,16.93,14.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,57.23,-14.37,0.0,0.0,0.0,1.0,1.0,0.6904972791671753,-1.0409116744995117,1.4554250240325928
1760642041381,simple,Load Cells,simple,simple.0,555747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,40.3,-24.49,-57.1,13.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-41.45,54.23,-9.37,0.0,0.0,0.0,1.0,1.0,1.0095868110656738,-1.2242540121078491,1.6263659000396729
1760642041383,simple,Load Cells,simple,simple.0,555748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,37.3,-24.49,-61.1,14.93,8.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,52.23,-16.37,0.0,0.0,0.0,1.0,1.0,1.3530224561691284,-1.5776317119598389,1.8876333236694336
1760642041385,simple,Load Cells,simple,simple.0,555749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,40.3,-23.49,-58.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-43.45,56.23,-11.37,0.0,0.0,0.0,1.0,1.0,0.10308249294757843,-0.5776271224021912,1.0280729532241821
1760642041388,simple,Load Cells,simple,simple.0,555750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,40.3,-25.49,-59.1,13.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,54.23,-16.37,0.0,0.0,0.0,1.0,1.0,-1.4954731464385986,0.5495343208312988,-0.0694447010755539
1760642041390,simple,Load Cells,simple,simple.0,555751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,38.3,-29.49,-61.1,10.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-49.45,49.23,-18.37,0.0,0.0,0.0,1.0,1.0,-1.7228761911392212,0.6224769949913025,-0.22096042335033417
1760642041392,simple,Load Cells,simple,simple.0,555752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,40.3,-25.49,-57.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-42.45,56.23,-14.37,0.0,0.0,0.0,1.0,1.0,-1.1028271913528442,0.27353501319885254,0.1932796686887741
1760642041394,simple,Load Cells,simple,simple.0,555753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,41.3,-23.49,-59.1,18.93,15.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,60.23,-8.37,0.0,0.0,0.0,1.0,1.0,-0.2786853313446045,-0.39724186062812805,0.8100263476371765
1760642041396,simple,Load Cells,simple,simple.0,555754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,36.3,-27.49,-56.1,12.93,10.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,49.23,-17.37,0.0,0.0,0.0,1.0,1.0,0.7676796317100525,-1.0763972997665405,1.4806777238845825
1760642041398,simple,Load Cells,simple,simple.0,555755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,42.3,-21.49,-57.1,13.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-44.45,56.23,-10.37,0.0,0.0,0.0,1.0,1.0,1.1965856552124023,-1.3454965353012085,1.7603989839553833
1760642041400,simple,Load Cells,simple,simple.0,555756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,40.3,-21.49,-63.1,12.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-50.45,53.23,-10.37,0.0,0.0,0.0,1.0,1.0,1.3944625854492188,-1.4642748832702637,1.8050767183303833
1760642041403,simple,Load Cells,simple,simple.0,555757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,40.3,-24.49,-60.1,18.93,16.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.45,59.23,-8.37,0.0,0.0,0.0,1.0,1.0,-0.38539382815361023,-0.1182854175567627,0.5842096209526062
1760642041405,simple,Load Cells,simple,simple.0,555758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,39.3,-24.49,-59.1,15.93,12.12,0.0,0.0,0.0,0.0,0.0,0.0,-50.45,55.23,-12.37,0.0,0.0,0.0,1.0,1.0,-1.5161932706832886,0.559391438961029,-0.1019817367196083
1760642041407,simple,Load Cells,simple,simple.0,555759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,37.3,-18.49,-60.1,11.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,49.23,-7.37,0.0,0.0,0.0,1.0,1.0,-1.7425602674484253,0.6929553747177124,-0.253497451543808
1760642041409,simple,Load Cells,simple,simple.0,555760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,37.3,-26.49,-58.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,53.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.8987342715263367,0.06111413240432739,0.41715386509895325
1760642041411,simple,Load Cells,simple,simple.0,555761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,37.3,-26.49,-60.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,53.23,-15.37,0.0,0.0,0.0,1.0,1.0,-0.1745668351650238,-0.4874344766139984,0.9042380452156067
1760642041413,simple,Load Cells,simple,simple.0,555762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,38.3,-22.49,-59.1,15.93,11.12,0.0,0.0,0.0,0.0,0.0,0.0,-47.45,54.23,-11.37,0.0,0.0,0.0,1.0,1.0,0.7562835812568665,-1.1123757362365723,1.4952465295791626
1760642041415,simple,Load Cells,simple,simple.0,555763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,37.3,-27.49,-58.1,13.93,9.12,0.0,0.0,0.0,0.0,0.0,0.0,-46.45,51.23,-18.37,0.0,0.0,0.0,1.0,1.0,1.5395033359527588,-1.5934031009674072,1.9755319356918335
