time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642463652,simple,Load Cells,simple,simple.0,599573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,17.14,-10.45,-19.29,-26.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-9.08,-8.39,0.0,0.0,0.0,1.0,1.0,1.3276402950286865,-1.0773829221725464,1.9910719394683838
1760642463654,simple,Load Cells,simple,simple.0,599574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,22.14,-6.45,-20.29,-27.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-5.08,-0.39,0.0,0.0,0.0,1.0,1.0,0.06423230469226837,-0.18777810037136078,1.121799111366272
1760642463656,simple,Load Cells,simple,simple.0,599575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,19.14,-5.45,-19.29,-27.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-8.08,-3.39,0.0,0.0,0.0,1.0,1.0,-0.9945647716522217,0.5524914264678955,0.4317226707935333
1760642463658,simple,Load Cells,simple,simple.0,599576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-7.45,-20.29,-27.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-4.39,0.0,0.0,0.0,1.0,1.0,-1.6809179782867432,1.1177971363067627,-0.0033993911929428577
1760642463661,simple,Load Cells,simple,simple.0,599577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,22.14,-8.45,-23.29,-27.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-5.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.4763070344924927,0.8398264646530151,0.19036591053009033
1760642463663,simple,Load Cells,simple,simple.0,599578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,21.14,-2.45,-19.29,-29.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-8.08,2.61,0.0,0.0,0.0,1.0,1.0,-0.5811987519264221,0.2060137689113617,0.7493229508399963
1760642463665,simple,Load Cells,simple,simple.0,599579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,18.14,-10.45,-18.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-9.08,-5.39,0.0,0.0,0.0,1.0,1.0,0.507642388343811,-0.6091699004173279,1.5287548303604126
1760642463667,simple,Load Cells,simple,simple.0,599580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,19.14,-7.45,-20.29,-25.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-6.08,-4.39,0.0,0.0,0.0,1.0,1.0,0.7997958064079285,-0.7589980959892273,1.668615460395813
1760642463669,simple,Load Cells,simple,simple.0,599581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-8.45,-20.29,-27.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-9.08,-5.39,0.0,0.0,0.0,1.0,1.0,1.2173057794570923,-1.0049331188201904,1.9080296754837036
1760642463671,simple,Load Cells,simple,simple.0,599582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-9.45,-20.29,-29.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-10.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.14504069089889526,-0.061606988310813904,1.035843014717102
1760642463673,simple,Load Cells,simple,simple.0,599583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-8.45,-20.29,-26.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-5.08,-6.39,0.0,0.0,0.0,1.0,1.0,-1.3866926431655884,0.7752622961997986,0.21367602050304413
1760642463676,simple,Load Cells,simple,simple.0,599584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,16.14,-11.45,-18.29,-28.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-12.08,-8.39,0.0,0.0,0.0,1.0,1.0,-1.9062490463256836,1.1601827144622803,-0.16559891402721405
1760642463678,simple,Load Cells,simple,simple.0,599585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,19.14,-8.45,-18.29,-28.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-9.08,-5.39,0.0,0.0,0.0,1.0,1.0,-1.3281583786010742,0.7028124928474426,0.286034494638443
1760642463680,simple,Load Cells,simple,simple.0,599586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,18.14,-4.45,-19.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-9.08,-0.39,0.0,0.0,0.0,1.0,1.0,-0.45636019110679626,0.10892115533351898,0.8309083580970764
1760642463682,simple,Load Cells,simple,simple.0,599587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.14,-6.45,-22.29,-25.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-4.08,-4.39,0.0,0.0,0.0,1.0,1.0,0.5190384387969971,-0.586498498916626,1.5039877891540527
1760642463684,simple,Load Cells,simple,simple.0,599588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,22.14,-6.45,-21.29,-24.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-2.08,-4.39,0.0,0.0,0.0,1.0,1.0,1.0044068098068237,-0.8156765103340149,1.8512113094329834
1760642463686,simple,Load Cells,simple,simple.0,599589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,18.14,-4.45,-19.29,-30.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-12.08,-3.39,0.0,0.0,0.0,1.0,1.0,1.1442674398422241,-0.9314976334571838,1.8716076612472534
1760642463688,simple,Load Cells,simple,simple.0,599590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,20.14,-5.45,-20.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-7.08,-1.39,0.0,0.0,0.0,1.0,1.0,-0.2160070240497589,0.022671371698379517,0.9440594911575317
1760642463691,simple,Load Cells,simple,simple.0,599591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,17.14,-6.45,-21.29,-31.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-14.08,-3.39,0.0,0.0,0.0,1.0,1.0,-1.7549923658370972,1.0887186527252197,-0.02282448299229145
1760642463693,simple,Load Cells,simple,simple.0,599592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,20.14,-11.45,-21.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-7.08,-7.39,0.0,0.0,0.0,1.0,1.0,-1.9761794805526733,1.2715681791305542,-0.21998916566371918
1760642463695,simple,Load Cells,simple,simple.0,599593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,20.14,-7.45,-24.29,-26.22,8.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-6.08,0.61,0.0,0.0,0.0,1.0,1.0,-1.1364973783493042,0.5731914043426514,0.4584321975708008
1760642463697,simple,Load Cells,simple,simple.0,599594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-8.45,-19.29,-29.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-11.08,-7.39,0.0,0.0,0.0,1.0,1.0,-0.3382556140422821,0.014785677194595337,0.9547433257102966
1760642463699,simple,Load Cells,simple,simple.0,599595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,24.14,-4.45,-22.29,-32.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-8.08,0.61,0.0,0.0,0.0,1.0,1.0,0.558924674987793,-0.6283912658691406,1.5656625032424927
1760642463701,simple,Load Cells,simple,simple.0,599596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-2.45,-22.29,-29.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-3.39,0.0,0.0,0.0,1.0,1.0,1.3395544290542603,-1.0645687580108643,2.071200370788574
1760642463703,simple,Load Cells,simple,simple.0,599597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,19.14,-8.45,-22.29,-30.22,7.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-11.08,-1.39,0.0,0.0,0.0,1.0,1.0,0.9023603200912476,-0.7890622615814209,1.6438484191894531
1760642463705,simple,Load Cells,simple,simple.0,599598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,14.14,-6.45,-18.29,-26.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-12.08,-2.39,0.0,0.0,0.0,1.0,1.0,-0.33514758944511414,0.12567825615406036,0.8289658427238464
1760642463708,simple,Load Cells,simple,simple.0,599599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-4.45,-24.29,-25.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.97,-7.08,1.61,0.0,0.0,0.0,1.0,1.0,-1.750848412513733,1.1059685945510864,-0.06070341542363167
1760642463710,simple,Load Cells,simple,simple.0,599600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,18.14,-8.45,-19.29,-26.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-4.39,0.0,0.0,0.0,1.0,1.0,-1.8969250917434692,1.191232681274414,-0.11072302609682083
1760642463712,simple,Load Cells,simple,simple.0,599601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.14,-3.45,-18.29,-27.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-5.08,-0.39,0.0,0.0,0.0,1.0,1.0,-0.9443185329437256,0.45490598678588867,0.5492444634437561
1760642463714,simple,Load Cells,simple,simple.0,599602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,19.14,-5.45,-17.29,-29.22,7.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-10.08,1.61,0.0,0.0,0.0,1.0,1.0,-0.22999310493469238,-0.023164227604866028,1.073236346244812
1760642463716,simple,Load Cells,simple,simple.0,599603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,18.14,-5.45,-16.29,-26.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,8.97,-8.08,0.61,0.0,0.0,0.0,1.0,1.0,0.6443950533866882,-0.6500769257545471,1.598199486732483
1760642463718,simple,Load Cells,simple,simple.0,599604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,22.14,-5.45,-17.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-5.08,-0.39,0.0,0.0,0.0,1.0,1.0,1.4037866592407227,-1.2321397066116333,2.090625524520874
1760642463720,simple,Load Cells,simple,simple.0,599605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,20.14,-7.45,-22.29,-28.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-8.08,-4.39,0.0,0.0,0.0,1.0,1.0,0.6060628890991211,-0.5786128044128418,1.4923326969146729
1760642463722,simple,Load Cells,simple,simple.0,599606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,25.14,-7.45,-18.29,-27.22,7.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-2.08,-0.39,0.0,0.0,0.0,1.0,1.0,-0.536650538444519,0.29620638489723206,0.7473804354667664
1760642463725,simple,Load Cells,simple,simple.0,599607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,18.14,-4.45,-13.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,14.97,-9.08,-0.39,0.0,0.0,0.0,1.0,1.0,-1.690242052078247,1.0749186277389526,-0.018939465284347534
1760642463727,simple,Load Cells,simple,simple.0,599608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,21.14,-8.45,-20.29,-27.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-6.08,-6.39,0.0,0.0,0.0,1.0,1.0,-1.744632363319397,1.0315473079681396,0.021367602050304413
1760642463729,simple,Load Cells,simple,simple.0,599609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,21.14,-6.45,-16.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-6.08,-1.39,0.0,0.0,0.0,1.0,1.0,-0.7909897565841675,0.3558419644832611,0.6235454678535461
1760642463731,simple,Load Cells,simple,simple.0,599610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,18.14,-7.45,-18.29,-26.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-8.08,-5.39,0.0,0.0,0.0,1.0,1.0,-0.0015540074091404676,-0.24839937686920166,1.1300547122955322
1760642463733,simple,Load Cells,simple,simple.0,599611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,21.14,-7.45,-16.29,-24.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,8.97,-3.08,-3.39,0.0,0.0,0.0,1.0,1.0,0.6697772145271301,-0.6934482455253601,1.627337098121643
1760642463735,simple,Load Cells,simple,simple.0,599612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,20.14,-8.45,-19.29,-28.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-8.08,-7.39,0.0,0.0,0.0,1.0,1.0,1.3286763429641724,-1.162647008895874,2.0066120624542236
1760642463737,simple,Load Cells,simple,simple.0,599613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,19.14,-5.45,-18.29,-26.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-7.08,-0.39,0.0,0.0,0.0,1.0,1.0,0.260555237531662,-0.33957770466804504,1.3058518171310425
1760642463740,simple,Load Cells,simple,simple.0,599614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,17.14,-8.45,-17.29,-29.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-12.08,-6.39,0.0,0.0,0.0,1.0,1.0,-1.688170075416565,1.0073974132537842,-0.02379573881626129
1760642463742,simple,Load Cells,simple,simple.0,599615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,20.14,-5.45,-19.29,-25.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-5.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.696458101272583,1.0014832019805908,-0.013111937791109085
1760642463744,simple,Load Cells,simple,simple.0,599616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,21.14,-7.45,-23.29,-27.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-6.08,-3.39,0.0,0.0,0.0,1.0,1.0,-1.5348412990570068,0.8728477954864502,0.14326006174087524
1760642463746,simple,Load Cells,simple,simple.0,599617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,23.14,-9.45,-17.29,-28.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-5.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.6428410410881042,0.23903511464595795,0.6900764107704163
1760642463748,simple,Load Cells,simple,simple.0,599618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,17.14,-6.45,-18.29,-29.22,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,4.97,-12.08,-7.39,0.0,0.0,0.0,1.0,1.0,0.31390950083732605,-0.4208989441394806,1.3369319438934326
1760642463750,simple,Load Cells,simple,simple.0,599619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,19.14,-5.45,-19.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-8.08,-0.39,0.0,0.0,0.0,1.0,1.0,0.7132893800735474,-0.7402695417404175,1.6195670366287231
1760642463752,simple,Load Cells,simple,simple.0,599620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.14,-8.45,-22.29,-28.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-6.08,-4.39,0.0,0.0,0.0,1.0,1.0,1.2944881916046143,-1.0645687580108643,1.9939857721328735
1760642463754,simple,Load Cells,simple,simple.0,599621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-9.45,-19.29,-30.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-11.08,-7.39,0.0,0.0,0.0,1.0,1.0,0.06319630146026611,-0.21734945476055145,1.105287790298462
1760642463757,simple,Load Cells,simple,simple.0,599622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,17.14,-6.45,-21.29,-29.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-12.08,-0.39,0.0,0.0,0.0,1.0,1.0,-1.770532488822937,1.0443615913391113,-0.09226918965578079
1760642463759,simple,Load Cells,simple,simple.0,599623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,22.14,-7.45,-22.29,-29.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-7.08,-1.39,0.0,0.0,0.0,1.0,1.0,-1.7876265048980713,1.009368896484375,-0.04904835671186447
1760642463761,simple,Load Cells,simple,simple.0,599624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,19.14,-6.45,-20.29,-30.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-11.08,-4.39,0.0,0.0,0.0,1.0,1.0,-1.4700909852981567,0.8279979228973389,0.17968210577964783
1760642463763,simple,Load Cells,simple,simple.0,599625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,18.14,-5.45,-19.29,-26.22,6.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-8.08,0.61,0.0,0.0,0.0,1.0,1.0,-0.5822347402572632,0.15524961054325104,0.7493229508399963
1760642463765,simple,Load Cells,simple,simple.0,599626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,19.14,-5.45,-22.29,-29.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-10.08,-3.39,0.0,0.0,0.0,1.0,1.0,0.5055704116821289,-0.5579128861427307,1.4991315603256226
1760642463767,simple,Load Cells,simple,simple.0,599627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,19.14,-10.45,-19.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-5.39,0.0,0.0,0.0,1.0,1.0,0.7132893800735474,-0.7047839164733887,1.694839358329773
1760642463769,simple,Load Cells,simple,simple.0,599628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,18.14,-10.45,-18.29,-28.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-10.08,-8.39,0.0,0.0,0.0,1.0,1.0,1.1888155937194824,-0.9714189767837524,1.9352248907089233
1760642463771,simple,Load Cells,simple,simple.0,599629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,16.14,-7.45,-22.29,-29.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-13.08,-2.39,0.0,0.0,0.0,1.0,1.0,-0.12639260292053223,-0.06752125918865204,1.019331693649292
1760642463774,simple,Load Cells,simple,simple.0,599630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-6.45,-21.29,-29.22,7.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-10.08,0.61,0.0,0.0,0.0,1.0,1.0,-1.7570643424987793,1.1177971363067627,-0.032537028193473816
1760642463776,simple,Load Cells,simple,simple.0,599631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,20.14,-6.45,-18.29,-25.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-5.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.9596033096313477,1.1473685503005981,-0.14471693336963654
1760642463778,simple,Load Cells,simple,simple.0,599632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,20.14,-6.45,-17.29,-28.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-8.08,-1.39,0.0,0.0,0.0,1.0,1.0,-1.3281583786010742,0.7378052473068237,0.265638142824173
1760642463780,simple,Load Cells,simple,simple.0,599633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,17.14,-8.45,-22.29,-24.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,1.97,-7.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.513340413570404,0.12567825615406036,0.8940398693084717
1760642463782,simple,Load Cells,simple,simple.0,599634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,19.14,-5.45,-20.29,-30.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-11.08,-0.39,0.0,0.0,0.0,1.0,1.0,0.5568526387214661,-0.5579128861427307,1.514185905456543
1760642463784,simple,Load Cells,simple,simple.0,599635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,18.14,-13.45,-18.29,-24.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-6.08,-12.39,0.0,0.0,0.0,1.0,1.0,0.9396564960479736,-0.8117336630821228,1.8104186058044434
1760642463786,simple,Load Cells,simple,simple.0,599636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,19.14,-3.45,-18.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-10.08,0.61,0.0,0.0,0.0,1.0,1.0,1.0950572490692139,-0.9038977026939392,1.8618950843811035
1760642463789,simple,Load Cells,simple,simple.0,599637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,18.14,-7.45,-20.29,-28.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,5.97,-10.08,-4.39,0.0,0.0,0.0,1.0,1.0,-0.7454055547714233,0.35781338810920715,0.5890659093856812
1760642463791,simple,Load Cells,simple,simple.0,599638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,19.14,-7.45,-15.29,-29.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,12.97,-10.08,-5.39,0.0,0.0,0.0,1.0,1.0,-1.747740387916565,1.108925700187683,-0.05390463024377823
1760642463793,simple,Load Cells,simple,simple.0,599639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,20.14,-8.45,-19.29,-28.22,3.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-8.08,-5.39,0.0,0.0,0.0,1.0,1.0,-2.0409297943115234,1.2365753650665283,-0.20833411812782288
1760642463795,simple,Load Cells,simple,simple.0,599640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,19.14,-7.45,-20.29,-26.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-7.08,-2.39,0.0,0.0,0.0,1.0,1.0,-1.10386323928833,0.5751628279685974,0.4200676381587982
1760642463797,simple,Load Cells,simple,simple.0,599641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,19.14,-5.45,-17.29,-27.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,7.97,-8.08,-0.39,0.0,0.0,0.0,1.0,1.0,-0.3413636386394501,0.00394284725189209,0.9814528226852417
1760642463799,simple,Load Cells,simple,simple.0,599642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,18.14,-8.45,-21.29,-24.22,5.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-6.08,-3.39,0.0,0.0,0.0,1.0,1.0,0.5423485636711121,-0.5825556516647339,1.4962177276611328
1760642463801,simple,Load Cells,simple,simple.0,599643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,21.14,-6.45,-20.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2.97,-8.08,-2.39,0.0,0.0,0.0,1.0,1.0,1.2996681928634644,-1.100547194480896,2.043034076690674
1760642463803,simple,Load Cells,simple,simple.0,599644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,18.14,-7.45,-20.29,-27.22,1.06,0.0,0.0,0.0,0.0,0.0,0.0,3.97,-9.08,-6.39,0.0,0.0,0.0,1.0,1.0,0.9313684701919556,-0.8137050867080688,1.683184266090393
1760642463806,simple,Load Cells,simple,simple.0,599645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,19.14,-7.45,-20.29,-29.22,4.06,0.0,0.0,0.0,0.0,0.0,0.0,6.97,-10.08,-3.39,0.0,0.0,0.0,1.0,1.0,-0.9629666209220886,0.5524914264678955,0.40647006034851074
