time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326793605,simple,Load Cells,simple,simple.0,42873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-3.47,-2.53,5.72,8.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,5.27,-4.51,0.0,0.0,0.0,1.0,1.0,-0.580162763595581,0.4480060040950775,0.3447953760623932
1761326793607,simple,Load Cells,simple,simple.0,42874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-6.47,-3.53,3.72,10.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,4.27,-7.51,0.0,0.0,0.0,1.0,1.0,0.15436473488807678,-0.11237114667892456,0.7124152779579163
1761326793609,simple,Load Cells,simple,simple.0,42875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-4.47,-3.53,5.72,4.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.27,-3.51,0.0,0.0,0.0,1.0,1.0,0.8738701939582825,-0.5519986152648926,1.194157600402832
1761326793611,simple,Load Cells,simple,simple.0,42876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-4.47,-4.53,4.72,7.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.27,-7.51,0.0,0.0,0.0,1.0,1.0,1.5022071599960327,-0.953676164150238,1.5520648956298828
1761326793614,simple,Load Cells,simple,simple.0,42877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-6.53,3.72,7.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,2.27,-8.51,0.0,0.0,0.0,1.0,1.0,-0.06993032991886139,0.09709261357784271,0.577410876750946
1761326793616,simple,Load Cells,simple,simple.0,42878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-5.47,-5.53,5.72,4.74,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.43,-0.73,-4.51,0.0,0.0,0.0,1.0,1.0,-1.4359028339385986,1.0364758968353271,-0.2874913513660431
1761326793618,simple,Load Cells,simple,simple.0,42879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-2.53,4.72,8.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,3.27,-4.51,0.0,0.0,0.0,1.0,1.0,-1.5182652473449707,1.1286399364471436,-0.36956238746643066
1761326793620,simple,Load Cells,simple,simple.0,42880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-6.47,-3.53,3.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,-0.73,-5.51,0.0,0.0,0.0,1.0,1.0,-1.3167622089385986,0.984726071357727,-0.17628271877765656
1761326793622,simple,Load Cells,simple,simple.0,42881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-2.47,-3.53,3.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,3.27,-7.51,0.0,0.0,0.0,1.0,1.0,-0.4102579653263092,0.37161335349082947,0.4006425440311432
1761326793625,simple,Load Cells,simple,simple.0,42882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-6.47,-5.53,2.72,7.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-4.57,1.27,-10.51,0.0,0.0,0.0,1.0,1.0,0.7935797572135925,-0.5539700388908386,1.1426810026168823
1761326793627,simple,Load Cells,simple,simple.0,42883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-8.47,-6.53,0.72,3.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-4.57,-4.73,-10.51,0.0,0.0,0.0,1.0,1.0,1.4100027084350586,-0.9334690570831299,1.5258409976959229
1761326793629,simple,Load Cells,simple,simple.0,42884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-8.47,-4.53,2.72,7.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.73,-7.51,0.0,0.0,0.0,1.0,1.0,1.1577354669570923,-0.7244981527328491,1.3417882919311523
1761326793631,simple,Load Cells,simple,simple.0,42885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-5.47,-3.53,2.72,4.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-4.57,-0.73,-6.51,0.0,0.0,0.0,1.0,1.0,-0.14711269736289978,0.241006538271904,0.5453594326972961
1761326793633,simple,Load Cells,simple,simple.0,42886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.29,-6.47,-3.53,5.72,5.74,2.02,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,-0.73,-1.51,0.0,0.0,0.0,1.0,1.0,-1.5607414245605469,1.1951755285263062,-0.4011281728744507
1761326793635,simple,Load Cells,simple,simple.0,42887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-4.47,-5.53,3.72,6.74,1.02,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,2.27,-4.51,0.0,0.0,0.0,1.0,1.0,-1.6006276607513428,1.1404684782028198,-0.41472572088241577
1761326793637,simple,Load Cells,simple,simple.0,42888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-4.47,-3.53,2.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,1.27,-6.51,0.0,0.0,0.0,1.0,1.0,-1.2499399185180664,0.8585549592971802,-0.1607426404953003
1761326793640,simple,Load Cells,simple,simple.0,42889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-6.47,-4.53,6.72,4.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-1.73,-10.51,0.0,0.0,0.0,1.0,1.0,-0.022274106740951538,-0.011335685849189758,0.6517118215560913
1761326793642,simple,Load Cells,simple,simple.0,42890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-6.47,-4.53,3.72,7.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,1.27,-8.51,0.0,0.0,0.0,1.0,1.0,0.7811477184295654,-0.5579128861427307,1.2062982320785522
1761326793644,simple,Load Cells,simple,simple.0,42891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,-8.47,-5.53,5.72,5.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,6.43,-2.73,-11.51,0.0,0.0,0.0,1.0,1.0,1.5845695734024048,-1.0211974382400513,1.606940746307373
1761326793646,simple,Load Cells,simple,simple.0,42892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-4.47,-4.53,2.72,1.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,-2.73,-6.51,0.0,0.0,0.0,1.0,1.0,0.8873382210731506,-0.4913773238658905,1.136853575706482
1761326793648,simple,Load Cells,simple,simple.0,42893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-6.47,-5.53,4.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-0.73,-9.51,0.0,0.0,0.0,1.0,1.0,-0.24138915538787842,0.33218488097190857,0.4200676381587982
1761326793650,simple,Load Cells,simple,simple.0,42894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-2.47,-4.53,1.72,7.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,5.27,-7.51,0.0,0.0,0.0,1.0,1.0,-1.4286508560180664,1.1315971612930298,-0.3763611614704132
1761326793653,simple,Load Cells,simple,simple.0,42895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-4.53,4.72,3.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-1.73,-7.51,0.0,0.0,0.0,1.0,1.0,-1.625491738319397,1.1513113975524902,-0.37247616052627563
1761326793655,simple,Load Cells,simple,simple.0,42896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-4.47,-5.53,3.72,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.27,-10.51,0.0,0.0,0.0,1.0,1.0,-0.551154613494873,0.3863990306854248,0.3176002502441406
1761326793657,simple,Load Cells,simple,simple.0,42897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-4.47,-7.53,5.72,7.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,3.27,-10.51,0.0,0.0,0.0,1.0,1.0,0.16058076918125153,-0.07343553006649017,0.7731186747550964
1761326793659,simple,Load Cells,simple,simple.0,42898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-4.47,-5.53,5.72,5.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.27,-11.51,0.0,0.0,0.0,1.0,1.0,0.8324299454689026,-0.5446057319641113,1.1990138292312622
1761326793661,simple,Load Cells,simple,simple.0,42899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-5.47,-0.53,6.72,7.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,2.27,-1.51,0.0,0.0,0.0,1.0,1.0,1.4939191341400146,-0.9364262223243713,1.566633701324463
1761326793663,simple,Load Cells,simple,simple.0,42900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-0.53,7.72,5.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.27,-0.51,0.0,0.0,0.0,1.0,1.0,0.54545658826828,-0.25727078318595886,0.9663983583450317
1761326793665,simple,Load Cells,simple,simple.0,42901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-6.47,-2.53,2.72,4.74,1.02,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-1.73,-1.51,0.0,0.0,0.0,1.0,1.0,-0.4081859588623047,0.42336320877075195,0.32342779636383057
1761326793668,simple,Load Cells,simple,simple.0,42902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-9.47,-2.53,4.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-3.73,-4.51,0.0,0.0,0.0,1.0,1.0,-1.5079052448272705,1.1345542669296265,-0.3647060990333557
1761326793670,simple,Load Cells,simple,simple.0,42903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-6.47,0.47,3.72,6.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,0.27,-3.51,0.0,0.0,0.0,1.0,1.0,-1.2670340538024902,0.9541690349578857,-0.18890902400016785
1761326793672,simple,Load Cells,simple,simple.0,42904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-6.47,-4.53,4.72,3.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,-2.73,-8.51,0.0,0.0,0.0,1.0,1.0,-0.4371940791606903,0.3469705581665039,0.44240647554397583
1761326793674,simple,Load Cells,simple,simple.0,42905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-4.47,-6.53,5.72,9.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,5.27,-8.51,0.0,0.0,0.0,1.0,1.0,0.43978410959243774,-0.19566379487514496,0.9188068509101868
1761326793676,simple,Load Cells,simple,simple.0,42906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-7.47,-1.53,2.72,4.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-2.73,-5.51,0.0,0.0,0.0,1.0,1.0,0.9324044585227966,-0.530805766582489,1.2072694301605225
1761326793678,simple,Load Cells,simple,simple.0,42907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,-5.53,5.72,7.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,4.27,-6.51,0.0,0.0,0.0,1.0,1.0,1.3975706100463867,-0.8851692080497742,1.5001027584075928
1761326793681,simple,Load Cells,simple,simple.0,42908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-4.47,-4.53,5.72,3.74,-7.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,-0.73,-12.51,0.0,0.0,0.0,1.0,1.0,-0.14814870059490204,0.17447099089622498,0.5147649645805359
1761326793683,simple,Load Cells,simple,simple.0,42909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-4.47,-4.53,7.72,5.74,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.27,-2.51,0.0,0.0,0.0,1.0,1.0,-1.5099772214889526,1.181375503540039,-0.40404191613197327
1761326793685,simple,Load Cells,simple,simple.0,42910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-1.47,-4.53,1.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-4.57,4.27,-8.51,0.0,0.0,0.0,1.0,1.0,-1.5534894466400146,1.1971468925476074,-0.42832329869270325
1761326793687,simple,Load Cells,simple,simple.0,42911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,-3.53,3.72,4.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.27,-9.51,0.0,0.0,0.0,1.0,1.0,-1.211607813835144,0.8738334774971008,-0.08158538490533829
1761326793689,simple,Load Cells,simple,simple.0,42912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-2.47,-4.53,5.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,3.27,-7.51,0.0,0.0,0.0,1.0,1.0,-0.3620837330818176,0.29226353764533997,0.4326939284801483
1761326793691,simple,Load Cells,simple,simple.0,42913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-3.47,-4.53,4.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.27,-7.51,0.0,0.0,0.0,1.0,1.0,0.6568271517753601,-0.40118470788002014,1.101402759552002
1761326793694,simple,Load Cells,simple,simple.0,42914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,-2.53,6.72,4.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,1.27,-5.51,0.0,0.0,0.0,1.0,1.0,1.5711015462875366,-1.0029617547988892,1.623452067375183
1761326793696,simple,Load Cells,simple,simple.0,42915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-2.53,0.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-4.57,0.27,-5.51,0.0,0.0,0.0,1.0,1.0,0.8479700684547424,-0.4775773584842682,1.1247128248214722
1761326793698,simple,Load Cells,simple,simple.0,42916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-5.47,-4.53,3.72,3.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-1.73,-10.51,0.0,0.0,0.0,1.0,1.0,-0.26728928089141846,0.31345635652542114,0.4545471668243408
1761326793700,simple,Load Cells,simple,simple.0,42917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-5.47,-3.53,5.72,8.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,3.27,-6.51,0.0,0.0,0.0,1.0,1.0,-1.5493453741073608,1.1833469867706299,-0.4137544631958008
1761326793702,simple,Load Cells,simple,simple.0,42918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-6.47,-3.53,4.72,7.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,1.27,-7.51,0.0,0.0,0.0,1.0,1.0,-1.7311642169952393,1.2548110485076904,-0.5419600605964661
1761326793704,simple,Load Cells,simple,simple.0,42919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-4.47,-4.53,0.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-5.57,1.27,-6.51,0.0,0.0,0.0,1.0,1.0,-1.126137375831604,0.7801908850669861,-0.012140682898461819
1761326793706,simple,Load Cells,simple,simple.0,42920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-2.53,6.72,5.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.27,-5.51,0.0,0.0,0.0,1.0,1.0,-0.2444971650838852,0.20798519253730774,0.4768860340118408
1761326793709,simple,Load Cells,simple,simple.0,42921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-1.53,1.72,7.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,2.27,-3.51,0.0,0.0,0.0,1.0,1.0,0.9106483459472656,-0.5588985681533813,1.1873587369918823
1761326793711,simple,Load Cells,simple,simple.0,42922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-6.47,-4.53,4.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,-0.73,-8.51,0.0,0.0,0.0,1.0,1.0,1.4970271587371826,-0.9556475877761841,1.5151572227478027
1761326793713,simple,Load Cells,simple,simple.0,42923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-3.47,-8.53,2.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.27,-12.51,0.0,0.0,0.0,1.0,1.0,0.4817422926425934,-0.2720564603805542,0.9324044585227966
1761326793715,simple,Load Cells,simple,simple.0,42924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-3.47,-4.53,5.72,7.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.27,-9.51,0.0,0.0,0.0,1.0,1.0,-0.45739617943763733,0.4085775315761566,0.31274399161338806
1761326793717,simple,Load Cells,simple,simple.0,42925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,-7.47,-8.53,2.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,4.43,-1.73,-12.51,0.0,0.0,0.0,1.0,1.0,-1.588195562362671,1.1922184228897095,-0.41861075162887573
1761326793719,simple,Load Cells,simple,simple.0,42926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-3.47,-5.53,7.72,7.74,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.27,-4.51,0.0,0.0,0.0,1.0,1.0,-1.7632803916931152,1.2755110263824463,-0.49679675698280334
1761326793722,simple,Load Cells,simple,simple.0,42927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-2.47,-4.53,4.72,6.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,4.27,-9.51,0.0,0.0,0.0,1.0,1.0,-0.4081859588623047,0.32725632190704346,0.4016138017177582
1761326793724,simple,Load Cells,simple,simple.0,42928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,-3.47,-1.53,5.72,4.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,1.27,-7.51,0.0,0.0,0.0,1.0,1.0,0.43978410959243774,-0.18679238855838776,0.9547433257102966
1761326793726,simple,Load Cells,simple,simple.0,42929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-5.47,-4.53,5.72,6.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.27,-7.51,0.0,0.0,0.0,1.0,1.0,0.8852662444114685,-0.5510128736495972,1.2140682935714722
1761326793728,simple,Load Cells,simple,simple.0,42930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-5.47,-3.53,5.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.27,-5.51,0.0,0.0,0.0,1.0,1.0,1.4706089496612549,-0.8703835010528564,1.5316685438156128
1761326793730,simple,Load Cells,simple,simple.0,42931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-4.47,-3.53,6.72,8.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,5.43,4.27,-6.51,0.0,0.0,0.0,1.0,1.0,0.2983694076538086,-0.09265691041946411,0.7308691143989563
1761326793732,simple,Load Cells,simple,simple.0,42932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-7.47,-4.53,5.72,5.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,-1.73,-9.51,0.0,0.0,0.0,1.0,1.0,-0.7055193781852722,0.5515057444572449,0.06993032991886139
1761326793735,simple,Load Cells,simple,simple.0,42933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-6.47,-4.53,5.72,8.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.27,-5.51,0.0,0.0,0.0,1.0,1.0,-1.613059639930725,1.1680684089660645,-0.4254095256328583
1761326793737,simple,Load Cells,simple,simple.0,42934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-5.47,-2.53,2.72,5.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.27,-6.51,0.0,0.0,0.0,1.0,1.0,-1.2323278188705444,0.8669335246086121,-0.1262630969285965
1761326793739,simple,Load Cells,simple,simple.0,42935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-3.47,-1.53,6.72,6.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,3.27,-2.51,0.0,0.0,0.0,1.0,1.0,-0.30821147561073303,0.24692080914974213,0.4778572916984558
1761326793741,simple,Load Cells,simple,simple.0,42936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-6.47,-6.53,2.72,3.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-3.57,-2.73,-7.51,0.0,0.0,0.0,1.0,1.0,0.7718237042427063,-0.41498467326164246,1.131026029586792
1761326793743,simple,Load Cells,simple,simple.0,42937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-6.47,-0.53,4.72,6.74,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,0.27,-3.51,0.0,0.0,0.0,1.0,1.0,0.9764346480369568,-0.5598843097686768,1.2247520685195923
1761326793745,simple,Load Cells,simple,simple.0,42938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29,-5.47,-3.53,4.72,4.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,-0.73,-7.51,0.0,0.0,0.0,1.0,1.0,1.4157007932662964,-0.8743263483047485,1.5277835130691528
1761326793747,simple,Load Cells,simple,simple.0,42939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-3.47,-4.53,3.72,7.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.27,-6.51,0.0,0.0,0.0,1.0,1.0,0.07718236744403839,0.08526407182216644,0.6138328909873962
1761326793750,simple,Load Cells,simple,simple.0,42940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.29,-6.47,-3.53,4.72,9.74,-4.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,3.27,-8.51,0.0,0.0,0.0,1.0,1.0,-1.6068437099456787,1.2237612009048462,-0.45309028029441833
1761326793752,simple,Load Cells,simple,simple.0,42941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-4.47,-4.53,5.72,5.74,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,5.43,1.27,-6.51,0.0,0.0,0.0,1.0,1.0,-1.712516188621521,1.2607253789901733,-0.4773716628551483
1761326793754,simple,Load Cells,simple,simple.0,42942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-8.47,-4.53,3.72,5.74,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-2.73,-5.51,0.0,0.0,0.0,1.0,1.0,-1.029788851737976,0.7555480599403381,-0.014083191752433777
1761326793756,simple,Load Cells,simple,simple.0,42943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-4.47,-0.53,4.72,6.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.27,-4.51,0.0,0.0,0.0,1.0,1.0,-0.19528692960739136,0.14736391603946686,0.532733142375946
1761326793758,simple,Load Cells,simple,simple.0,42944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-5.47,-1.53,5.72,6.74,-5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.27,-7.51,0.0,0.0,0.0,1.0,1.0,0.7749316692352295,-0.4484988749027252,1.1630773544311523
1761326793761,simple,Load Cells,simple,simple.0,42945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.29,-3.47,-0.53,3.72,2.74,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.57,-0.73,-4.51,0.0,0.0,0.0,1.0,1.0,1.4757890701293945,-0.9236119389533997,1.532639741897583
