time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326633957,simple,Load Cells,simple,simple.0,21201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,17.44,13.43,-10.78,-32.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-15.01,23.3,0.0233,-0.0233,-0.0202,1.0,1.0,-0.32789555191993713,0.34894198179244995,1.2179533243179321
1761326633959,simple,Load Cells,simple,simple.0,21202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,16.44,15.43,-7.78,-33.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,10.21,-17.01,28.3,0.0283,-0.0283,-0.0272,1.0,1.0,0.6780652403831482,-0.3297205865383148,1.8934608697891235
1761326633961,simple,Load Cells,simple,simple.0,21203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,17.44,17.43,-11.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-17.01,28.3,0.0283,-0.0283,-0.0182,1.0,1.0,0.9520885348320007,-0.5081344246864319,2.0372064113616943
1761326633963,simple,Load Cells,simple,simple.0,21204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,21.44,17.43,-11.78,-34.45,14.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-13.01,32.3,0.0323,-0.0323,-0.0172,1.0,1.0,1.2903441190719604,-0.6964053511619568,2.198434829711914
1761326633965,simple,Load Cells,simple,simple.0,21205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,20.44,19.43,-7.78,-34.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-14.01,29.3,0.0293,-0.0293,-0.0222,1.0,1.0,-0.01502207200974226,0.2715635895729065,1.2912830114364624
1761326633968,simple,Load Cells,simple,simple.0,21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,17.44,17.43,-12.78,-35.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-18.01,29.3,0.0293,-0.0293,-0.0172,1.0,1.0,-1.5944116115570068,1.379503607749939,0.26952314376831055
1761326633970,simple,Load Cells,simple,simple.0,21207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,20.44,15.43,-7.78,-30.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,11.21,-10.01,27.3,0.0273,-0.0273,-0.0212,1.0,1.0,-1.8187066316604614,1.4164677858352661,0.22435982525348663
1761326633972,simple,Load Cells,simple,simple.0,21208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,20.44,14.43,-9.78,-36.45,14.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-16.01,29.3,0.0293,-0.0293,-0.0222,1.0,1.0,-1.01839280128479,0.8516550064086914,0.7575786113739014
1761326633974,simple,Load Cells,simple,simple.0,21209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,22.44,18.43,-13.78,-38.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-16.01,31.3,0.0313,-0.0313,-0.0172,1.0,1.0,-0.2372451275587082,0.2715635895729065,1.2665159702301025
1761326633976,simple,Load Cells,simple,simple.0,21210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,18.44,16.43,-10.78,-34.45,14.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-16.01,31.3,0.0313,-0.0313,-0.0192,1.0,1.0,0.7402255535125732,-0.34450626373291016,1.9022022485733032
1761326633978,simple,Load Cells,simple,simple.0,21211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,20.44,13.43,-7.78,-35.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-15.01,25.3,0.0253,-0.0253,-0.0212,1.0,1.0,1.2639260292053223,-0.7175981998443604,2.2236874103546143
1761326633981,simple,Load Cells,simple,simple.0,21212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,20.44,21.43,-10.78,-32.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-12.01,32.3,0.0323,-0.0323,-0.0162,1.0,1.0,0.3346295952796936,-0.004435703158378601,1.5705187320709229
1761326633983,simple,Load Cells,simple,simple.0,21213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,18.44,16.43,-9.78,-32.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-14.01,26.3,0.0263,-0.0263,-0.0212,1.0,1.0,-0.6241929531097412,0.6426841020584106,0.9508582949638367
1761326633985,simple,Load Cells,simple,simple.0,21214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,18.44,20.43,-8.78,-35.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-17.01,32.3,0.0323,-0.0323,-0.0232,1.0,1.0,-1.6099517345428467,1.321839451789856,0.3195427656173706
1761326633987,simple,Load Cells,simple,simple.0,21215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,18.44,15.43,-10.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-17.01,26.3,0.0263,-0.0263,-0.0202,1.0,1.0,-1.7715684175491333,1.3450037240982056,0.261753112077713
1761326633989,simple,Load Cells,simple,simple.0,21216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,16.44,20.43,-12.78,-32.45,7.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-16.01,28.3,0.0283,-0.0283,-0.0172,1.0,1.0,-0.8712801337242126,0.6959125399589539,0.8687872886657715
1761326633991,simple,Load Cells,simple,simple.0,21217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,18.44,19.43,-8.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-16.01,30.3,0.0303,-0.0303,-0.0222,1.0,1.0,-0.12017657607793808,0.23361369967460632,1.3311043977737427
1761326633993,simple,Load Cells,simple,simple.0,21218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,20.44,21.43,-10.78,-33.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-13.01,31.3,0.0313,-0.0313,-0.0182,1.0,1.0,0.7624996304512024,-0.41991323232650757,1.9274548292160034
1761326633996,simple,Load Cells,simple,simple.0,21219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,20.44,14.43,-11.78,-34.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-14.01,27.3,0.0273,-0.0273,-0.0172,1.0,1.0,1.3457703590393066,-0.7294267416000366,2.232428789138794
1761326633998,simple,Load Cells,simple,simple.0,21220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,17.44,16.43,-7.78,-36.45,15.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-19.01,32.3,0.0323,-0.0323,-0.0232,1.0,1.0,0.10204648971557617,0.13356395065784454,1.4398850202560425
1761326634000,simple,Load Cells,simple,simple.0,21221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,21.44,21.43,-6.78,-35.45,7.87,0.0,0.0,0.0,0.0,0.0,0.0,11.21,-14.01,29.3,0.0293,-0.0293,-0.0252,1.0,1.0,-0.9650385975837708,0.8447549939155579,0.7575786113739014
1761326634002,simple,Load Cells,simple,simple.0,21222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,19.44,14.43,-11.78,-35.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-16.01,26.3,0.0263,-0.0263,-0.0202,1.0,1.0,-1.6570899486541748,1.29226815700531,0.3078877031803131
1761326634004,simple,Load Cells,simple,simple.0,21223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,19.44,14.43,-9.78,-31.45,7.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-12.01,22.3,0.0223,-0.0223,-0.0172,1.0,1.0,-1.573691487312317,1.2503753900527954,0.3622779846191406
1761326634007,simple,Load Cells,simple,simple.0,21224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,20.44,18.43,-10.78,-36.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-16.01,30.3,0.0303,-0.0303,-0.0232,1.0,1.0,-0.33411160111427307,0.35387054085731506,1.1766749620437622
1761326634009,simple,Load Cells,simple,simple.0,21225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,21.44,16.43,-10.78,-33.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-12.01,28.3,0.0283,-0.0283,-0.0142,1.0,1.0,0.7174333930015564,-0.3104992210865021,1.8317862749099731
1761326634011,simple,Load Cells,simple,simple.0,21226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.44,16.43,-11.78,-33.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-17.01,28.3,0.0283,-0.0283,-0.0222,1.0,1.0,0.9899027347564697,-0.5061630010604858,1.9901007413864136
1761326634013,simple,Load Cells,simple,simple.0,21227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,16.44,13.43,-10.78,-38.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-22.01,22.3,0.0223,-0.0223,-0.0302,1.0,1.0,1.3224602937698364,-0.6816197037696838,2.209118604660034
1761326634015,simple,Load Cells,simple,simple.0,21228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,19.44,16.43,-7.78,-34.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,9.21,-15.01,29.3,0.0293,-0.0293,-0.0242,1.0,1.0,-0.053354255855083466,0.2370636910200119,1.3087656497955322
1761326634017,simple,Load Cells,simple,simple.0,21229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,15.43,-8.78,-32.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-14.01,26.3,0.0263,-0.0263,-0.0212,1.0,1.0,-1.3240143060684204,1.0768901109695435,0.4875698387622833
1761326634019,simple,Load Cells,simple,simple.0,21230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,21.44,17.43,-9.78,-33.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-12.01,28.3,0.0283,-0.0283,-0.0182,1.0,1.0,-1.6488019227981567,1.29226815700531,0.29283326864242554
1761326634022,simple,Load Cells,simple,simple.0,21231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,16.44,16.43,-8.78,-32.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-16.01,29.3,0.0293,-0.0293,-0.0212,1.0,1.0,-1.0318609476089478,0.8378550410270691,0.7124152779579163
1761326634024,simple,Load Cells,simple,simple.0,21232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,22.44,16.43,-12.78,-36.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-14.01,30.3,0.0303,-0.0303,-0.0182,1.0,1.0,-0.2248130738735199,0.30409207940101624,1.2189245223999023
1761326634026,simple,Load Cells,simple,simple.0,21233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,18.44,14.43,-8.78,-35.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-17.01,23.3,0.0233,-0.0233,-0.0212,1.0,1.0,0.7340095043182373,-0.3982275724411011,1.9109435081481934
1761326634028,simple,Load Cells,simple,simple.0,21234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,18.44,15.43,-10.78,-33.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-15.01,26.3,0.0263,-0.0263,-0.0172,1.0,1.0,1.2758400440216064,-0.7501266598701477,2.187751054763794
1761326634030,simple,Load Cells,simple,simple.0,21235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,21.44,16.43,-10.78,-35.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-14.01,25.3,0.0253,-0.0253,-0.0172,1.0,1.0,1.2287018299102783,-0.61311274766922,2.1105363368988037
1761326634032,simple,Load Cells,simple,simple.0,21236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,19.44,13.43,-9.78,-34.45,15.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-15.01,29.3,0.0293,-0.0293,-0.0192,1.0,1.0,-0.14089666306972504,0.31000635027885437,1.2883692979812622
1761326634035,simple,Load Cells,simple,simple.0,21237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,19.44,18.43,-11.78,-35.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-16.01,27.3,0.0273,-0.0273,-0.0202,1.0,1.0,-1.644657850265503,1.3247966766357422,0.2976895272731781
1761326634037,simple,Load Cells,simple,simple.0,21238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,22.44,16.43,-9.78,-35.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-13.01,30.3,0.0303,-0.0303,-0.0172,1.0,1.0,-1.7715684175491333,1.2962110042572021,0.26952314376831055
1761326634039,simple,Load Cells,simple,simple.0,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,17.44,16.43,-9.78,-33.45,7.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-16.01,24.3,0.0243,-0.0243,-0.0232,1.0,1.0,-0.8422720432281494,0.6919696927070618,0.9149218797683716
1761326634041,simple,Load Cells,simple,simple.0,21240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,20.44,14.43,-10.78,-37.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-17.01,24.3,0.0243,-0.0243,-0.0212,1.0,1.0,-0.1346806436777115,0.1843281090259552,1.3077943325042725
1761326634043,simple,Load Cells,simple,simple.0,21241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,19.44,12.43,-11.78,-37.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-18.01,25.3,0.0253,-0.0253,-0.0242,1.0,1.0,0.7718237042427063,-0.3992132842540741,1.9352248907089233
1761326634045,simple,Load Cells,simple,simple.0,21242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,21.44,16.43,-11.78,-35.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-14.01,26.3,0.0263,-0.0263,-0.0172,1.0,1.0,1.4343488216400146,-0.8979834318161011,2.383944511413574
1761326634048,simple,Load Cells,simple,simple.0,21243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,23.44,16.43,-7.78,-36.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-13.01,27.3,0.0273,-0.0273,-0.0212,1.0,1.0,0.09790246933698654,0.14834962785243988,1.3937504291534424
1761326634050,simple,Load Cells,simple,simple.0,21244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,15.44,17.43,-10.78,-33.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-18.01,28.3,0.0283,-0.0283,-0.0252,1.0,1.0,-0.9515705704689026,0.8437693119049072,0.7799174785614014
1761326634052,simple,Load Cells,simple,simple.0,21245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,19.44,17.43,-9.78,-36.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-17.01,29.3,0.0293,-0.0293,-0.0252,1.0,1.0,-1.6296358108520508,1.273539662361145,0.285063236951828
1761326634054,simple,Load Cells,simple,simple.0,21246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,19.44,20.43,-12.78,-32.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-13.01,31.3,0.0313,-0.0313,-0.0162,1.0,1.0,-1.5534894466400146,1.2538254261016846,0.39384374022483826
1761326634056,simple,Load Cells,simple,simple.0,21247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,17.44,17.43,-6.78,-36.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,9.21,-19.01,30.3,0.0303,-0.0303,-0.0282,1.0,1.0,-0.6469850540161133,0.5682628154754639,1.009619116783142
1761326634058,simple,Load Cells,simple,simple.0,21248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.44,16.43,-11.78,-35.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-20.01,29.3,0.0293,-0.0293,-0.0242,1.0,1.0,0.010360049083828926,0.07097125053405762,1.4238592386245728
1761326634060,simple,Load Cells,simple,simple.0,21249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,18.44,15.43,-11.78,-32.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,1.21,-14.01,27.3,0.0273,-0.0273,-0.0152,1.0,1.0,0.8199979066848755,-0.3982275724411011,1.9468798637390137
1761326634063,simple,Load Cells,simple,simple.0,21250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,18.44,15.43,-8.78,-34.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-16.01,24.3,0.0243,-0.0243,-0.0242,1.0,1.0,1.3234963417053223,-0.6835911273956299,2.1896934509277344
1761326634065,simple,Load Cells,simple,simple.0,21251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.44,23.43,-6.78,-36.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,10.21,-20.01,35.3,0.0353,-0.0353,-0.0302,1.0,1.0,-0.01087805163115263,0.2538207769393921,1.2733148336410522
1761326634067,simple,Load Cells,simple,simple.0,21252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,15.44,16.43,-9.78,-34.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-19.01,28.3,0.0283,-0.0283,-0.0242,1.0,1.0,-1.2825740575790405,1.081818699836731,0.5176786780357361
1761326634069,simple,Load Cells,simple,simple.0,21253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,14.44,15.43,-9.78,-33.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,6.21,-19.01,24.3,0.0243,-0.0243,-0.0252,1.0,1.0,-1.6550178527832031,1.2952252626419067,0.32828405499458313
1761326634071,simple,Load Cells,simple,simple.0,21254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.44,18.43,-6.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,10.21,-18.01,29.3,0.0293,-0.0293,-0.0282,1.0,1.0,-1.4348667860031128,1.1513113975524902,0.4797997772693634
1761326634074,simple,Load Cells,simple,simple.0,21255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,14.44,17.43,-8.78,-35.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-21.01,28.3,0.0283,-0.0283,-0.0282,1.0,1.0,-0.2569292187690735,0.27057787775993347,1.2266945838928223
1761326634076,simple,Load Cells,simple,simple.0,21256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,17.44,18.43,-6.78,-37.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,9.21,-20.01,31.3,0.0313,-0.0313,-0.0292,1.0,1.0,0.7267574667930603,-0.39231330156326294,1.9031734466552734
1761326634078,simple,Load Cells,simple,simple.0,21257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,20.44,13.43,-11.78,-30.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-10.01,24.3,0.0243,-0.0243,-0.0092,1.0,1.0,1.2737680673599243,-0.7412552833557129,2.1824090480804443
1761326634080,simple,Load Cells,simple,simple.0,21258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.44,18.43,-12.78,-35.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-19.01,30.3,0.0303,-0.0303,-0.0232,1.0,1.0,1.1722395420074463,-0.5855128169059753,2.0818841457366943
1761326634082,simple,Load Cells,simple,simple.0,21259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,18.44,18.43,-8.78,-33.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-15.01,32.3,0.0323,-0.0323,-0.0202,1.0,1.0,-0.13364464044570923,0.35781338810920715,1.1893012523651123
1761326634084,simple,Load Cells,simple,simple.0,21260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,20.44,16.43,-5.78,-31.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-11.01,25.3,0.0253,-0.0253,-0.0192,1.0,1.0,-1.590267539024353,1.2932538986206055,0.3059452176094055
1761326634086,simple,Load Cells,simple,simple.0,21261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,17.44,21.43,-10.78,-35.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-18.01,31.3,0.0313,-0.0313,-0.0212,1.0,1.0,-1.6151317358016968,1.26368248462677,0.32537028193473816
1761326634089,simple,Load Cells,simple,simple.0,21262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,20.44,16.43,-9.78,-32.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-12.01,29.3,0.0293,-0.0293,-0.0172,1.0,1.0,-0.8288039565086365,0.7397766709327698,0.8513046503067017
1761326634091,simple,Load Cells,simple,simple.0,21263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,16.43,-6.78,-31.45,7.87,0.0,0.0,0.0,0.0,0.0,0.0,9.21,-13.01,24.3,0.0243,-0.0243,-0.0222,1.0,1.0,-0.09220443665981293,0.1931995153427124,1.3145930767059326
1761326634093,simple,Load Cells,simple,simple.0,21264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,16.44,18.43,-8.78,-34.45,10.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-18.01,29.3,0.0293,-0.0293,-0.0252,1.0,1.0,0.7469595670700073,-0.3553490936756134,1.8667514324188232
1761326634095,simple,Load Cells,simple,simple.0,21265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,18.44,12.43,-12.78,-29.45,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-11.01,27.3,0.0273,-0.0273,-0.0112,1.0,1.0,1.4757890701293945,-0.896012008190155,2.3353817462921143
1761326634097,simple,Load Cells,simple,simple.0,21266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,16.43,-10.78,-32.45,9.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-14.01,26.3,0.0263,-0.0263,-0.0192,1.0,1.0,0.8811222314834595,-0.44061318039894104,1.9167710542678833
1761326634099,simple,Load Cells,simple,simple.0,21267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,24.44,15.43,-11.78,-37.45,6.87,0.0,0.0,0.0,0.0,0.0,0.0,3.21,-13.01,22.3,0.0223,-0.0223,-0.0162,1.0,1.0,-0.26314523816108704,0.38048475980758667,1.1572498083114624
1761326634102,simple,Load Cells,simple,simple.0,21268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,21.44,16.43,-8.78,-35.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,5.21,-14.01,30.3,0.0303,-0.0303,-0.0192,1.0,1.0,-1.578871488571167,1.3119823932647705,0.26855188608169556
1761326634104,simple,Load Cells,simple,simple.0,21269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,18.44,20.43,-14.78,-33.45,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-15.01,34.3,0.0343,-0.0343,-0.0152,1.0,1.0,-1.646729826927185,1.2405182123184204,0.34868040680885315
1761326634106,simple,Load Cells,simple,simple.0,21270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,19.44,17.43,-8.78,-31.45,12.87,0.0,0.0,0.0,0.0,0.0,0.0,4.21,-12.01,30.3,0.0303,-0.0303,-0.0162,1.0,1.0,-0.6625251770019531,0.619519829750061,0.9780533909797668
1761326634108,simple,Load Cells,simple,simple.0,21271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,18.44,20.43,-13.78,-35.45,8.87,0.0,0.0,0.0,0.0,0.0,0.0,2.21,-17.01,29.3,0.0293,-0.0293,-0.0192,1.0,1.0,0.02175610326230526,0.08723549544811249,1.3840378522872925
1761326634110,simple,Load Cells,simple,simple.0,21272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,18.44,15.43,-7.78,-36.45,11.87,0.0,0.0,0.0,0.0,0.0,0.0,7.21,-18.01,27.3,0.0273,-0.0273,-0.0252,1.0,1.0,0.8163719177246094,-0.437656044960022,1.9022022485733032
