time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323793098,simple,Load Cells,simple,simple.0,69005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,32.34,19.45,-25.78,-37.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-5.21,47.41,0.0474,-0.0474,-0.0158,1.0,1.0,-0.2393171489238739,0.574177086353302,1.9488223791122437
1761323793100,simple,Load Cells,simple,simple.0,69006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,29.34,17.45,-23.78,-34.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-5.21,40.41,0.0404,-0.0404,-0.0148,1.0,1.0,-1.585087537765503,1.5470746755599976,1.0819776058197021
1761323793102,simple,Load Cells,simple,simple.0,69007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,21.45,-22.78,-31.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-0.21,48.41,0.0484,-0.0484,-0.0108,1.0,1.0,-1.761208415031433,1.647617220878601,0.9256056547164917
1761323793104,simple,Load Cells,simple,simple.0,69008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,33.34,21.45,-22.78,-35.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,13.59,-2.21,44.41,0.0444,-0.0444,-0.0158,1.0,1.0,-1.5047972202301025,1.404146432876587,1.1591923236846924
1761323793106,simple,Load Cells,simple,simple.0,69009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,24.45,-24.78,-41.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-9.21,48.41,0.0484,-0.0484,-0.0188,1.0,1.0,-0.6273009777069092,0.7964551448822021,1.717178225517273
1761323793109,simple,Load Cells,simple,simple.0,69010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,31.34,18.45,-21.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-5.21,43.41,0.0434,-0.0434,-0.0158,1.0,1.0,0.5765367150306702,-0.05174987018108368,2.507293701171875
1761323793111,simple,Load Cells,simple,simple.0,69011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,30.34,24.45,-23.78,-37.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-7.21,51.41,0.0514,-0.0514,-0.0138,1.0,1.0,1.2452778816223145,-0.48447734117507935,2.8846261501312256
1761323793113,simple,Load Cells,simple,simple.0,69012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,30.34,23.45,-24.78,-35.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-5.21,49.41,0.0494,-0.0494,-0.0108,1.0,1.0,0.9691826105117798,-0.21439231932163239,2.670464515686035
1761323793115,simple,Load Cells,simple,simple.0,69013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,33.34,18.45,-22.78,-37.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-4.21,43.41,0.0434,-0.0434,-0.0128,1.0,1.0,-0.3144274950027466,0.6525412201881409,1.8609238862991333
1761323793117,simple,Load Cells,simple,simple.0,69014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,29.34,20.45,-18.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,15.59,-7.21,44.41,0.0444,-0.0444,-0.0228,1.0,1.0,-1.7487763166427612,1.6505743265151978,0.9285194277763367
1761323793119,simple,Load Cells,simple,simple.0,69015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,32.34,20.45,-21.78,-34.55,19.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-2.21,40.41,0.0404,-0.0404,-0.0118,1.0,1.0,-1.770532488822937,1.6781742572784424,0.9518295526504517
1761323793121,simple,Load Cells,simple,simple.0,69016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,34.34,21.45,-24.78,-37.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-3.21,47.41,0.0474,-0.0474,-0.0118,1.0,1.0,-1.3804765939712524,1.3479608297348022,1.1825025081634521
1761323793123,simple,Load Cells,simple,simple.0,69017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,28.34,21.45,-21.78,-35.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-7.21,45.41,0.0454,-0.0454,-0.0178,1.0,1.0,-0.515412449836731,0.7111910581588745,1.7730252742767334
1761323793126,simple,Load Cells,simple,simple.0,69018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,33.34,22.45,-25.78,-39.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-6.21,47.41,0.0474,-0.0474,-0.0118,1.0,1.0,0.6267829537391663,-0.0788569450378418,2.5063226222991943
1761323793128,simple,Load Cells,simple,simple.0,69019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,31.34,20.45,-27.78,-37.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-6.21,42.41,0.0424,-0.0424,-0.0148,1.0,1.0,1.4467809200286865,-0.5386914610862732,2.984179735183716
1761323793130,simple,Load Cells,simple,simple.0,69020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,31.34,21.45,-23.78,-34.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-3.21,46.41,0.0464,-0.0464,-0.0148,1.0,1.0,0.7081093788146973,-0.045835599303245544,2.5092363357543945
1761323793132,simple,Load Cells,simple,simple.0,69021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,29.34,22.45,-24.78,-35.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-6.21,48.41,0.0484,-0.0484,-0.0168,1.0,1.0,-0.39264586567878723,0.8102551102638245,1.7064943313598633
1761323793134,simple,Load Cells,simple,simple.0,69022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,33.34,23.45,-24.78,-34.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-1.21,51.41,0.0514,-0.0514,-0.0098,1.0,1.0,-1.7840005159378052,1.6821171045303345,0.8775285482406616
1761323793136,simple,Load Cells,simple,simple.0,69023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,31.34,17.45,-25.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-5.21,42.41,0.0424,-0.0424,-0.0108,1.0,1.0,-1.8938170671463013,1.71168851852417,0.8590747117996216
1761323793138,simple,Load Cells,simple,simple.0,69024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,29.34,20.45,-22.78,-31.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-2.21,47.41,0.0474,-0.0474,-0.0108,1.0,1.0,-1.2805020809173584,1.2424896955490112,1.2873979806900024
1761323793141,simple,Load Cells,simple,simple.0,69025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,30.34,20.45,-22.78,-35.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-5.21,46.41,0.0464,-0.0464,-0.0158,1.0,1.0,-0.08598840981721878,0.4381488859653473,2.138702630996704
1761323793143,simple,Load Cells,simple,simple.0,69026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,31.34,19.45,-22.78,-38.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,13.59,-7.21,46.41,0.0464,-0.0464,-0.0208,1.0,1.0,0.7759677171707153,-0.07244981825351715,2.577709674835205
1761323793145,simple,Load Cells,simple,simple.0,69027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,31.34,22.45,-19.78,-34.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,15.59,-3.21,48.41,0.0484,-0.0484,-0.0188,1.0,1.0,1.3602744340896606,-0.48546305298805237,2.9157063961029053
1761323793147,simple,Load Cells,simple,simple.0,69028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,28.34,22.45,-19.78,-37.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,14.59,-9.21,50.41,0.0504,-0.0504,-0.0238,1.0,1.0,0.4672382175922394,0.18629953265190125,2.3203272819519043
1761323793149,simple,Load Cells,simple,simple.0,69029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,33.34,21.45,-25.78,-33.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-0.21,44.41,0.0444,-0.0444,-0.0088,1.0,1.0,-0.6159049272537231,0.9181905388832092,1.631222128868103
1761323793151,simple,Load Cells,simple,simple.0,69030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,31.34,20.45,-24.78,-39.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-8.21,46.41,0.0464,-0.0464,-0.0148,1.0,1.0,-1.7145881652832031,1.6604315042495728,0.9197781085968018
1761323793153,simple,Load Cells,simple,simple.0,69031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,30.34,24.45,-22.78,-37.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-7.21,49.41,0.0494,-0.0494,-0.0168,1.0,1.0,-1.9554593563079834,1.7516098022460938,0.8590747117996216
1761323793156,simple,Load Cells,simple,simple.0,69032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,29.34,21.45,-26.78,-34.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-5.21,50.41,0.0504,-0.0504,-0.0128,1.0,1.0,-0.603472888469696,0.8536264300346375,1.696781873703003
1761323793158,simple,Load Cells,simple,simple.0,69033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,33.34,19.45,-22.78,-36.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-3.21,46.41,0.0464,-0.0464,-0.0128,1.0,1.0,0.2553752064704895,0.2370636910200119,2.2343711853027344
1761323793160,simple,Load Cells,simple,simple.0,69034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,31.34,19.45,-21.78,-34.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-3.21,45.41,0.0454,-0.0454,-0.0158,1.0,1.0,0.7573196291923523,-0.1537710428237915,2.6087899208068848
1761323793162,simple,Load Cells,simple,simple.0,69035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,30.34,22.45,-22.78,-39.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-9.21,49.41,0.0494,-0.0494,-0.0218,1.0,1.0,1.2758400440216064,-0.44554173946380615,2.8817124366760254
1761323793164,simple,Load Cells,simple,simple.0,69036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,34.34,20.45,-23.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-2.21,45.41,0.0454,-0.0454,-0.0118,1.0,1.0,0.1854448765516281,0.3282420337200165,2.125105142593384
1761323793166,simple,Load Cells,simple,simple.0,69037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,30.34,19.45,-24.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-6.21,44.41,0.0444,-0.0444,-0.0188,1.0,1.0,-0.8588480949401855,1.043375849723816,1.4806777238845825
1761323793168,simple,Load Cells,simple,simple.0,69038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,31.34,23.45,-22.78,-35.55,27.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-4.21,51.41,0.0514,-0.0514,-0.0158,1.0,1.0,-1.7342722415924072,1.6456458568572998,0.8765572905540466
1761323793170,simple,Load Cells,simple,simple.0,69039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,18.45,-23.78,-38.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-6.21,43.41,0.0434,-0.0434,-0.0168,1.0,1.0,-1.8135266304016113,1.639238715171814,0.9401744604110718
1761323793173,simple,Load Cells,simple,simple.0,69040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,22.45,-25.78,-38.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-7.21,48.41,0.0484,-0.0484,-0.0148,1.0,1.0,-0.4998723864555359,0.7338624000549316,1.7332038879394531
1761323793175,simple,Load Cells,simple,simple.0,69041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,33.34,17.45,-23.78,-37.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-4.21,43.41,0.0434,-0.0434,-0.0128,1.0,1.0,0.5464925765991211,0.05519986152648926,2.3800594806671143
1761323793177,simple,Load Cells,simple,simple.0,69042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37,31.34,16.45,-21.78,-37.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,15.59,-6.21,45.41,0.0454,-0.0454,-0.0218,1.0,1.0,0.7277934551239014,-0.11138543486595154,2.5951924324035645
1761323793179,simple,Load Cells,simple,simple.0,69043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,29.34,21.45,-19.78,-36.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-7.21,47.41,0.0474,-0.0474,-0.0198,1.0,1.0,1.2204138040542603,-0.395270437002182,2.8336353302001953
1761323793181,simple,Load Cells,simple,simple.0,69044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,32.34,17.45,-25.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-4.21,41.41,0.0414,-0.0414,-0.0098,1.0,1.0,-0.06371430307626724,0.44110602140426636,1.9920432567596436
1761323793183,simple,Load Cells,simple,simple.0,69045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,33.34,24.45,-22.78,-34.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-1.21,48.41,0.0484,-0.0484,-0.0108,1.0,1.0,-1.2074637413024902,1.2548110485076904,1.2980817556381226
1761323793185,simple,Load Cells,simple,simple.0,69046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,19.45,-22.78,-34.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-3.21,41.41,0.0414,-0.0414,-0.0138,1.0,1.0,-1.738416314125061,1.6446601152420044,0.8717010021209717
1761323793188,simple,Load Cells,simple,simple.0,69047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,27.34,20.45,-26.78,-36.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-9.21,45.41,0.0454,-0.0454,-0.0138,1.0,1.0,-1.2763581275939941,1.2587538957595825,1.2480621337890625
1761323793190,simple,Load Cells,simple,simple.0,69048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,31.34,21.45,-20.78,-36.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,13.59,-5.21,47.41,0.0474,-0.0474,-0.0188,1.0,1.0,-0.4257980287075043,0.633812665939331,1.8856908082962036
1761323793192,simple,Load Cells,simple,simple.0,69049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,21.45,-22.78,-34.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-2.21,47.41,0.0474,-0.0474,-0.0138,1.0,1.0,0.6205669641494751,-0.07639266550540924,2.4805843830108643
1761323793194,simple,Load Cells,simple,simple.0,69050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,34.34,18.45,-22.78,-35.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-1.21,42.41,0.0424,-0.0424,-0.0108,1.0,1.0,0.9241164326667786,-0.24248510599136353,2.6918320655822754
1761323793196,simple,Load Cells,simple,simple.0,69051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,34.34,20.45,-21.78,-35.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-1.21,44.41,0.0444,-0.0444,-0.0098,1.0,1.0,1.1722395420074463,-0.36520621180534363,2.771960735321045
1761323793198,simple,Load Cells,simple,simple.0,69052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,32.34,20.45,-20.78,-38.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,15.59,-6.21,42.41,0.0424,-0.0424,-0.0218,1.0,1.0,-0.1890708953142166,0.5485485792160034,1.9060871601104736
1761323793201,simple,Load Cells,simple,simple.0,69053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,32.34,23.45,-22.78,-35.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,6.59,-3.21,46.41,0.0464,-0.0464,-0.0098,1.0,1.0,-1.7342722415924072,1.6456458568572998,0.8804423213005066
1761323793203,simple,Load Cells,simple,simple.0,69054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,30.34,18.45,-24.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-6.21,42.41,0.0424,-0.0424,-0.0138,1.0,1.0,-1.9709993600845337,1.700845718383789,0.7828312516212463
1761323793205,simple,Load Cells,simple,simple.0,69055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,18.45,-22.78,-35.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-4.21,41.41,0.0414,-0.0414,-0.0148,1.0,1.0,-1.069675087928772,1.1453970670700073,1.3558714389801025
1761323793207,simple,Load Cells,simple,simple.0,69056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,32.34,19.45,-25.78,-36.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,7.59,-4.21,41.41,0.0414,-0.0414,-0.0118,1.0,1.0,-0.2828293442726135,0.5401700735092163,1.9167710542678833
1761323793209,simple,Load Cells,simple,simple.0,69057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,31.34,25.45,-20.78,-38.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-7.21,47.41,0.0474,-0.0474,-0.0168,1.0,1.0,0.6495751142501831,-0.030064210295677185,2.5539140701293945
1761323793211,simple,Load Cells,simple,simple.0,69058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,30.34,19.45,-22.78,-36.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-6.21,41.41,0.0414,-0.0414,-0.0178,1.0,1.0,1.2235218286514282,-0.4913773238658905,2.905993938446045
1761323793213,simple,Load Cells,simple,simple.0,69059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,18.45,-20.78,-37.55,22.96,0.0,0.0,0.0,0.0,0.0,0.0,12.59,-6.21,41.41,0.0414,-0.0414,-0.0188,1.0,1.0,0.9888667464256287,-0.24642795324325562,2.671435832977295
1761323793216,simple,Load Cells,simple,simple.0,69060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,28.34,20.45,-21.78,-31.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-3.21,44.41,0.0444,-0.0444,-0.0148,1.0,1.0,-0.8288039565086365,1.0073974132537842,1.466108798980713
1761323793218,simple,Load Cells,simple,simple.0,69061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,34.34,22.45,-19.78,-36.55,20.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-2.21,43.41,0.0434,-0.0434,-0.0138,1.0,1.0,-1.770532488822937,1.6466314792633057,0.8843273520469666
1761323793220,simple,Load Cells,simple,simple.0,69062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,30.34,21.45,-24.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-6.21,45.41,0.0454,-0.0454,-0.0108,1.0,1.0,-1.835282802581787,1.6214958429336548,0.8804423213005066
1761323793222,simple,Load Cells,simple,simple.0,69063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,31.34,22.45,-21.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-5.21,46.41,0.0464,-0.0464,-0.0168,1.0,1.0,-0.8816401958465576,0.9600833058357239,1.4816489219665527
1761323793224,simple,Load Cells,simple,simple.0,69064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,30.34,18.45,-23.78,-35.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,5.59,-5.21,44.41,0.0444,-0.0444,-0.0108,1.0,1.0,-0.22015105187892914,0.4568774104118347,2.0104970932006836
1761323793226,simple,Load Cells,simple,simple.0,69065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,32.34,21.45,-23.78,-38.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-6.21,45.41,0.0454,-0.0454,-0.0158,1.0,1.0,0.6620071530342102,-0.10349974036216736,2.5247764587402344
1761323793228,simple,Load Cells,simple,simple.0,69066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,34.34,18.45,-21.78,-39.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-5.21,42.41,0.0424,-0.0424,-0.0148,1.0,1.0,1.4405648708343506,-0.6042413115501404,2.9443583488464355
1761323793231,simple,Load Cells,simple,simple.0,69067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,33.34,19.45,-22.78,-36.55,28.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-3.21,48.41,0.0484,-0.0484,-0.0128,1.0,1.0,-0.03056214563548565,0.44899171590805054,1.9735894203186035
1761323793233,simple,Load Cells,simple,simple.0,69068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,26.34,21.45,-19.78,-35.55,26.96,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-9.21,48.41,0.0484,-0.0484,-0.0208,1.0,1.0,-1.1644694805145264,1.2794538736343384,1.2150394916534424
1761323793235,simple,Load Cells,simple,simple.0,69069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,28.34,18.45,-19.78,-36.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-8.21,42.41,0.0424,-0.0424,-0.0178,1.0,1.0,-1.7684603929519653,1.6372672319412231,0.9343469738960266
1761323793237,simple,Load Cells,simple,simple.0,69070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,30.34,21.45,-23.78,-36.55,20.96,0.0,0.0,0.0,0.0,0.0,0.0,8.59,-6.21,42.41,0.0424,-0.0424,-0.0148,1.0,1.0,-1.6829900741577148,1.5125746726989746,0.9712546467781067
1761323793239,simple,Load Cells,simple,simple.0,69071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,18.45,-24.78,-35.55,25.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-3.21,44.41,0.0444,-0.0444,-0.0128,1.0,1.0,-0.7210594415664673,0.8886191844940186,1.622480869293213
1761323793241,simple,Load Cells,simple,simple.0,69072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,33.34,18.45,-25.78,-37.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-4.21,43.41,0.0434,-0.0434,-0.0088,1.0,1.0,-0.050246238708496094,0.3775276243686676,2.0143821239471436
1761323793243,simple,Load Cells,simple,simple.0,69073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,32.34,15.45,-19.78,-34.55,24.96,0.0,0.0,0.0,0.0,0.0,0.0,14.59,-2.21,40.41,0.0404,-0.0404,-0.0168,1.0,1.0,0.7479955554008484,-0.15081390738487244,2.5383739471435547
1761323793245,simple,Load Cells,simple,simple.0,69074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,33.34,20.45,-23.78,-34.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,9.59,-1.21,44.41,0.0444,-0.0444,-0.0108,1.0,1.0,1.3613104820251465,-0.5357343554496765,2.9118213653564453
1761323793248,simple,Load Cells,simple,simple.0,69075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,32.34,18.45,-26.78,-34.55,21.96,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-2.21,40.41,0.0404,-0.0404,-0.0068,1.0,1.0,-0.1600627601146698,0.545098602771759,1.9245409965515137
1761323793250,simple,Load Cells,simple,simple.0,69076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37,34.34,18.45,-25.78,-38.55,23.96,0.0,0.0,0.0,0.0,0.0,0.0,10.59,-4.21,42.41,0.0424,-0.0424,-0.0148,1.0,1.0,-1.4985811710357666,1.4549106359481812,1.049440622329712
