time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161650254,simple,Load Cells,simple,simple.0,32916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.12,-4.04,-14.74,-9.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,2.98,-2.14,0.0,0.0,0.0,1.0,1.0,0.9992267489433289,-0.5199629664421082,0.9615420699119568
1761161650256,simple,Load Cells,simple,simple.0,32917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.12,-4.04,-18.74,-5.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-8.94,8.98,2.86,0.0,0.0,0.0,1.0,1.0,1.4737169742584229,-0.8703835010528564,1.190272569656372
1761161650258,simple,Load Cells,simple,simple.0,32918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.12,-6.04,-14.74,-7.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,5.98,1.86,0.0,0.0,0.0,1.0,1.0,0.13727065920829773,0.1010354608297348,0.285063236951828
1761161650260,simple,Load Cells,simple,simple.0,32919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.12,-6.04,-15.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,3.98,-1.14,0.0,0.0,0.0,1.0,1.0,-0.8505600690841675,0.8063122630119324,-0.39530062675476074
1761161650262,simple,Load Cells,simple,simple.0,32920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,11.12,-4.04,-12.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,3.98,0.86,0.0,0.0,0.0,1.0,1.0,-1.4607669115066528,1.2296754121780396,-0.8134257197380066
1761161650264,simple,Load Cells,simple,simple.0,32921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.12,-4.04,-13.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.98,0.86,0.0,0.0,0.0,1.0,1.0,-1.5047972202301025,1.2326325178146362,-0.7920581698417664
1761161650266,simple,Load Cells,simple,simple.0,32922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,14.12,-7.04,-14.74,-6.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,7.98,-5.14,0.0,0.0,0.0,1.0,1.0,-0.536650538444519,0.4918701946735382,-0.14083191752433777
1761161650269,simple,Load Cells,simple,simple.0,32923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.12,-8.04,-11.74,-7.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.98,-6.14,0.0,0.0,0.0,1.0,1.0,0.8080838322639465,-0.39724186062812805,0.7464091777801514
1761161650271,simple,Load Cells,simple,simple.0,32924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.12,-6.04,-16.74,-8.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,1.98,-3.14,0.0,0.0,0.0,1.0,1.0,1.2162697315216064,-0.4864487648010254,0.9761108756065369
1761161650273,simple,Load Cells,simple,simple.0,32925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,15.12,-2.04,-17.74,-5.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,9.98,1.86,0.0,0.0,0.0,1.0,1.0,1.4384928941726685,-0.8038479685783386,1.2189245223999023
1761161650275,simple,Load Cells,simple,simple.0,32926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,14.12,-3.04,-14.74,-6.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,7.98,2.86,0.0,0.0,0.0,1.0,1.0,0.023828113451600075,0.19615665078163147,0.22144605219364166
1761161650277,simple,Load Cells,simple,simple.0,32927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-4.04,-11.74,-8.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.98,1.86,0.0,0.0,0.0,1.0,1.0,-1.3752965927124023,1.0266188383102417,-0.6463699340820312
1761161650279,simple,Load Cells,simple,simple.0,32928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.12,-3.04,-12.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.98,1.86,0.0,0.0,0.0,1.0,1.0,-1.4348667860031128,1.1453970670700073,-0.7658342719078064
1761161650281,simple,Load Cells,simple,simple.0,32929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-5.04,-14.74,-5.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,7.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.3074382543563843,1.0690044164657593,-0.6954182982444763
1761161650284,simple,Load Cells,simple,simple.0,32930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.12,-6.04,-15.74,-12.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,-1.02,-1.14,0.0,0.0,0.0,1.0,1.0,-0.16109876334667206,0.23164227604866028,0.09858234226703644
1761161650286,simple,Load Cells,simple,simple.0,32931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.12,-5.04,-13.74,-2.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,10.98,2.86,0.0,0.0,0.0,1.0,1.0,0.8220699429512024,-0.46722739934921265,0.7974000573158264
1761161650288,simple,Load Cells,simple,simple.0,32932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.12,-1.04,-13.74,-11.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,1.98,2.86,0.0,0.0,0.0,1.0,1.0,1.5104951858520508,-0.6727482676506042,1.169876217842102
1761161650290,simple,Load Cells,simple,simple.0,32933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,15.12,-3.04,-15.74,-9.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,5.98,1.86,0.0,0.0,0.0,1.0,1.0,1.2955241203308105,-0.7264695763587952,1.0426417589187622
1761161650292,simple,Load Cells,simple,simple.0,32934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.12,-1.04,-15.74,-9.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,0.98,3.86,0.0,0.0,0.0,1.0,1.0,-0.05542626604437828,0.20108520984649658,0.1932796686887741
1761161650294,simple,Load Cells,simple,simple.0,32935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,9.12,-4.04,-13.74,-9.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-0.02,3.86,0.0,0.0,0.0,1.0,1.0,-1.5654034614562988,1.1345542669296265,-0.8211957812309265
1761161650296,simple,Load Cells,simple,simple.0,32936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.12,-4.04,-11.74,-10.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-0.02,0.86,0.0,0.0,0.0,1.0,1.0,-1.5213732719421387,1.0699901580810547,-0.7658342719078064
1761161650299,simple,Load Cells,simple,simple.0,32937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.12,-2.04,-13.74,-10.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,0.98,6.86,0.0,0.0,0.0,1.0,1.0,-0.6879072785377502,0.6347984075546265,-0.21124787628650665
1761161650301,simple,Load Cells,simple,simple.0,32938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,16.12,-6.04,-13.74,-11.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,4.98,-4.14,0.0,0.0,0.0,1.0,1.0,-0.016058076173067093,0.13849250972270966,0.22678795456886292
1761161650303,simple,Load Cells,simple,simple.0,32939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-5.04,-16.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,5.98,-0.14,0.0,0.0,0.0,1.0,1.0,0.8521140813827515,-0.49334874749183655,0.8445059061050415
1761161650305,simple,Load Cells,simple,simple.0,32940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.12,-10.04,-14.74,-8.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,2.98,-5.14,0.0,0.0,0.0,1.0,1.0,1.665895938873291,-0.9694475531578064,1.3194494247436523
1761161650307,simple,Load Cells,simple,simple.0,32941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.12,-4.04,-13.74,-6.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,6.98,2.86,0.0,0.0,0.0,1.0,1.0,0.9479445219039917,-0.46821311116218567,0.8425633907318115
1761161650309,simple,Load Cells,simple,simple.0,32942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-5.04,-12.74,-9.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,3.98,2.86,0.0,0.0,0.0,1.0,1.0,-0.18803489208221436,0.3380991518497467,0.07284409552812576
1761161650311,simple,Load Cells,simple,simple.0,32943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-4.04,-14.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,5.98,0.86,0.0,0.0,0.0,1.0,1.0,-1.483559012413025,1.2030612230300903,-0.8381927609443665
1761161650313,simple,Load Cells,simple,simple.0,32944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.12,-6.04,-10.74,-10.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-0.02,-3.14,0.0,0.0,0.0,1.0,1.0,-1.617203712463379,1.1453970670700073,-0.8508190512657166
1761161650316,simple,Load Cells,simple,simple.0,32945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,13.12,0.96,-11.74,-7.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,5.98,3.86,0.0,0.0,0.0,1.0,1.0,-0.51955646276474,0.46673452854156494,-0.15297260880470276
1761161650318,simple,Load Cells,simple,simple.0,32946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.12,-1.04,-15.74,-10.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,0.98,2.86,0.0,0.0,0.0,1.0,1.0,0.1258745938539505,0.03252848982810974,0.3185715079307556
1761161650320,simple,Load Cells,simple,simple.0,32947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.12,-4.04,-14.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,6.98,0.86,0.0,0.0,0.0,1.0,1.0,0.9272243976593018,-0.5618557333946228,0.8833560943603516
1761161650322,simple,Load Cells,simple,simple.0,32948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.12,-6.04,-13.74,-9.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,1.98,-4.14,0.0,0.0,0.0,1.0,1.0,1.6280817985534668,-1.0202116966247559,1.3330469131469727
1761161650324,simple,Load Cells,simple,simple.0,32949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,15.12,-5.04,-11.74,-8.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,6.98,0.86,0.0,0.0,0.0,1.0,1.0,0.619530975818634,-0.23952797055244446,0.6390855312347412
1761161650326,simple,Load Cells,simple,simple.0,32950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.12,-5.04,-14.74,-6.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,6.98,-3.14,0.0,0.0,0.0,1.0,1.0,-0.38435783982276917,0.41449180245399475,-0.02282448299229145
1761161650328,simple,Load Cells,simple,simple.0,32951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-5.04,-15.74,-10.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,1.98,3.86,0.0,0.0,0.0,1.0,1.0,-1.5348412990570068,1.191232681274414,-0.8576178550720215
1761161650331,simple,Load Cells,simple,simple.0,32952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-5.04,-11.74,-9.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,2.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.2722140550613403,1.0561901330947876,-0.6818207502365112
1761161650333,simple,Load Cells,simple,simple.0,32953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.12,-6.04,-14.74,-7.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,3.98,0.86,0.0,0.0,0.0,1.0,1.0,-0.40922194719314575,0.3937918543815613,-0.04904835671186447
1761161650335,simple,Load Cells,simple,simple.0,32954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-6.04,-12.74,-6.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.98,1.86,0.0,0.0,0.0,1.0,1.0,0.46309420466423035,-0.07984265685081482,0.47494351863861084
1761161650337,simple,Load Cells,simple,simple.0,32955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.12,-5.04,-16.74,-9.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,0.98,0.86,0.0,0.0,0.0,1.0,1.0,0.9531245231628418,-0.5835413932800293,0.9576570391654968
1761161650339,simple,Load Cells,simple,simple.0,32956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.12,-8.04,-14.74,-8.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,2.98,-2.14,0.0,0.0,0.0,1.0,1.0,1.5457193851470947,-0.9295262098312378,1.2694298028945923
1761161650341,simple,Load Cells,simple,simple.0,32957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.12,-5.04,-15.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,4.98,-0.14,0.0,0.0,0.0,1.0,1.0,0.3273775577545166,-0.06456412374973297,0.4681447446346283
1761161650343,simple,Load Cells,simple,simple.0,32958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.12,-8.04,-13.74,-7.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,3.98,-3.14,0.0,0.0,0.0,1.0,1.0,-0.4998723864555359,0.5544628500938416,-0.20736286044120789
1761161650346,simple,Load Cells,simple,simple.0,32959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.12,-3.04,-15.74,-10.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,0.98,5.86,0.0,0.0,0.0,1.0,1.0,-1.4892570972442627,1.053233027458191,-0.7891443967819214
1761161650348,simple,Load Cells,simple,simple.0,32960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,7.12,-8.04,-15.74,-8.14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-1.02,1.86,0.0,0.0,0.0,1.0,1.0,-1.2126437425613403,0.939383327960968,-0.5623564124107361
1761161650350,simple,Load Cells,simple,simple.0,32961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.12,-2.04,-15.74,-10.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,4.98,3.86,0.0,0.0,0.0,1.0,1.0,-0.2859373688697815,0.31838491559028625,0.003885018639266491
1761161650352,simple,Load Cells,simple,simple.0,32962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-3.04,-11.74,-10.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,1.98,1.86,0.0,0.0,0.0,1.0,1.0,0.7029293775558472,-0.2809278666973114,0.6526830792427063
1761161650354,simple,Load Cells,simple,simple.0,32963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.12,-8.04,-13.74,-12.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,4.98,-5.14,0.0,0.0,0.0,1.0,1.0,0.9847226738929749,-0.5648128390312195,0.9566857814788818
1761161650356,simple,Load Cells,simple,simple.0,32964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,11.12,-2.04,-16.74,-11.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.02,3.86,0.0,0.0,0.0,1.0,1.0,1.5063512325286865,-0.8501763939857483,1.2019275426864624
1761161650358,simple,Load Cells,simple,simple.0,32965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-5.04,-15.74,-11.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,0.98,0.86,0.0,0.0,0.0,1.0,1.0,0.15332873165607452,0.07688552141189575,0.3059452176094055
1761161650360,simple,Load Cells,simple,simple.0,32966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.12,-2.04,-14.74,-9.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.98,5.86,0.0,0.0,0.0,1.0,1.0,-0.9494985342025757,0.8003979921340942,-0.4215244948863983
1761161650363,simple,Load Cells,simple,simple.0,32967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,10.12,-6.04,-13.74,-9.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.6488019227981567,1.1355400085449219,-0.8430489897727966
1761161650365,simple,Load Cells,simple,simple.0,32968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.12,-6.04,-15.74,-11.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-1.02,-2.14,0.0,0.0,0.0,1.0,1.0,-1.1028271913528442,0.8679192066192627,-0.48708420991897583
1761161650367,simple,Load Cells,simple,simple.0,32969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.12,-8.04,-13.74,-8.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,2.98,-2.14,0.0,0.0,0.0,1.0,1.0,-0.22688508033752441,0.250863641500473,0.041763950139284134
1761161650369,simple,Load Cells,simple,simple.0,32970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,14.12,-3.04,-14.74,-9.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,4.98,0.86,0.0,0.0,0.0,1.0,1.0,0.8282859325408936,-0.44159889221191406,0.7027027010917664
1761161650371,simple,Load Cells,simple,simple.0,32971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.12,-3.04,-13.74,-11.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.02,1.86,0.0,0.0,0.0,1.0,1.0,1.1763836145401,-0.5396772027015686,1.0018491744995117
1761161650373,simple,Load Cells,simple,simple.0,32972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.12,-0.04,-16.74,-9.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,2.98,5.86,0.0,0.0,0.0,1.0,1.0,1.3903186321258545,-0.7999051213264465,1.1747324466705322
1761161650375,simple,Load Cells,simple,simple.0,32973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.12,-2.04,-16.74,-6.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-6.94,5.98,0.86,0.0,0.0,0.0,1.0,1.0,0.049728237092494965,0.20108520984649658,0.17773959040641785
1761161650378,simple,Load Cells,simple,simple.0,32974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.12,-4.04,-13.74,-5.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,5.98,-0.14,0.0,0.0,0.0,1.0,1.0,-1.5120491981506348,1.1922184228897095,-0.8037132024765015
1761161650380,simple,Load Cells,simple,simple.0,32975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-8.04,-14.74,-7.14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,4.98,0.86,0.0,0.0,0.0,1.0,1.0,-1.6778099536895752,1.2617111206054688,-0.9231775403022766
1761161650382,simple,Load Cells,simple,simple.0,32976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.12,-2.04,-13.74,-9.14,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.98,5.86,0.0,0.0,0.0,1.0,1.0,-0.9173823595046997,0.6988696455955505,-0.39530062675476074
1761161650384,simple,Load Cells,simple,simple.0,32977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.12,-6.04,-14.74,-5.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,5.98,-2.14,0.0,0.0,0.0,1.0,1.0,-0.12017657607793808,0.24692080914974213,0.125777468085289
1761161650386,simple,Load Cells,simple,simple.0,32978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-6.04,-16.74,-7.14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,4.98,-5.14,0.0,0.0,0.0,1.0,1.0,0.8262139558792114,-0.4248417913913727,0.7779749631881714
1761161650388,simple,Load Cells,simple,simple.0,32979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.12,-2.04,-17.74,-8.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.94,4.98,3.86,0.0,0.0,0.0,1.0,1.0,1.5260353088378906,-0.7708266377449036,1.1990138292312622
1761161650390,simple,Load Cells,simple,simple.0,32980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.12,-2.04,-16.74,-8.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,4.98,4.86,0.0,0.0,0.0,1.0,1.0,1.2556380033493042,-0.687533974647522,1.002820372581482
1761161650393,simple,Load Cells,simple,simple.0,32981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.12,-3.04,-13.74,-8.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,4.98,1.86,0.0,0.0,0.0,1.0,1.0,-0.551154613494873,0.600791335105896,-0.18696650862693787
1761161650395,simple,Load Cells,simple,simple.0,32982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.12,-5.04,-13.74,-6.14,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.98,-1.14,0.0,0.0,0.0,1.0,1.0,-1.4586949348449707,1.21193265914917,-0.8653878569602966
1761161650397,simple,Load Cells,simple,simple.0,32983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.12,-0.04,-13.74,-12.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-0.02,4.86,0.0,0.0,0.0,1.0,1.0,-1.6068437099456787,1.259739637374878,-0.8867554664611816
1761161650399,simple,Load Cells,simple,simple.0,32984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-4.04,-11.74,-8.14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.06,3.98,0.86,0.0,0.0,0.0,1.0,1.0,-0.6713311672210693,0.545098602771759,-0.2180466651916504
1761161650401,simple,Load Cells,simple,simple.0,32985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-7.04,-16.74,-10.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.94,1.98,-1.14,0.0,0.0,0.0,1.0,1.0,0.010360049083828926,0.11483542621135712,0.1835671216249466
1761161650403,simple,Load Cells,simple,simple.0,32986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-5.04,-14.74,-11.14,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,0.98,1.86,0.0,0.0,0.0,1.0,1.0,0.8448620438575745,-0.4553988575935364,0.8532471656799316
1761161650405,simple,Load Cells,simple,simple.0,32987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,-5.04,-13.74,-9.14,5.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,2.98,0.86,0.0,0.0,0.0,1.0,1.0,1.6907600164413452,-0.9812760949134827,1.3379032611846924
1761161650408,simple,Load Cells,simple,simple.0,32988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.12,-3.04,-14.74,-10.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.98,-0.14,0.0,0.0,0.0,1.0,1.0,0.15436473488807678,0.1010354608297348,0.27826443314552307
